date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,140,9877,4275,342755.0,2201265.0,0.3477,0.4176,0.4772,0.548,0.5935,0.5933,0.6042000000000001,0.6004,0.6232,0.6344000000000001,0.5742,0.385
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,141,9877,4276,342765.0,2201265.0,0.3109,0.42400000000000004,0.48040000000000005,0.5528000000000001,0.6208,0.6076,0.618,0.606,0.6376000000000001,0.6344000000000001,0.5752,0.38170000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,142,9878,4248,342485.0,2201255.0,0.301,0.3816,0.4612,0.5532,0.6025,0.5898,0.6102000000000001,0.608,0.6278,0.6156,0.5793,0.41440000000000005
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,143,9878,4249,342495.0,2201255.0,0.301,0.372,0.4524,0.548,0.6025,0.5898,0.6102000000000001,0.6012000000000001,0.6278,0.6156,0.5793,0.41440000000000005
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,144,9878,4250,342505.0,2201255.0,0.3317,0.3896,0.4672,0.5552,0.6089,0.6045,0.609,0.6068,0.6259,0.6156,0.5840000000000001,0.4113
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,145,9878,4251,342515.0,2201255.0,0.3317,0.4252,0.49960000000000004,0.5804,0.6089,0.6045,0.609,0.6188,0.6259,0.6156,0.5840000000000001,0.4113
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,146,9878,4252,342525.0,2201255.0,0.3466,0.40280000000000005,0.4748,0.5636,0.5994,0.5859,0.6102000000000001,0.6108,0.6227,0.6156,0.5859,0.4152
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,147,9878,4253,342535.0,2201255.0,0.3466,0.39840000000000003,0.46640000000000004,0.5532,0.5994,0.5859,0.6102000000000001,0.5996,0.6227,0.6156,0.5859,0.4152
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,148,9878,4254,342545.0,2201255.0,0.3508,0.3884,0.468,0.5612,0.5944,0.5934,0.603,0.6068,0.6284000000000001,0.6226,0.5926,0.42060000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,149,9878,4255,342555.0,2201255.0,0.3508,0.36960000000000004,0.4496,0.5428000000000001,0.5944,0.5934,0.603,0.6004,0.6284000000000001,0.6226,0.5926,0.42060000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,150,9878,4256,342565.0,2201255.0,0.35450000000000004,0.3704,0.444,0.538,0.6005,0.5943,0.6086,0.5952000000000001,0.6267,0.6226,0.5988,0.42700000000000005
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,151,9878,4257,342575.0,2201255.0,0.35450000000000004,0.3804,0.452,0.5464,0.6005,0.5943,0.6086,0.6012000000000001,0.6267,0.6226,0.5988,0.42700000000000005
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,152,9878,4258,342585.0,2201255.0,0.36200000000000004,0.386,0.466,0.5628000000000001,0.6195,0.6122000000000001,0.621,0.6088,0.6399,0.6226,0.5993,0.43
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,153,9878,4259,342595.0,2201255.0,0.36200000000000004,0.4072,0.4776,0.5736,0.6195,0.6122000000000001,0.621,0.6168,0.6399,0.6226,0.5993,0.43
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,154,9878,4260,342605.0,2201255.0,0.3687,0.42800000000000005,0.5016,0.5876,0.6329,0.6179,0.6325000000000001,0.6284000000000001,0.6516000000000001,0.6315000000000001,0.5981000000000001,0.42250000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,155,9878,4261,342615.0,2201255.0,0.3687,0.44,0.5092,0.5900000000000001,0.6329,0.6179,0.6325000000000001,0.6352,0.6516000000000001,0.6315000000000001,0.5981000000000001,0.42250000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,156,9878,4262,342625.0,2201255.0,0.37360000000000004,0.4388,0.5,0.5900000000000001,0.6244000000000001,0.618,0.6275000000000001,0.6336,0.6511,0.6315000000000001,0.5937,0.4133
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,157,9878,4263,342635.0,2201255.0,0.37360000000000004,0.4284,0.4944,0.5836,0.6244000000000001,0.618,0.6275000000000001,0.62,0.6511,0.6315000000000001,0.5937,0.4133
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,158,9878,4264,342645.0,2201255.0,0.37560000000000004,0.4164,0.4832,0.5664,0.6089,0.6015,0.6193000000000001,0.6168,0.6393,0.6315000000000001,0.5884,0.39940000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,159,9878,4265,342655.0,2201255.0,0.37560000000000004,0.4136,0.4788,0.5616,0.6089,0.6015,0.6193000000000001,0.6152000000000001,0.6393,0.6315000000000001,0.5884,0.39940000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,160,9878,4266,342665.0,2201255.0,0.37570000000000003,0.42560000000000003,0.4864,0.5700000000000001,0.6151,0.6055,0.6235,0.6156,0.6405000000000001,0.6258,0.5778,0.3794
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,161,9878,4267,342675.0,2201255.0,0.37570000000000003,0.43760000000000004,0.49760000000000004,0.5768,0.6151,0.6055,0.6235,0.6192000000000001,0.6405000000000001,0.6258,0.5778,0.3794
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,162,9878,4268,342685.0,2201255.0,0.37560000000000004,0.434,0.4932,0.5704,0.6104,0.6065,0.6182000000000001,0.618,0.6415000000000001,0.6258,0.5730000000000001,0.37020000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,163,9878,4269,342695.0,2201255.0,0.37560000000000004,0.4288,0.49200000000000005,0.5684,0.6104,0.6065,0.6182000000000001,0.6188,0.6415000000000001,0.6258,0.5730000000000001,0.37020000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,164,9878,4270,342705.0,2201255.0,0.37970000000000004,0.42200000000000004,0.49200000000000005,0.5648000000000001,0.6061000000000001,0.6012000000000001,0.6187,0.6164000000000001,0.6366,0.6258,0.5716,0.3729
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,165,9878,4271,342715.0,2201255.0,0.37970000000000004,0.4228,0.48200000000000004,0.5628000000000001,0.6061000000000001,0.6012000000000001,0.6187,0.6112000000000001,0.6366,0.6258,0.5716,0.3729
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,166,9878,4272,342725.0,2201255.0,0.38480000000000003,0.43760000000000004,0.496,0.5744,0.6194000000000001,0.603,0.6199,0.6156,0.6447,0.6344000000000001,0.5703,0.37720000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,167,9878,4273,342735.0,2201255.0,0.38480000000000003,0.44680000000000003,0.5084000000000001,0.5868,0.6194000000000001,0.603,0.6199,0.624,0.6447,0.6344000000000001,0.5703,0.37720000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,168,9878,4274,342745.0,2201255.0,0.37420000000000003,0.4288,0.4908,0.5668000000000001,0.6049,0.5994,0.6192000000000001,0.6088,0.6367,0.6344000000000001,0.5740000000000001,0.3784
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,169,9878,4275,342755.0,2201255.0,0.37420000000000003,0.4132,0.4748,0.55,0.6049,0.5994,0.6192000000000001,0.604,0.6367,0.6344000000000001,0.5740000000000001,0.3784
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,170,9878,4276,342765.0,2201255.0,0.3405,0.43920000000000003,0.5,0.5756,0.6419,0.6088,0.6322,0.6216,0.6544,0.6344000000000001,0.5736,0.36460000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,171,9878,4277,342775.0,2201255.0,0.3405,0.448,0.5184,0.5932000000000001,0.6419,0.6088,0.6322,0.6356,0.6544,0.6344000000000001,0.5736,0.36460000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,172,9879,4247,342475.0,2201245.0,0.2582,0.3808,0.456,0.546,0.5780000000000001,0.5754,0.5833,0.5956,0.5930000000000001,0.45,0.5514,0.40080000000000005
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,173,9879,4248,342485.0,2201245.0,0.301,0.376,0.4504,0.5472,0.6025,0.5898,0.6102000000000001,0.598,0.6278,0.6156,0.5793,0.41440000000000005
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,174,9879,4249,342495.0,2201245.0,0.301,0.3804,0.45640000000000003,0.5532,0.6025,0.5898,0.6102000000000001,0.6044,0.6278,0.6156,0.5793,0.41440000000000005
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,175,9879,4250,342505.0,2201245.0,0.3317,0.404,0.48160000000000003,0.5672,0.6089,0.6045,0.609,0.6148,0.6259,0.6156,0.5840000000000001,0.4113
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,176,9879,4251,342515.0,2201245.0,0.3317,0.4072,0.4808,0.5656,0.6089,0.6045,0.609,0.6056,0.6259,0.6156,0.5840000000000001,0.4113
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,177,9879,4252,342525.0,2201245.0,0.3466,0.382,0.45640000000000003,0.5464,0.5994,0.5859,0.6102000000000001,0.596,0.6227,0.6156,0.5859,0.4152
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,178,9879,4253,342535.0,2201245.0,0.3466,0.3896,0.464,0.5532,0.5994,0.5859,0.6102000000000001,0.6004,0.6227,0.6156,0.5859,0.4152
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,179,9879,4254,342545.0,2201245.0,0.3508,0.3836,0.4596,0.5512,0.5944,0.5934,0.603,0.6024,0.6284000000000001,0.6226,0.5926,0.42060000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,180,9879,4255,342555.0,2201245.0,0.3508,0.3744,0.44720000000000004,0.5416000000000001,0.5944,0.5934,0.603,0.5956,0.6284000000000001,0.6226,0.5926,0.42060000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,181,9879,4256,342565.0,2201245.0,0.35450000000000004,0.38,0.44880000000000003,0.5464,0.6005,0.5943,0.6086,0.5976,0.6267,0.6226,0.5988,0.42700000000000005
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,182,9879,4257,342575.0,2201245.0,0.35450000000000004,0.3976,0.4716,0.5664,0.6005,0.5943,0.6086,0.6092000000000001,0.6267,0.6226,0.5988,0.42700000000000005
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,183,9879,4258,342585.0,2201245.0,0.36200000000000004,0.40640000000000004,0.4792,0.5680000000000001,0.6195,0.6122000000000001,0.621,0.6176,0.6399,0.6226,0.5993,0.43
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,184,9879,4259,342595.0,2201245.0,0.36200000000000004,0.4156,0.4888,0.5792,0.6195,0.6122000000000001,0.621,0.6244000000000001,0.6399,0.6226,0.5993,0.43
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,185,9879,4260,342605.0,2201245.0,0.3687,0.4328,0.4908,0.5812,0.6329,0.6179,0.6325000000000001,0.62,0.6516000000000001,0.6315000000000001,0.5981000000000001,0.42250000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,186,9879,4261,342615.0,2201245.0,0.3687,0.436,0.504,0.5860000000000001,0.6329,0.6179,0.6325000000000001,0.6284000000000001,0.6516000000000001,0.6315000000000001,0.5981000000000001,0.42250000000000004
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,187,9879,4262,342625.0,2201245.0,0.37360000000000004,0.4344,0.5124000000000001,0.5864,0.6244000000000001,0.618,0.6275000000000001,0.632,0.6511,0.6315000000000001,0.5937,0.4133
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,188,9879,4263,342635.0,2201245.0,0.37360000000000004,0.42400000000000004,0.496,0.5768,0.6244000000000001,0.618,0.6275000000000001,0.6176,0.6511,0.6315000000000001,0.5937,0.4133
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,189,9879,4264,342645.0,2201245.0,0.37560000000000004,0.40800000000000003,0.47640000000000005,0.5584,0.6089,0.6015,0.6193000000000001,0.6152000000000001,0.6393,0.6315000000000001,0.5884,0.39940000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,190,9879,4265,342655.0,2201245.0,0.37560000000000004,0.41600000000000004,0.4824,0.56,0.6089,0.6015,0.6193000000000001,0.6132000000000001,0.6393,0.6315000000000001,0.5884,0.39940000000000003
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,191,9879,4266,342665.0,2201245.0,0.37570000000000003,0.434,0.4964,0.5756,0.6151,0.6055,0.6235,0.6224000000000001,0.6405000000000001,0.6258,0.5778,0.3794
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,192,9879,4267,342675.0,2201245.0,0.37570000000000003,0.44480000000000003,0.5072,0.5800000000000001,0.6151,0.6055,0.6235,0.6248,0.6405000000000001,0.6258,0.5778,0.3794
2025-06-17,Arel,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCH_20250617T163516.zip,193,9879,4268,342685.0,2201245.0,0.37560000000000004,0.434,0.49760000000000004,0.5724,0.6104,0.6065,0.6182000000000001,0.6156,0.6415000000000001,0.6258,0.5730000000000001,0.37020000000000003
