date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,13,9872,4260,342605.0,2201315.0,0.22060000000000002,0.3108,0.37320000000000003,0.4592,0.5232,0.5229,0.5434,0.5568000000000001,0.5624,0.5284,0.5870000000000001,0.4449
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,14,9872,4261,342615.0,2201315.0,0.22060000000000002,0.3196,0.3876,0.4888,0.5232,0.5229,0.5434,0.5856,0.5624,0.5284,0.5870000000000001,0.4449
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,15,9872,4262,342625.0,2201315.0,0.21860000000000002,0.3002,0.372,0.466,0.5066,0.5173,0.5401,0.5824,0.5668000000000001,0.5284,0.5994,0.441
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,16,9872,4263,342635.0,2201315.0,0.21860000000000002,0.2778,0.3584,0.454,0.5066,0.5173,0.5401,0.5692,0.5668000000000001,0.5284,0.5994,0.441
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,17,9872,4264,342645.0,2201315.0,0.217,0.28300000000000003,0.34840000000000004,0.4496,0.506,0.5076,0.533,0.5628000000000001,0.56,0.5284,0.597,0.4549
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,18,9872,4265,342655.0,2201315.0,0.217,0.2852,0.3572,0.45120000000000005,0.506,0.5076,0.533,0.5648000000000001,0.56,0.5284,0.597,0.4549
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,19,9872,4266,342665.0,2201315.0,0.2134,0.2756,0.33440000000000003,0.4364,0.47740000000000005,0.4863,0.5138,0.5528000000000001,0.5418000000000001,0.5284,0.5901000000000001,0.4429
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,20,9872,4267,342675.0,2201315.0,0.2134,0.25780000000000003,0.3284,0.4264,0.47740000000000005,0.4863,0.5138,0.5368,0.5418000000000001,0.5284,0.5901000000000001,0.4429
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,21,9872,4268,342685.0,2201315.0,0.2063,0.24680000000000002,0.309,0.406,0.45740000000000003,0.4741,0.5024000000000001,0.5328,0.5393,0.5284,0.5977,0.444
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,22,9872,4269,342695.0,2201315.0,0.2063,0.2414,0.3032,0.40080000000000005,0.45740000000000003,0.4741,0.5024000000000001,0.5356000000000001,0.5393,0.5284,0.5977,0.444
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,23,9872,4270,342705.0,2201315.0,0.196,0.263,0.328,0.42960000000000004,0.4884,0.5053,0.5306000000000001,0.558,0.5679000000000001,0.5284,0.6213000000000001,0.47000000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,24,9872,4271,342715.0,2201315.0,0.196,0.27,0.3428,0.44720000000000004,0.4884,0.5053,0.5306000000000001,0.5760000000000001,0.5679000000000001,0.5284,0.6213000000000001,0.47000000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,25,9872,4272,342725.0,2201315.0,0.1832,0.2752,0.3544,0.44720000000000004,0.5009,0.5088,0.5344,0.5680000000000001,0.5576,0.45680000000000004,0.6119,0.46900000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,26,9873,4255,342555.0,2201305.0,0.1942,0.3372,0.38920000000000005,0.4772,0.4441,0.4524,0.47240000000000004,0.5712,0.49200000000000005,0.4681,0.4939,0.364
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,27,9873,4256,342565.0,2201305.0,0.21330000000000002,0.3196,0.39680000000000004,0.49360000000000004,0.5005000000000001,0.5027,0.5203,0.5736,0.5373,0.4681,0.559,0.4318
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,28,9873,4257,342575.0,2201305.0,0.21330000000000002,0.32320000000000004,0.3824,0.4824,0.5005000000000001,0.5027,0.5203,0.5736,0.5373,0.4681,0.559,0.4318
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,29,9873,4258,342585.0,2201305.0,0.2205,0.3088,0.3836,0.47840000000000005,0.5018,0.5081,0.5267000000000001,0.5648000000000001,0.5448000000000001,0.4681,0.5775,0.4363
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,30,9873,4259,342595.0,2201305.0,0.2205,0.3156,0.3936,0.48360000000000003,0.5018,0.5081,0.5267000000000001,0.5752,0.5448000000000001,0.4681,0.5775,0.4363
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,31,9873,4260,342605.0,2201305.0,0.22060000000000002,0.31720000000000004,0.39,0.49000000000000005,0.5232,0.5229,0.5434,0.5932000000000001,0.5624,0.5284,0.5870000000000001,0.4449
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,32,9873,4261,342615.0,2201305.0,0.22060000000000002,0.29960000000000003,0.368,0.47200000000000003,0.5232,0.5229,0.5434,0.5844,0.5624,0.5284,0.5870000000000001,0.4449
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,33,9873,4262,342625.0,2201305.0,0.21860000000000002,0.2876,0.3524,0.44680000000000003,0.5066,0.5173,0.5401,0.5668000000000001,0.5668000000000001,0.5284,0.5994,0.441
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,34,9873,4263,342635.0,2201305.0,0.21860000000000002,0.268,0.3396,0.4444,0.5066,0.5173,0.5401,0.5612,0.5668000000000001,0.5284,0.5994,0.441
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,35,9873,4264,342645.0,2201305.0,0.217,0.2894,0.3572,0.46040000000000003,0.506,0.5076,0.533,0.5688,0.56,0.5284,0.597,0.4549
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,36,9873,4265,342655.0,2201305.0,0.217,0.2942,0.364,0.4596,0.506,0.5076,0.533,0.562,0.56,0.5284,0.597,0.4549
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,37,9873,4266,342665.0,2201305.0,0.2134,0.27,0.3292,0.4292,0.47740000000000005,0.4863,0.5138,0.5412,0.5418000000000001,0.5284,0.5901000000000001,0.4429
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,38,9873,4267,342675.0,2201305.0,0.2134,0.2554,0.32320000000000004,0.42200000000000004,0.47740000000000005,0.4863,0.5138,0.536,0.5418000000000001,0.5284,0.5901000000000001,0.4429
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,39,9873,4268,342685.0,2201305.0,0.2063,0.24080000000000001,0.299,0.396,0.45740000000000003,0.4741,0.5024000000000001,0.5332,0.5393,0.5284,0.5977,0.444
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,40,9873,4269,342695.0,2201305.0,0.2063,0.24400000000000002,0.2968,0.39840000000000003,0.45740000000000003,0.4741,0.5024000000000001,0.5404,0.5393,0.5284,0.5977,0.444
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,41,9873,4270,342705.0,2201305.0,0.196,0.26780000000000004,0.33,0.4344,0.4884,0.5053,0.5306000000000001,0.5604,0.5679000000000001,0.5284,0.6213000000000001,0.47000000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,42,9873,4271,342715.0,2201305.0,0.196,0.27840000000000004,0.34,0.4476,0.4884,0.5053,0.5306000000000001,0.5748,0.5679000000000001,0.5284,0.6213000000000001,0.47000000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,43,9873,4272,342725.0,2201305.0,0.1832,0.3038,0.3808,0.4788,0.5009,0.5088,0.5344,0.5860000000000001,0.5576,0.45680000000000004,0.6119,0.46900000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,44,9873,4273,342735.0,2201305.0,0.1832,0.29760000000000003,0.35960000000000003,0.46080000000000004,0.5009,0.5088,0.5344,0.5724,0.5576,0.45680000000000004,0.6119,0.46900000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,45,9874,4254,342545.0,2201295.0,0.23390000000000002,0.3312,0.4016,0.4968,0.546,0.5483,0.5670000000000001,0.5988,0.5767,0.4681,0.5817,0.4267
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,46,9874,4255,342555.0,2201295.0,0.23390000000000002,0.3416,0.41400000000000003,0.5092,0.546,0.5483,0.5670000000000001,0.5968,0.5767,0.4681,0.5817,0.4267
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,47,9874,4256,342565.0,2201295.0,0.2472,0.3396,0.4184,0.5132,0.5671,0.5712,0.5808,0.6032000000000001,0.5943,0.4681,0.6037,0.4551
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,48,9874,4257,342575.0,2201295.0,0.2472,0.3524,0.42960000000000004,0.5176000000000001,0.5671,0.5712,0.5808,0.6092000000000001,0.5943,0.4681,0.6037,0.4551
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,49,9874,4258,342585.0,2201295.0,0.24760000000000001,0.3432,0.4228,0.5196000000000001,0.5564,0.5576,0.5743,0.6112000000000001,0.5946,0.4681,0.6094,0.4571
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,50,9874,4259,342595.0,2201295.0,0.24760000000000001,0.3372,0.4068,0.5088,0.5564,0.5576,0.5743,0.6032000000000001,0.5946,0.4681,0.6094,0.4571
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,51,9874,4260,342605.0,2201295.0,0.2416,0.3108,0.3808,0.4884,0.5202,0.5284,0.5516,0.5892000000000001,0.5758,0.5284,0.6068,0.4529
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,52,9874,4261,342615.0,2201295.0,0.2416,0.2842,0.35960000000000003,0.46440000000000003,0.5202,0.5284,0.5516,0.5744,0.5758,0.5284,0.6068,0.4529
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,53,9874,4262,342625.0,2201295.0,0.23440000000000003,0.29000000000000004,0.35200000000000004,0.44720000000000004,0.5077,0.5155000000000001,0.5384,0.5692,0.5698,0.5284,0.5999,0.44380000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,54,9874,4263,342635.0,2201295.0,0.23440000000000003,0.2786,0.3508,0.45640000000000003,0.5077,0.5155000000000001,0.5384,0.5664,0.5698,0.5284,0.5999,0.44380000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,55,9874,4264,342645.0,2201295.0,0.2288,0.3068,0.37520000000000003,0.4732,0.5158,0.512,0.5443,0.5744,0.5678000000000001,0.5284,0.5926,0.44580000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,56,9874,4265,342655.0,2201295.0,0.2288,0.302,0.36920000000000003,0.4612,0.5158,0.512,0.5443,0.562,0.5678000000000001,0.5284,0.5926,0.44580000000000003
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,57,9874,4266,342665.0,2201295.0,0.22190000000000001,0.2644,0.334,0.4308,0.4741,0.4817,0.5119,0.5396000000000001,0.5463,0.5284,0.5885,0.43710000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,58,9874,4267,342675.0,2201295.0,0.22190000000000001,0.2508,0.3148,0.41400000000000003,0.4741,0.4817,0.5119,0.5352,0.5463,0.5284,0.5885,0.43710000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,59,9874,4268,342685.0,2201295.0,0.2141,0.2432,0.3022,0.4052,0.4536,0.47040000000000004,0.49860000000000004,0.5324,0.5345,0.5284,0.5961000000000001,0.44520000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,60,9874,4269,342695.0,2201295.0,0.2141,0.2388,0.29560000000000003,0.3992,0.4536,0.47040000000000004,0.49860000000000004,0.5324,0.5345,0.5284,0.5961000000000001,0.44520000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,61,9874,4270,342705.0,2201295.0,0.2083,0.257,0.3252,0.4284,0.48810000000000003,0.5001,0.528,0.5532,0.5627,0.5284,0.6201,0.468
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,62,9874,4271,342715.0,2201295.0,0.2083,0.2844,0.35600000000000004,0.4632,0.48810000000000003,0.5001,0.528,0.5820000000000001,0.5627,0.5284,0.6201,0.468
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,63,9874,4272,342725.0,2201295.0,0.20140000000000002,0.30060000000000003,0.3768,0.4776,0.5082,0.5143,0.537,0.5876,0.5680000000000001,0.45680000000000004,0.616,0.4736
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,64,9874,4273,342735.0,2201295.0,0.20140000000000002,0.28800000000000003,0.35400000000000004,0.4484,0.5082,0.5143,0.537,0.556,0.5680000000000001,0.45680000000000004,0.616,0.4736
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,65,9874,4274,342745.0,2201295.0,0.18810000000000002,0.275,0.33840000000000003,0.42800000000000005,0.4811,0.48760000000000003,0.5166000000000001,0.538,0.5438000000000001,0.45680000000000004,0.5715,0.43160000000000004
2025-10-28,Arel,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCH_20251028T134111.zip,66,9875,4252,342525.0,2201285.0,0.21250000000000002,0.34440000000000004,0.4116,0.498,0.5118,0.5133,0.5283,0.5928,0.5438000000000001,0.35050000000000003,0.5488000000000001,0.39790000000000003
