date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,7,9871,4268,342685.0,2201325.0,0.19490000000000002,0.2854,0.3552,0.4544,0.4859,0.49460000000000004,0.5058,0.5732,0.5478000000000001,0.5612,0.5557,0.39880000000000004
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,8,9871,4269,342695.0,2201325.0,0.19490000000000002,0.27080000000000004,0.3408,0.4348,0.4859,0.49460000000000004,0.5058,0.5680000000000001,0.5478000000000001,0.5612,0.5557,0.39880000000000004
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,9,9871,4270,342705.0,2201325.0,0.1832,0.2666,0.3284,0.4232,0.4536,0.4677,0.4917,0.5552,0.5177,0.5612,0.5328,0.3677
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,10,9871,4271,342715.0,2201325.0,0.1832,0.2728,0.33440000000000003,0.42600000000000005,0.4536,0.4677,0.4917,0.5528000000000001,0.5177,0.5612,0.5328,0.3677
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,11,9871,4272,342725.0,2201325.0,0.16390000000000002,0.26780000000000004,0.336,0.4176,0.42150000000000004,0.437,0.4505,0.5592,0.4969,0.4325,0.48810000000000003,0.3262
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,12,9872,4259,342595.0,2201315.0,0.1975,0.2286,0.281,0.3532,0.42300000000000004,0.42250000000000004,0.45530000000000004,0.45080000000000003,0.4827,0.4524,0.4872,0.3174
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,13,9872,4260,342605.0,2201315.0,0.2081,0.2544,0.3088,0.38880000000000003,0.4657,0.4824,0.4978,0.4904,0.5287000000000001,0.5329,0.5325,0.3633
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,14,9872,4261,342615.0,2201315.0,0.2081,0.28800000000000003,0.3604,0.444,0.4657,0.4824,0.4978,0.5516,0.5287000000000001,0.5329,0.5325,0.3633
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,15,9872,4262,342625.0,2201315.0,0.21630000000000002,0.2932,0.3672,0.46640000000000004,0.5138,0.5213,0.5396000000000001,0.5848,0.5667,0.5329,0.5750000000000001,0.40750000000000003
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,16,9872,4263,342635.0,2201315.0,0.21630000000000002,0.2818,0.36160000000000003,0.4632,0.5138,0.5213,0.5396000000000001,0.5812,0.5667,0.5329,0.5750000000000001,0.40750000000000003
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,17,9872,4264,342645.0,2201315.0,0.22390000000000002,0.28500000000000003,0.36000000000000004,0.45880000000000004,0.5189,0.5215000000000001,0.542,0.5792,0.5674,0.5329,0.5825,0.4262
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,18,9872,4265,342655.0,2201315.0,0.22390000000000002,0.28500000000000003,0.35800000000000004,0.4616,0.5189,0.5215000000000001,0.542,0.5760000000000001,0.5674,0.5329,0.5825,0.4262
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,19,9872,4266,342665.0,2201315.0,0.22790000000000002,0.28200000000000003,0.3528,0.454,0.5036,0.5119,0.5349,0.5680000000000001,0.5656,0.5612,0.5787,0.4194
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,20,9872,4267,342675.0,2201315.0,0.22790000000000002,0.2862,0.36200000000000004,0.45880000000000004,0.5036,0.5119,0.5349,0.5680000000000001,0.5656,0.5612,0.5787,0.4194
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,21,9872,4268,342685.0,2201315.0,0.22560000000000002,0.28140000000000004,0.3504,0.44520000000000004,0.4939,0.5045000000000001,0.5292,0.5692,0.5621,0.5612,0.5812,0.4218
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,22,9872,4269,342695.0,2201315.0,0.22560000000000002,0.26980000000000004,0.3356,0.4344,0.4939,0.5045000000000001,0.5292,0.5640000000000001,0.5621,0.5612,0.5812,0.4218
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,23,9872,4270,342705.0,2201315.0,0.2127,0.2766,0.3468,0.44720000000000004,0.5067,0.5175000000000001,0.5413,0.5780000000000001,0.5698,0.5612,0.5898,0.4259
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,24,9872,4271,342715.0,2201315.0,0.2127,0.29000000000000004,0.3684,0.46440000000000003,0.5067,0.5175000000000001,0.5413,0.5912000000000001,0.5698,0.5612,0.5898,0.4259
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,25,9872,4272,342725.0,2201315.0,0.1935,0.2856,0.3588,0.45680000000000004,0.4713,0.4712,0.4998,0.5792,0.5393,0.4325,0.5543,0.38870000000000005
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,26,9873,4255,342555.0,2201305.0,0.1688,0.277,0.32280000000000003,0.3916,0.35860000000000003,0.3678,0.374,0.5004000000000001,0.41350000000000003,0.4524,0.39,0.2391
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,27,9873,4256,342565.0,2201305.0,0.1847,0.2836,0.3436,0.4116,0.41100000000000003,0.4156,0.4399,0.5036,0.4661,0.4524,0.4577,0.28300000000000003
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,28,9873,4257,342575.0,2201305.0,0.1847,0.2808,0.34,0.4048,0.41100000000000003,0.4156,0.4399,0.508,0.4661,0.4524,0.4577,0.28300000000000003
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,29,9873,4258,342585.0,2201305.0,0.1975,0.272,0.3256,0.3952,0.42300000000000004,0.42250000000000004,0.45530000000000004,0.502,0.4827,0.4524,0.4872,0.3174
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,30,9873,4259,342595.0,2201305.0,0.1975,0.25520000000000004,0.3156,0.39640000000000003,0.42300000000000004,0.42250000000000004,0.45530000000000004,0.5064000000000001,0.4827,0.4524,0.4872,0.3174
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,31,9873,4260,342605.0,2201305.0,0.2081,0.2908,0.3612,0.44320000000000004,0.4657,0.4824,0.4978,0.5668000000000001,0.5287000000000001,0.5329,0.5325,0.3633
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,32,9873,4261,342615.0,2201305.0,0.2081,0.301,0.37520000000000003,0.4736,0.4657,0.4824,0.4978,0.5952000000000001,0.5287000000000001,0.5329,0.5325,0.3633
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,33,9873,4262,342625.0,2201305.0,0.21630000000000002,0.2876,0.364,0.4692,0.5138,0.5213,0.5396000000000001,0.5892000000000001,0.5667,0.5329,0.5750000000000001,0.40750000000000003
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,34,9873,4263,342635.0,2201305.0,0.21630000000000002,0.28200000000000003,0.36200000000000004,0.466,0.5138,0.5213,0.5396000000000001,0.5848,0.5667,0.5329,0.5750000000000001,0.40750000000000003
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,35,9873,4264,342645.0,2201305.0,0.22390000000000002,0.3032,0.37520000000000003,0.46880000000000005,0.5189,0.5215000000000001,0.542,0.5820000000000001,0.5674,0.5329,0.5825,0.4262
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,36,9873,4265,342655.0,2201305.0,0.22390000000000002,0.3002,0.378,0.47600000000000003,0.5189,0.5215000000000001,0.542,0.5752,0.5674,0.5329,0.5825,0.4262
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,37,9873,4266,342665.0,2201305.0,0.22790000000000002,0.2856,0.35800000000000004,0.45840000000000003,0.5036,0.5119,0.5349,0.5688,0.5656,0.5612,0.5787,0.4194
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,38,9873,4267,342675.0,2201305.0,0.22790000000000002,0.28900000000000003,0.3628,0.4616,0.5036,0.5119,0.5349,0.5708,0.5656,0.5612,0.5787,0.4194
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,39,9873,4268,342685.0,2201305.0,0.22560000000000002,0.2812,0.3432,0.4388,0.4939,0.5045000000000001,0.5292,0.5672,0.5621,0.5612,0.5812,0.4218
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,40,9873,4269,342695.0,2201305.0,0.22560000000000002,0.2718,0.3376,0.43960000000000005,0.4939,0.5045000000000001,0.5292,0.5616,0.5621,0.5612,0.5812,0.4218
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,41,9873,4270,342705.0,2201305.0,0.2127,0.2802,0.3588,0.4572,0.5067,0.5175000000000001,0.5413,0.5752,0.5698,0.5612,0.5898,0.4259
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,42,9873,4271,342715.0,2201305.0,0.2127,0.2916,0.36200000000000004,0.4632,0.5067,0.5175000000000001,0.5413,0.5876,0.5698,0.5612,0.5898,0.4259
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,43,9873,4272,342725.0,2201305.0,0.1935,0.29500000000000004,0.3632,0.45320000000000005,0.4713,0.4712,0.4998,0.5616,0.5393,0.4325,0.5543,0.38870000000000005
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,44,9873,4273,342735.0,2201305.0,0.1935,0.2504,0.3128,0.3956,0.4713,0.4712,0.4998,0.522,0.5393,0.4325,0.5543,0.38870000000000005
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,45,9874,4254,342545.0,2201295.0,0.20770000000000002,0.312,0.3788,0.4576,0.49860000000000004,0.5207,0.5325,0.5748,0.5469,0.4524,0.5334,0.3648
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,46,9874,4255,342555.0,2201295.0,0.20770000000000002,0.32080000000000003,0.3932,0.4796,0.49860000000000004,0.5207,0.5325,0.5864,0.5469,0.4524,0.5334,0.3648
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,47,9874,4256,342565.0,2201295.0,0.21930000000000002,0.3196,0.39080000000000004,0.4796,0.5244,0.5295,0.5365,0.5820000000000001,0.5640000000000001,0.4524,0.5613,0.39330000000000004
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,48,9874,4257,342575.0,2201295.0,0.21930000000000002,0.3108,0.3796,0.4716,0.5244,0.5295,0.5365,0.5776,0.5640000000000001,0.4524,0.5613,0.39330000000000004
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,49,9874,4258,342585.0,2201295.0,0.228,0.2942,0.3648,0.456,0.5101,0.5134000000000001,0.534,0.5708,0.5717,0.4524,0.5754,0.4038
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,50,9874,4259,342595.0,2201295.0,0.228,0.2778,0.3488,0.43960000000000005,0.5101,0.5134000000000001,0.534,0.5648000000000001,0.5717,0.4524,0.5754,0.4038
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,51,9874,4260,342605.0,2201295.0,0.2321,0.28800000000000003,0.3572,0.4612,0.5171,0.5355,0.5529000000000001,0.5848,0.5787,0.5329,0.5884,0.4223
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,52,9874,4261,342615.0,2201295.0,0.2321,0.29460000000000003,0.376,0.47440000000000004,0.5171,0.5355,0.5529000000000001,0.5932000000000001,0.5787,0.5329,0.5884,0.4223
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,53,9874,4262,342625.0,2201295.0,0.23550000000000001,0.29200000000000004,0.36960000000000004,0.4712,0.5313,0.5402,0.5541,0.5948,0.5882000000000001,0.5329,0.5889,0.4243
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,54,9874,4263,342635.0,2201295.0,0.23550000000000001,0.30160000000000003,0.372,0.48040000000000005,0.5313,0.5402,0.5541,0.5944,0.5882000000000001,0.5329,0.5889,0.4243
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,55,9874,4264,342645.0,2201295.0,0.2383,0.31,0.38280000000000003,0.48000000000000004,0.5137,0.5189,0.54,0.5876,0.5632,0.5329,0.5727,0.4113
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,56,9874,4265,342655.0,2201295.0,0.2383,0.302,0.37360000000000004,0.4692,0.5137,0.5189,0.54,0.5748,0.5632,0.5329,0.5727,0.4113
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,57,9874,4266,342665.0,2201295.0,0.23950000000000002,0.2938,0.3664,0.4632,0.5021,0.5166000000000001,0.529,0.5756,0.5638000000000001,0.5612,0.5760000000000001,0.4152
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,58,9874,4267,342675.0,2201295.0,0.23950000000000002,0.2872,0.35960000000000003,0.456,0.5021,0.5166000000000001,0.529,0.5748,0.5638000000000001,0.5612,0.5760000000000001,0.4152
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,59,9874,4268,342685.0,2201295.0,0.2354,0.2806,0.34440000000000004,0.448,0.5009,0.5099,0.5384,0.5672,0.5668000000000001,0.5612,0.5859,0.4282
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,60,9874,4269,342695.0,2201295.0,0.2354,0.274,0.34400000000000003,0.446,0.5009,0.5099,0.5384,0.5692,0.5668000000000001,0.5612,0.5859,0.4282
2025-01-06,Arel,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCH_20250106T154249.zip,61,9874,4270,342705.0,2201295.0,0.2262,0.2812,0.3552,0.45480000000000004,0.5041,0.5254,0.5396000000000001,0.5768,0.5738,0.5612,0.5896,0.4343
