date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,24,9872,4271,342715.0,2201315.0,0.394,0.462,0.5428000000000001,0.6668000000000001,0.7165,0.7169,0.7278,0.7536,0.7529,0.736,0.6942,0.4803
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,25,9872,4272,342725.0,2201315.0,0.36300000000000004,0.4656,0.5464,0.6588,0.7084,0.7180000000000001,0.7227,0.7448,0.7462000000000001,0.6126,0.6934,0.47890000000000005
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,26,9873,4255,342555.0,2201305.0,0.29660000000000003,0.4984,0.5928,0.6992,0.6768000000000001,0.679,0.6823,0.764,0.6965,0.6421,0.6366,0.4222
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,27,9873,4256,342565.0,2201305.0,0.3254,0.49920000000000003,0.5976,0.7008,0.7262000000000001,0.7220000000000001,0.7203,0.7624000000000001,0.7281000000000001,0.6421,0.6663,0.4464
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,28,9873,4257,342575.0,2201305.0,0.3254,0.49760000000000004,0.5900000000000001,0.7028,0.7262000000000001,0.7220000000000001,0.7203,0.7552,0.7281000000000001,0.6421,0.6663,0.4464
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,29,9873,4258,342585.0,2201305.0,0.3537,0.4968,0.5820000000000001,0.6900000000000001,0.7087,0.7057,0.7103,0.7496,0.7206,0.6421,0.67,0.462
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,30,9873,4259,342595.0,2201305.0,0.3537,0.4776,0.5644,0.6632,0.7087,0.7057,0.7103,0.7376,0.7206,0.6421,0.67,0.462
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,31,9873,4260,342605.0,2201305.0,0.37970000000000004,0.47640000000000005,0.5616,0.67,0.7077,0.7172000000000001,0.7145,0.7464000000000001,0.737,0.7049000000000001,0.6683,0.45430000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,32,9873,4261,342615.0,2201305.0,0.37970000000000004,0.4556,0.5484,0.6584,0.7077,0.7172000000000001,0.7145,0.7408,0.737,0.7049000000000001,0.6683,0.45430000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,33,9873,4262,342625.0,2201305.0,0.3997,0.4264,0.514,0.6312,0.6949000000000001,0.6975,0.7129000000000001,0.7224,0.7235,0.7049000000000001,0.6657000000000001,0.4544
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,34,9873,4263,342635.0,2201305.0,0.3997,0.4272,0.5072,0.6336,0.6949000000000001,0.6975,0.7129000000000001,0.7200000000000001,0.7235,0.7049000000000001,0.6657000000000001,0.4544
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,35,9873,4264,342645.0,2201305.0,0.4127,0.4676,0.5436,0.6584,0.6905,0.6933,0.7063,0.7264,0.7231000000000001,0.7049000000000001,0.6682,0.45680000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,36,9873,4265,342655.0,2201305.0,0.4127,0.4656,0.5512,0.66,0.6905,0.6933,0.7063,0.7288,0.7231000000000001,0.7049000000000001,0.6682,0.45680000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,37,9873,4266,342665.0,2201305.0,0.4197,0.45640000000000003,0.542,0.6548,0.6980000000000001,0.6997,0.7074,0.728,0.7292000000000001,0.736,0.6586000000000001,0.4439
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,38,9873,4267,342675.0,2201305.0,0.4197,0.4732,0.5568000000000001,0.6564,0.6980000000000001,0.6997,0.7074,0.7344,0.7292000000000001,0.736,0.6586000000000001,0.4439
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,39,9873,4268,342685.0,2201305.0,0.4143,0.464,0.5356000000000001,0.6496000000000001,0.6989000000000001,0.7037,0.7168,0.7376,0.74,0.736,0.6678000000000001,0.4485
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,40,9873,4269,342695.0,2201305.0,0.4143,0.4596,0.5308,0.6528,0.6989000000000001,0.7037,0.7168,0.7408,0.74,0.736,0.6678000000000001,0.4485
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,41,9873,4270,342705.0,2201305.0,0.394,0.4616,0.54,0.6608,0.7165,0.7169,0.7278,0.7488,0.7529,0.736,0.6942,0.4803
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,42,9873,4271,342715.0,2201305.0,0.394,0.4656,0.5528000000000001,0.6828000000000001,0.7165,0.7169,0.7278,0.764,0.7529,0.736,0.6942,0.4803
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,43,9873,4272,342725.0,2201305.0,0.36300000000000004,0.5,0.5888,0.6964,0.7084,0.7180000000000001,0.7227,0.7696000000000001,0.7462000000000001,0.6126,0.6934,0.47890000000000005
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,44,9873,4273,342735.0,2201305.0,0.36300000000000004,0.4516,0.5468000000000001,0.666,0.7084,0.7180000000000001,0.7227,0.7408,0.7462000000000001,0.6126,0.6934,0.47890000000000005
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,45,9874,4254,342545.0,2201295.0,0.36060000000000003,0.4732,0.5568000000000001,0.668,0.7252000000000001,0.7197,0.7258,0.7344,0.7355,0.6421,0.6665,0.46
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,46,9874,4255,342555.0,2201295.0,0.36060000000000003,0.4872,0.5756,0.686,0.7252000000000001,0.7197,0.7258,0.7496,0.7355,0.6421,0.6665,0.46
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,47,9874,4256,342565.0,2201295.0,0.38230000000000003,0.49160000000000004,0.5856,0.6904,0.7377,0.7362000000000001,0.7415,0.7536,0.7502000000000001,0.6421,0.6845,0.4763
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,48,9874,4257,342575.0,2201295.0,0.38230000000000003,0.49360000000000004,0.5840000000000001,0.7000000000000001,0.7377,0.7362000000000001,0.7415,0.7648,0.7502000000000001,0.6421,0.6845,0.4763
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,49,9874,4258,342585.0,2201295.0,0.4011,0.4728,0.5624,0.6772,0.7115,0.7189,0.7242000000000001,0.752,0.7416,0.6421,0.6835,0.4798
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,50,9874,4259,342595.0,2201295.0,0.4011,0.45840000000000003,0.5492,0.66,0.7115,0.7189,0.7242000000000001,0.7376,0.7416,0.6421,0.6835,0.4798
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,51,9874,4260,342605.0,2201295.0,0.4161,0.4616,0.5532,0.6624,0.6997,0.7083,0.7152000000000001,0.7424000000000001,0.7361000000000001,0.7049000000000001,0.6758000000000001,0.46240000000000003
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,52,9874,4261,342615.0,2201295.0,0.4161,0.446,0.5368,0.648,0.6997,0.7083,0.7152000000000001,0.7328,0.7361000000000001,0.7049000000000001,0.6758000000000001,0.46240000000000003
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,53,9874,4262,342625.0,2201295.0,0.42800000000000005,0.42560000000000003,0.5136000000000001,0.6368,0.7087,0.7099000000000001,0.7209,0.7272000000000001,0.7341000000000001,0.7049000000000001,0.6689,0.4585
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,54,9874,4263,342635.0,2201295.0,0.42800000000000005,0.44920000000000004,0.534,0.654,0.7087,0.7099000000000001,0.7209,0.732,0.7341000000000001,0.7049000000000001,0.6689,0.4585
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,55,9874,4264,342645.0,2201295.0,0.4375,0.4716,0.5584,0.6576000000000001,0.7058,0.7126,0.7218,0.728,0.7351000000000001,0.7049000000000001,0.6662,0.4545
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,56,9874,4265,342655.0,2201295.0,0.4375,0.47600000000000003,0.5548000000000001,0.6656000000000001,0.7058,0.7126,0.7218,0.7304,0.7351000000000001,0.7049000000000001,0.6662,0.4545
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,57,9874,4266,342665.0,2201295.0,0.4454,0.47400000000000003,0.5516,0.6636000000000001,0.7056,0.7125,0.7225,0.7344,0.7411,0.736,0.6647000000000001,0.4451
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,58,9874,4267,342675.0,2201295.0,0.4454,0.4728,0.5484,0.6564,0.7056,0.7125,0.7225,0.7376,0.7411,0.736,0.6647000000000001,0.4451
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,59,9874,4268,342685.0,2201295.0,0.44220000000000004,0.4752,0.5536,0.6612,0.7101000000000001,0.7167,0.7255,0.7496,0.7505000000000001,0.736,0.6704,0.4451
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,60,9874,4269,342695.0,2201295.0,0.44220000000000004,0.4792,0.5536,0.6644,0.7101000000000001,0.7167,0.7255,0.7496,0.7505000000000001,0.736,0.6704,0.4451
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,61,9874,4270,342705.0,2201295.0,0.4287,0.4728,0.5504,0.67,0.7256,0.7322000000000001,0.738,0.7464000000000001,0.7585000000000001,0.736,0.6902,0.4766
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,62,9874,4271,342715.0,2201295.0,0.4287,0.4752,0.5624,0.6872,0.7256,0.7322000000000001,0.738,0.7616,0.7585000000000001,0.736,0.6902,0.4766
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,63,9874,4272,342725.0,2201295.0,0.4073,0.498,0.5888,0.7028,0.7381000000000001,0.7442000000000001,0.7487,0.7728,0.7676000000000001,0.6126,0.6959000000000001,0.4686
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,64,9874,4273,342735.0,2201295.0,0.4073,0.5004000000000001,0.5848,0.7020000000000001,0.7381000000000001,0.7442000000000001,0.7487,0.7672,0.7676000000000001,0.6126,0.6959000000000001,0.4686
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,65,9874,4274,342745.0,2201295.0,0.37220000000000003,0.5,0.5908,0.6864,0.7305,0.7334,0.7336,0.7584000000000001,0.755,0.6126,0.6772,0.45130000000000003
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,66,9875,4252,342525.0,2201285.0,0.3347,0.47640000000000005,0.5576,0.666,0.7078,0.7099000000000001,0.7049000000000001,0.732,0.7198,0.4959,0.6525000000000001,0.44520000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,67,9875,4253,342535.0,2201285.0,0.3347,0.47840000000000005,0.556,0.6624,0.7078,0.7099000000000001,0.7049000000000001,0.7288,0.7198,0.4959,0.6525000000000001,0.44520000000000004
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,68,9875,4254,342545.0,2201285.0,0.36060000000000003,0.46880000000000005,0.5532,0.6612,0.7252000000000001,0.7197,0.7258,0.7248,0.7355,0.6421,0.6665,0.46
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,69,9875,4255,342555.0,2201285.0,0.36060000000000003,0.49160000000000004,0.5728,0.6856,0.7252000000000001,0.7197,0.7258,0.744,0.7355,0.6421,0.6665,0.46
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,70,9875,4256,342565.0,2201285.0,0.38230000000000003,0.4924,0.5768,0.6884,0.7377,0.7362000000000001,0.7415,0.7544000000000001,0.7502000000000001,0.6421,0.6845,0.4763
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,71,9875,4257,342575.0,2201285.0,0.38230000000000003,0.4868,0.5700000000000001,0.6876,0.7377,0.7362000000000001,0.7415,0.7568,0.7502000000000001,0.6421,0.6845,0.4763
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,72,9875,4258,342585.0,2201285.0,0.4011,0.4692,0.5584,0.6728000000000001,0.7115,0.7189,0.7242000000000001,0.7432000000000001,0.7416,0.6421,0.6835,0.4798
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,73,9875,4259,342595.0,2201285.0,0.4011,0.4464,0.5368,0.6616000000000001,0.7115,0.7189,0.7242000000000001,0.7368,0.7416,0.6421,0.6835,0.4798
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,74,9875,4260,342605.0,2201285.0,0.4161,0.4444,0.5356000000000001,0.6552,0.6997,0.7083,0.7152000000000001,0.7392000000000001,0.7361000000000001,0.7049000000000001,0.6758000000000001,0.46240000000000003
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,75,9875,4261,342615.0,2201285.0,0.4161,0.4516,0.54,0.6588,0.6997,0.7083,0.7152000000000001,0.7376,0.7361000000000001,0.7049000000000001,0.6758000000000001,0.46240000000000003
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,76,9875,4262,342625.0,2201285.0,0.42800000000000005,0.464,0.5472,0.6688000000000001,0.7087,0.7099000000000001,0.7209,0.7456,0.7341000000000001,0.7049000000000001,0.6689,0.4585
2025-05-16,Arel,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCH_20250516T143805.zip,77,9875,4263,342635.0,2201285.0,0.42800000000000005,0.47400000000000003,0.5596,0.6812,0.7087,0.7099000000000001,0.7209,0.7504000000000001,0.7341000000000001,0.7049000000000001,0.6689,0.4585
