date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,94,9876,4255,342555.0,2201275.0,0.3215,0.36160000000000003,0.4304,0.5168,0.5626,0.5669000000000001,0.5707,0.5616,0.6021000000000001,0.5951000000000001,0.5392,0.3624
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,95,9876,4256,342565.0,2201275.0,0.3277,0.39280000000000004,0.462,0.5376000000000001,0.5848,0.5786,0.5910000000000001,0.5788,0.615,0.5951000000000001,0.5544,0.3784
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,96,9876,4257,342575.0,2201275.0,0.3277,0.41000000000000003,0.4716,0.55,0.5848,0.5786,0.5910000000000001,0.5844,0.615,0.5951000000000001,0.5544,0.3784
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,97,9876,4258,342585.0,2201275.0,0.3252,0.404,0.46280000000000004,0.5436,0.5890000000000001,0.5852,0.5888,0.5800000000000001,0.6158,0.5951000000000001,0.5571,0.387
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,98,9876,4259,342595.0,2201275.0,0.3252,0.3904,0.4556,0.5368,0.5890000000000001,0.5852,0.5888,0.5736,0.6158,0.5951000000000001,0.5571,0.387
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,99,9876,4260,342605.0,2201275.0,0.3158,0.37520000000000003,0.444,0.5324,0.5821000000000001,0.5800000000000001,0.5876,0.5688,0.6114,0.5841000000000001,0.5485,0.37410000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,100,9876,4261,342615.0,2201275.0,0.3158,0.372,0.4428,0.5324,0.5821000000000001,0.5800000000000001,0.5876,0.5748,0.6114,0.5841000000000001,0.5485,0.37410000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,101,9876,4262,342625.0,2201275.0,0.3084,0.372,0.44720000000000004,0.5288,0.5759000000000001,0.5710000000000001,0.5815,0.5692,0.6103000000000001,0.5841000000000001,0.5467000000000001,0.3698
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,102,9876,4263,342635.0,2201275.0,0.3084,0.3808,0.44920000000000004,0.5312,0.5759000000000001,0.5710000000000001,0.5815,0.5680000000000001,0.6103000000000001,0.5841000000000001,0.5467000000000001,0.3698
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,103,9876,4264,342645.0,2201275.0,0.3035,0.36360000000000003,0.4328,0.5156000000000001,0.5515,0.5526,0.5655,0.5604,0.5956,0.5841000000000001,0.5426,0.36300000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,104,9876,4265,342655.0,2201275.0,0.3035,0.3516,0.41400000000000003,0.4964,0.5515,0.5526,0.5655,0.55,0.5956,0.5841000000000001,0.5426,0.36300000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,105,9876,4266,342665.0,2201275.0,0.3005,0.34800000000000003,0.4032,0.49360000000000004,0.5319,0.5433,0.5532,0.548,0.5855,0.5667,0.5401,0.35710000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,106,9876,4267,342675.0,2201275.0,0.3005,0.33440000000000003,0.392,0.4808,0.5319,0.5433,0.5532,0.5472,0.5855,0.5667,0.5401,0.35710000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,107,9876,4268,342685.0,2201275.0,0.29610000000000003,0.3284,0.39080000000000004,0.4748,0.538,0.5355,0.558,0.5444,0.5877,0.5667,0.5367000000000001,0.34990000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,108,9876,4269,342695.0,2201275.0,0.29610000000000003,0.34400000000000003,0.402,0.48160000000000003,0.538,0.5355,0.558,0.5492,0.5877,0.5667,0.5367000000000001,0.34990000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,109,9876,4270,342705.0,2201275.0,0.2903,0.33440000000000003,0.394,0.4772,0.5252,0.5318,0.5419,0.5424,0.5827,0.5667,0.5366000000000001,0.3481
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,110,9876,4271,342715.0,2201275.0,0.2903,0.33080000000000004,0.3904,0.4696,0.5252,0.5318,0.5419,0.5404,0.5827,0.5667,0.5366000000000001,0.3481
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,111,9876,4272,342725.0,2201275.0,0.2841,0.3412,0.39640000000000003,0.48200000000000004,0.5235000000000001,0.5307000000000001,0.542,0.5416000000000001,0.5777,0.5677,0.534,0.3487
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,112,9876,4273,342735.0,2201275.0,0.2841,0.328,0.3916,0.4696,0.5235000000000001,0.5307000000000001,0.542,0.5412,0.5777,0.5677,0.534,0.3487
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,113,9876,4274,342745.0,2201275.0,0.2691,0.328,0.384,0.4696,0.5123,0.5237,0.5376000000000001,0.5292,0.5685,0.5677,0.5266000000000001,0.3387
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,114,9876,4275,342755.0,2201275.0,0.2691,0.334,0.38920000000000005,0.4652,0.5123,0.5237,0.5376000000000001,0.526,0.5685,0.5677,0.5266000000000001,0.3387
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,115,9877,4250,342505.0,2201265.0,0.2882,0.41000000000000003,0.47600000000000003,0.548,0.5848,0.5818,0.5860000000000001,0.5816,0.6031000000000001,0.5843,0.5385,0.36410000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,116,9877,4251,342515.0,2201265.0,0.2882,0.4208,0.4868,0.5524,0.5848,0.5818,0.5860000000000001,0.5816,0.6031000000000001,0.5843,0.5385,0.36410000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,117,9877,4252,342525.0,2201265.0,0.30910000000000004,0.4156,0.4728,0.544,0.5834,0.5796,0.5813,0.5716,0.6034,0.5843,0.5414,0.368
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,118,9877,4253,342535.0,2201265.0,0.30910000000000004,0.4052,0.46080000000000004,0.5372,0.5834,0.5796,0.5813,0.5672,0.6034,0.5843,0.5414,0.368
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,119,9877,4254,342545.0,2201265.0,0.3215,0.386,0.44680000000000003,0.52,0.5626,0.5669000000000001,0.5707,0.5612,0.6021000000000001,0.5951000000000001,0.5392,0.3624
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,120,9877,4255,342555.0,2201265.0,0.3215,0.35200000000000004,0.4164,0.5052,0.5626,0.5669000000000001,0.5707,0.558,0.6021000000000001,0.5951000000000001,0.5392,0.3624
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,121,9877,4256,342565.0,2201265.0,0.3277,0.3808,0.4436,0.5248,0.5848,0.5786,0.5910000000000001,0.5716,0.615,0.5951000000000001,0.5544,0.3784
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,122,9877,4257,342575.0,2201265.0,0.3277,0.3996,0.466,0.5412,0.5848,0.5786,0.5910000000000001,0.5788,0.615,0.5951000000000001,0.5544,0.3784
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,123,9877,4258,342585.0,2201265.0,0.3252,0.39480000000000004,0.4596,0.5412,0.5890000000000001,0.5852,0.5888,0.5728,0.6158,0.5951000000000001,0.5571,0.387
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,124,9877,4259,342595.0,2201265.0,0.3252,0.394,0.45840000000000003,0.5396000000000001,0.5890000000000001,0.5852,0.5888,0.5748,0.6158,0.5951000000000001,0.5571,0.387
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,125,9877,4260,342605.0,2201265.0,0.3158,0.3932,0.46080000000000004,0.5416000000000001,0.5821000000000001,0.5800000000000001,0.5876,0.5780000000000001,0.6114,0.5841000000000001,0.5485,0.37410000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,126,9877,4261,342615.0,2201265.0,0.3158,0.388,0.452,0.5392,0.5821000000000001,0.5800000000000001,0.5876,0.5756,0.6114,0.5841000000000001,0.5485,0.37410000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,127,9877,4262,342625.0,2201265.0,0.3084,0.386,0.45320000000000005,0.5324,0.5759000000000001,0.5710000000000001,0.5815,0.5760000000000001,0.6103000000000001,0.5841000000000001,0.5467000000000001,0.3698
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,128,9877,4263,342635.0,2201265.0,0.3084,0.374,0.4444,0.5288,0.5759000000000001,0.5710000000000001,0.5815,0.5668000000000001,0.6103000000000001,0.5841000000000001,0.5467000000000001,0.3698
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,129,9877,4264,342645.0,2201265.0,0.3035,0.3592,0.42760000000000004,0.5136000000000001,0.5515,0.5526,0.5655,0.5604,0.5956,0.5841000000000001,0.5426,0.36300000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,130,9877,4265,342655.0,2201265.0,0.3035,0.35400000000000004,0.41800000000000004,0.502,0.5515,0.5526,0.5655,0.5572,0.5956,0.5841000000000001,0.5426,0.36300000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,131,9877,4266,342665.0,2201265.0,0.3005,0.34400000000000003,0.4096,0.496,0.5319,0.5433,0.5532,0.5536,0.5855,0.5667,0.5401,0.35710000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,132,9877,4267,342675.0,2201265.0,0.3005,0.33,0.39280000000000004,0.4708,0.5319,0.5433,0.5532,0.5384,0.5855,0.5667,0.5401,0.35710000000000003
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,133,9877,4268,342685.0,2201265.0,0.29610000000000003,0.33280000000000004,0.3904,0.4772,0.538,0.5355,0.558,0.544,0.5877,0.5667,0.5367000000000001,0.34990000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,134,9877,4269,342695.0,2201265.0,0.29610000000000003,0.3704,0.4204,0.49520000000000003,0.538,0.5355,0.558,0.562,0.5877,0.5667,0.5367000000000001,0.34990000000000004
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,135,9877,4270,342705.0,2201265.0,0.2903,0.3352,0.3916,0.4732,0.5252,0.5318,0.5419,0.5456,0.5827,0.5667,0.5366000000000001,0.3481
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,136,9877,4271,342715.0,2201265.0,0.2903,0.33440000000000003,0.3916,0.46640000000000004,0.5252,0.5318,0.5419,0.5428000000000001,0.5827,0.5667,0.5366000000000001,0.3481
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,137,9877,4272,342725.0,2201265.0,0.2841,0.34840000000000004,0.404,0.4796,0.5235000000000001,0.5307000000000001,0.542,0.5368,0.5777,0.5677,0.534,0.3487
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,138,9877,4273,342735.0,2201265.0,0.2841,0.34400000000000003,0.3992,0.4772,0.5235000000000001,0.5307000000000001,0.542,0.538,0.5777,0.5677,0.534,0.3487
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,139,9877,4274,342745.0,2201265.0,0.2691,0.3492,0.40280000000000005,0.4772,0.5123,0.5237,0.5376000000000001,0.5384,0.5685,0.5677,0.5266000000000001,0.3387
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,140,9877,4275,342755.0,2201265.0,0.2691,0.3476,0.40080000000000005,0.4712,0.5123,0.5237,0.5376000000000001,0.5268,0.5685,0.5677,0.5266000000000001,0.3387
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,141,9877,4276,342765.0,2201265.0,0.23920000000000002,0.34800000000000003,0.4036,0.47040000000000004,0.5269,0.5287000000000001,0.5542,0.5328,0.5737,0.5677,0.5266000000000001,0.3395
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,142,9878,4248,342485.0,2201255.0,0.29410000000000003,0.384,0.45120000000000005,0.5176000000000001,0.5775,0.5717,0.5798,0.5616,0.6018,0.5843,0.5291,0.3558
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,143,9878,4249,342495.0,2201255.0,0.29410000000000003,0.40440000000000004,0.4672,0.5424,0.5775,0.5717,0.5798,0.5744,0.6018,0.5843,0.5291,0.3558
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,144,9878,4250,342505.0,2201255.0,0.32680000000000003,0.41000000000000003,0.47240000000000004,0.546,0.5945,0.5924,0.5927,0.5812,0.6134000000000001,0.5843,0.5414,0.3658
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,145,9878,4251,342515.0,2201255.0,0.32680000000000003,0.4272,0.4888,0.56,0.5945,0.5924,0.5927,0.5836,0.6134000000000001,0.5843,0.5414,0.3658
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,146,9878,4252,342525.0,2201255.0,0.3416,0.42160000000000003,0.47840000000000005,0.5512,0.5831000000000001,0.5788,0.5855,0.5728,0.6087,0.5843,0.5405,0.3664
2025-09-13,Arel,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCH_20250913T182413.zip,147,9878,4253,342535.0,2201255.0,0.3416,0.4128,0.4696,0.5392,0.5831000000000001,0.5788,0.5855,0.5704,0.6087,0.5843,0.5405,0.3664
