date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,16,9872,4263,342635.0,2201315.0,0.3541,0.4072,0.48760000000000003,0.5992000000000001,0.6549,0.6585000000000001,0.6679,0.6796,0.6877,0.6662,0.615,0.4242
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,17,9872,4264,342645.0,2201315.0,0.36200000000000004,0.4164,0.4908,0.5968,0.6469,0.6564,0.6631,0.6828000000000001,0.6809000000000001,0.6662,0.6158,0.43310000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,18,9872,4265,342655.0,2201315.0,0.36200000000000004,0.4148,0.5,0.5988,0.6469,0.6564,0.6631,0.6764,0.6809000000000001,0.6662,0.6158,0.43310000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,19,9872,4266,342665.0,2201315.0,0.36610000000000004,0.4172,0.4904,0.5988,0.6502,0.6594,0.6664,0.68,0.6837000000000001,0.6910000000000001,0.6126,0.42250000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,20,9872,4267,342675.0,2201315.0,0.36610000000000004,0.4248,0.49960000000000004,0.6004,0.6502,0.6594,0.6664,0.6876,0.6837000000000001,0.6910000000000001,0.6126,0.42250000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,21,9872,4268,342685.0,2201315.0,0.36260000000000003,0.4212,0.49560000000000004,0.5912000000000001,0.6535000000000001,0.6627000000000001,0.6745,0.684,0.6924,0.6910000000000001,0.6201,0.4243
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,22,9872,4269,342695.0,2201315.0,0.36260000000000003,0.4232,0.49160000000000004,0.5952000000000001,0.6535000000000001,0.6627000000000001,0.6745,0.6864,0.6924,0.6910000000000001,0.6201,0.4243
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,23,9872,4270,342705.0,2201315.0,0.3512,0.4212,0.4928,0.5996,0.6644,0.6689,0.6761,0.6944,0.7037,0.6910000000000001,0.6318,0.4369
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,24,9872,4271,342715.0,2201315.0,0.3512,0.4244,0.49960000000000004,0.6048,0.6644,0.6689,0.6761,0.7012,0.7037,0.6910000000000001,0.6318,0.4369
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,25,9872,4272,342725.0,2201315.0,0.332,0.4116,0.49160000000000004,0.5948,0.6439,0.651,0.6616000000000001,0.6864,0.6769000000000001,0.5808,0.6131,0.4198
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,26,9873,4255,342555.0,2201305.0,0.2826,0.45880000000000004,0.5308,0.6164000000000001,0.6041000000000001,0.6065,0.6145,0.6916,0.6316,0.6062000000000001,0.5532,0.3619
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,27,9873,4256,342565.0,2201305.0,0.309,0.4556,0.544,0.6308,0.6418,0.6431,0.6476000000000001,0.7012,0.6588,0.6062000000000001,0.5872,0.3866
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,28,9873,4257,342575.0,2201305.0,0.309,0.46040000000000003,0.528,0.626,0.6418,0.6431,0.6476000000000001,0.6920000000000001,0.6588,0.6062000000000001,0.5872,0.3866
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,29,9873,4258,342585.0,2201305.0,0.329,0.4384,0.5128,0.6124,0.6358,0.6353,0.6476000000000001,0.68,0.6591,0.6062000000000001,0.5973,0.405
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,30,9873,4259,342595.0,2201305.0,0.329,0.4204,0.5052,0.596,0.6358,0.6353,0.6476000000000001,0.6752,0.6591,0.6062000000000001,0.5973,0.405
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,31,9873,4260,342605.0,2201305.0,0.3431,0.4252,0.5008,0.6012000000000001,0.6472,0.655,0.6573,0.6872,0.6788000000000001,0.6662,0.6069,0.4112
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,32,9873,4261,342615.0,2201305.0,0.3431,0.4172,0.5004000000000001,0.6004,0.6472,0.655,0.6573,0.6904,0.6788000000000001,0.6662,0.6069,0.4112
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,33,9873,4262,342625.0,2201305.0,0.3541,0.402,0.49160000000000004,0.5948,0.6549,0.6585000000000001,0.6679,0.6872,0.6877,0.6662,0.615,0.4242
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,34,9873,4263,342635.0,2201305.0,0.3541,0.4116,0.4928,0.6012000000000001,0.6549,0.6585000000000001,0.6679,0.6844,0.6877,0.6662,0.615,0.4242
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,35,9873,4264,342645.0,2201305.0,0.36200000000000004,0.4248,0.49720000000000003,0.604,0.6469,0.6564,0.6631,0.6900000000000001,0.6809000000000001,0.6662,0.6158,0.43310000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,36,9873,4265,342655.0,2201305.0,0.36200000000000004,0.4232,0.5036,0.6084,0.6469,0.6564,0.6631,0.6844,0.6809000000000001,0.6662,0.6158,0.43310000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,37,9873,4266,342665.0,2201305.0,0.36610000000000004,0.42000000000000004,0.5008,0.6048,0.6502,0.6594,0.6664,0.6856,0.6837000000000001,0.6910000000000001,0.6126,0.42250000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,38,9873,4267,342675.0,2201305.0,0.36610000000000004,0.42960000000000004,0.5068,0.6076,0.6502,0.6594,0.6664,0.6944,0.6837000000000001,0.6910000000000001,0.6126,0.42250000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,39,9873,4268,342685.0,2201305.0,0.36260000000000003,0.4272,0.496,0.6024,0.6535000000000001,0.6627000000000001,0.6745,0.6888000000000001,0.6924,0.6910000000000001,0.6201,0.4243
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,40,9873,4269,342695.0,2201305.0,0.36260000000000003,0.4244,0.4928,0.5976,0.6535000000000001,0.6627000000000001,0.6745,0.6944,0.6924,0.6910000000000001,0.6201,0.4243
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,41,9873,4270,342705.0,2201305.0,0.3512,0.4228,0.504,0.6064,0.6644,0.6689,0.6761,0.7040000000000001,0.7037,0.6910000000000001,0.6318,0.4369
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,42,9873,4271,342715.0,2201305.0,0.3512,0.43360000000000004,0.5168,0.618,0.6644,0.6689,0.6761,0.7120000000000001,0.7037,0.6910000000000001,0.6318,0.4369
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,43,9873,4272,342725.0,2201305.0,0.332,0.45320000000000005,0.5312,0.628,0.6439,0.651,0.6616000000000001,0.7100000000000001,0.6769000000000001,0.5808,0.6131,0.4198
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,44,9873,4273,342735.0,2201305.0,0.332,0.42000000000000004,0.4828,0.5868,0.6439,0.651,0.6616000000000001,0.6764,0.6769000000000001,0.5808,0.6131,0.4198
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,45,9874,4254,342545.0,2201295.0,0.3296,0.42760000000000004,0.5008,0.602,0.6683,0.6703,0.6722,0.682,0.6864,0.6062000000000001,0.6088,0.4157
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,46,9874,4255,342555.0,2201295.0,0.3296,0.43760000000000004,0.5168,0.6172000000000001,0.6683,0.6703,0.6722,0.6924,0.6864,0.6062000000000001,0.6088,0.4157
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,47,9874,4256,342565.0,2201295.0,0.34940000000000004,0.4384,0.5324,0.6248,0.6812,0.6854,0.6882,0.7036,0.7032,0.6062000000000001,0.6288,0.43720000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,48,9874,4257,342575.0,2201295.0,0.34940000000000004,0.4496,0.5328,0.6336,0.6812,0.6854,0.6882,0.7032,0.7032,0.6062000000000001,0.6288,0.43720000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,49,9874,4258,342585.0,2201295.0,0.3634,0.4292,0.5184,0.6136,0.6586000000000001,0.6731,0.679,0.6952,0.6967,0.6062000000000001,0.6323000000000001,0.43960000000000005
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,50,9874,4259,342595.0,2201295.0,0.3634,0.42160000000000003,0.5008,0.6064,0.6586000000000001,0.6731,0.679,0.6904,0.6967,0.6062000000000001,0.6323000000000001,0.43960000000000005
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,51,9874,4260,342605.0,2201295.0,0.37410000000000004,0.41960000000000003,0.5044000000000001,0.6056,0.6617000000000001,0.671,0.6802,0.6940000000000001,0.6990000000000001,0.6662,0.6286,0.4359
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,52,9874,4261,342615.0,2201295.0,0.37410000000000004,0.4148,0.5016,0.6056,0.6617000000000001,0.671,0.6802,0.6964,0.6990000000000001,0.6662,0.6286,0.4359
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,53,9874,4262,342625.0,2201295.0,0.3809,0.41200000000000003,0.4968,0.6076,0.6704,0.6757000000000001,0.6823,0.6924,0.6953,0.6662,0.6233000000000001,0.4365
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,54,9874,4263,342635.0,2201295.0,0.3809,0.42800000000000005,0.506,0.6172000000000001,0.6704,0.6757000000000001,0.6823,0.6924,0.6953,0.6662,0.6233000000000001,0.4365
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,55,9874,4264,342645.0,2201295.0,0.3865,0.42560000000000003,0.5068,0.6112000000000001,0.6622,0.6682,0.6769000000000001,0.6948000000000001,0.6918000000000001,0.6662,0.6206,0.43360000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,56,9874,4265,342655.0,2201295.0,0.3865,0.4328,0.5084000000000001,0.6132000000000001,0.6622,0.6682,0.6769000000000001,0.6908000000000001,0.6918000000000001,0.6662,0.6206,0.43360000000000004
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,57,9874,4266,342665.0,2201295.0,0.3905,0.4308,0.5104000000000001,0.6128,0.6598,0.6679,0.683,0.6944,0.6984,0.6910000000000001,0.6222,0.4238
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,58,9874,4267,342675.0,2201295.0,0.3905,0.432,0.5104000000000001,0.6092000000000001,0.6598,0.6679,0.683,0.7028,0.6984,0.6910000000000001,0.6222,0.4238
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,59,9874,4268,342685.0,2201295.0,0.38780000000000003,0.43560000000000004,0.5048,0.608,0.6644,0.6711,0.6861,0.6988000000000001,0.7054,0.6910000000000001,0.6245,0.4232
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,60,9874,4269,342695.0,2201295.0,0.38780000000000003,0.43760000000000004,0.5112,0.6108,0.6644,0.6711,0.6861,0.7040000000000001,0.7054,0.6910000000000001,0.6245,0.4232
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,61,9874,4270,342705.0,2201295.0,0.3808,0.43720000000000003,0.5136000000000001,0.6168,0.6744,0.6792,0.6913,0.7096,0.7093,0.6910000000000001,0.6314000000000001,0.43420000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,62,9874,4271,342715.0,2201295.0,0.3808,0.442,0.522,0.6268,0.6744,0.6792,0.6913,0.7140000000000001,0.7093,0.6910000000000001,0.6314000000000001,0.43420000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,63,9874,4272,342725.0,2201295.0,0.3694,0.4524,0.538,0.6288,0.6708000000000001,0.6798000000000001,0.6886,0.7148,0.7058,0.5808,0.6221,0.4186
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,64,9874,4273,342735.0,2201295.0,0.3694,0.45680000000000004,0.528,0.6168,0.6708000000000001,0.6798000000000001,0.6886,0.6976,0.7058,0.5808,0.6221,0.4186
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,65,9874,4274,342745.0,2201295.0,0.3461,0.4428,0.5172,0.6112000000000001,0.6544,0.6614,0.6712,0.682,0.6940000000000001,0.5808,0.5964,0.38870000000000005
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,66,9875,4252,342525.0,2201285.0,0.3052,0.42200000000000004,0.5004000000000001,0.5968,0.6377,0.6414000000000001,0.6529,0.6784,0.6627000000000001,0.4713,0.5888,0.39740000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,67,9875,4253,342535.0,2201285.0,0.3052,0.41960000000000003,0.49960000000000004,0.5988,0.6377,0.6414000000000001,0.6529,0.6768000000000001,0.6627000000000001,0.4713,0.5888,0.39740000000000003
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,68,9875,4254,342545.0,2201285.0,0.3296,0.4172,0.496,0.5900000000000001,0.6683,0.6703,0.6722,0.6756,0.6864,0.6062000000000001,0.6088,0.4157
2025-04-16,Arel,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCH_20250416T175402.zip,69,9875,4255,342555.0,2201285.0,0.3296,0.43560000000000004,0.514,0.6216,0.6683,0.6703,0.6722,0.6940000000000001,0.6864,0.6062000000000001,0.6088,0.4157
