date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,27,9873,4256,342565.0,2201305.0,0.32380000000000003,0.5048,0.5860000000000001,0.6924,0.6999000000000001,0.6838000000000001,0.6980000000000001,0.7200000000000001,0.6992,0.6198,0.6432,0.4379
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,28,9873,4257,342575.0,2201305.0,0.32380000000000003,0.49960000000000004,0.5944,0.6960000000000001,0.6999000000000001,0.6838000000000001,0.6980000000000001,0.7168,0.6992,0.6198,0.6432,0.4379
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,29,9873,4258,342585.0,2201305.0,0.3514,0.4948,0.5840000000000001,0.6852,0.6922,0.6877,0.6883,0.7084,0.6970000000000001,0.6198,0.6438,0.4476
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,30,9873,4259,342595.0,2201305.0,0.3514,0.4752,0.5548000000000001,0.6596000000000001,0.6922,0.6877,0.6883,0.6920000000000001,0.6970000000000001,0.6198,0.6438,0.4476
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,31,9873,4260,342605.0,2201305.0,0.3763,0.47600000000000003,0.5628000000000001,0.66,0.6985,0.6874,0.6965,0.6988000000000001,0.7050000000000001,0.6767000000000001,0.636,0.44380000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,32,9873,4261,342615.0,2201305.0,0.3763,0.4596,0.5472,0.648,0.6985,0.6874,0.6965,0.6904,0.7050000000000001,0.6767000000000001,0.636,0.44380000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,33,9873,4262,342625.0,2201305.0,0.39530000000000004,0.44160000000000005,0.5208,0.6328,0.678,0.6844,0.6861,0.6768000000000001,0.7003,0.6767000000000001,0.6335000000000001,0.4365
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,34,9873,4263,342635.0,2201305.0,0.39530000000000004,0.4516,0.5264,0.6412,0.678,0.6844,0.6861,0.686,0.7003,0.6767000000000001,0.6335000000000001,0.4365
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,35,9873,4264,342645.0,2201305.0,0.4146,0.4732,0.5556,0.6544,0.6834,0.6774,0.6873,0.6836,0.6952,0.6767000000000001,0.6318,0.43760000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,36,9873,4265,342655.0,2201305.0,0.4146,0.4792,0.56,0.6528,0.6834,0.6774,0.6873,0.6908000000000001,0.6952,0.6767000000000001,0.6318,0.43760000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,37,9873,4266,342665.0,2201305.0,0.4279,0.4708,0.55,0.6468,0.6854,0.684,0.6853,0.6852,0.7021000000000001,0.7033,0.6246,0.4287
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,38,9873,4267,342675.0,2201305.0,0.4279,0.4904,0.5568000000000001,0.6532,0.6854,0.684,0.6853,0.6928000000000001,0.7021000000000001,0.7033,0.6246,0.4287
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,39,9873,4268,342685.0,2201305.0,0.4252,0.4828,0.5568000000000001,0.6552,0.6893,0.6885,0.6965,0.6976,0.7112,0.7033,0.6348,0.43560000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,40,9873,4269,342695.0,2201305.0,0.4252,0.4748,0.5512,0.654,0.6893,0.6885,0.6965,0.7000000000000001,0.7112,0.7033,0.6348,0.43560000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,41,9873,4270,342705.0,2201305.0,0.40090000000000003,0.4844,0.558,0.6644,0.7066,0.7056,0.7103,0.7132000000000001,0.7199,0.7033,0.6673,0.4721
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,42,9873,4271,342715.0,2201305.0,0.40090000000000003,0.4776,0.5684,0.6756,0.7066,0.7056,0.7103,0.7108,0.7199,0.7033,0.6673,0.4721
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,43,9873,4272,342725.0,2201305.0,0.35910000000000003,0.5104000000000001,0.5772,0.684,0.6975,0.6882,0.6969000000000001,0.7168,0.7022,0.5847,0.6682,0.47490000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,44,9873,4273,342735.0,2201305.0,0.35910000000000003,0.4516,0.554,0.6664,0.6975,0.6882,0.6969000000000001,0.6916,0.7022,0.5847,0.6682,0.47490000000000004
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,45,9874,4254,342545.0,2201295.0,0.3561,0.4732,0.5472,0.6512,0.7019000000000001,0.6953,0.6920000000000001,0.6900000000000001,0.7075,0.6198,0.6387,0.4403
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,46,9874,4255,342555.0,2201295.0,0.3561,0.47600000000000003,0.56,0.6596000000000001,0.7019000000000001,0.6953,0.6920000000000001,0.6952,0.7075,0.6198,0.6387,0.4403
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,47,9874,4256,342565.0,2201295.0,0.381,0.4776,0.562,0.668,0.7111000000000001,0.7122,0.7063,0.7064,0.7233,0.6198,0.6559,0.45790000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,48,9874,4257,342575.0,2201295.0,0.381,0.4728,0.5648000000000001,0.67,0.7111000000000001,0.7122,0.7063,0.7072,0.7233,0.6198,0.6559,0.45790000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,49,9874,4258,342585.0,2201295.0,0.4002,0.4652,0.556,0.6668000000000001,0.6915,0.6936,0.6937,0.7016,0.7097,0.6198,0.6509,0.4605
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,50,9874,4259,342595.0,2201295.0,0.4002,0.46,0.5468000000000001,0.654,0.6915,0.6936,0.6937,0.6916,0.7097,0.6198,0.6509,0.4605
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,51,9874,4260,342605.0,2201295.0,0.4162,0.4596,0.5468000000000001,0.6532,0.6787000000000001,0.6808000000000001,0.6836,0.6972,0.7045,0.6767000000000001,0.6411,0.44730000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,52,9874,4261,342615.0,2201295.0,0.4162,0.4576,0.5288,0.64,0.6787000000000001,0.6808000000000001,0.6836,0.6880000000000001,0.7045,0.6767000000000001,0.6411,0.44730000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,53,9874,4262,342625.0,2201295.0,0.4297,0.4408,0.52,0.632,0.6881,0.6907,0.6905,0.6844,0.7157,0.6767000000000001,0.635,0.4378
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,54,9874,4263,342635.0,2201295.0,0.4297,0.45520000000000005,0.5488000000000001,0.646,0.6881,0.6907,0.6905,0.6928000000000001,0.7157,0.6767000000000001,0.635,0.4378
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,55,9874,4264,342645.0,2201295.0,0.4445,0.4772,0.5532,0.6544,0.6979000000000001,0.6933,0.6948000000000001,0.6832,0.7058,0.6767000000000001,0.6319,0.4335
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,56,9874,4265,342655.0,2201295.0,0.4445,0.48600000000000004,0.5636,0.6584,0.6979000000000001,0.6933,0.6948000000000001,0.686,0.7058,0.6767000000000001,0.6319,0.4335
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,57,9874,4266,342665.0,2201295.0,0.45530000000000004,0.48800000000000004,0.5612,0.6564,0.687,0.6894,0.6947,0.6908000000000001,0.7092,0.7033,0.6283000000000001,0.4253
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,58,9874,4267,342675.0,2201295.0,0.45530000000000004,0.48600000000000004,0.5576,0.6564,0.687,0.6894,0.6947,0.6976,0.7092,0.7033,0.6283000000000001,0.4253
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,59,9874,4268,342685.0,2201295.0,0.45520000000000005,0.49720000000000003,0.5712,0.6656000000000001,0.7020000000000001,0.6987,0.7090000000000001,0.7096,0.728,0.7033,0.6381,0.4312
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,60,9874,4269,342695.0,2201295.0,0.45520000000000005,0.4932,0.5688,0.6632,0.7020000000000001,0.6987,0.7090000000000001,0.7076,0.728,0.7033,0.6381,0.4312
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,61,9874,4270,342705.0,2201295.0,0.4388,0.4964,0.5664,0.6664,0.7130000000000001,0.7131000000000001,0.7196,0.7128,0.7303000000000001,0.7033,0.6605000000000001,0.4612
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,62,9874,4271,342715.0,2201295.0,0.4388,0.496,0.5792,0.6832,0.7130000000000001,0.7131000000000001,0.7196,0.7172000000000001,0.7303000000000001,0.7033,0.6605000000000001,0.4612
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,63,9874,4272,342725.0,2201295.0,0.41040000000000004,0.5044000000000001,0.5752,0.6896,0.7235,0.7151000000000001,0.7196,0.7232000000000001,0.7260000000000001,0.5847,0.6661,0.4646
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,64,9874,4273,342735.0,2201295.0,0.41040000000000004,0.4824,0.5796,0.6832,0.7235,0.7151000000000001,0.7196,0.7144,0.7260000000000001,0.5847,0.6661,0.4646
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,65,9874,4274,342745.0,2201295.0,0.37020000000000003,0.4872,0.5760000000000001,0.6744,0.7074,0.6976,0.7026,0.7124,0.7141000000000001,0.5847,0.6469,0.4509
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,66,9875,4252,342525.0,2201285.0,0.328,0.47200000000000003,0.5548000000000001,0.6556000000000001,0.678,0.675,0.6817000000000001,0.6872,0.6891,0.48000000000000004,0.6254000000000001,0.4319
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,67,9875,4253,342535.0,2201285.0,0.328,0.4796,0.5508000000000001,0.6452,0.678,0.675,0.6817000000000001,0.6832,0.6891,0.48000000000000004,0.6254000000000001,0.4319
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,68,9875,4254,342545.0,2201285.0,0.3561,0.46040000000000003,0.5332,0.6392,0.7019000000000001,0.6953,0.6920000000000001,0.6832,0.7075,0.6198,0.6387,0.4403
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,69,9875,4255,342555.0,2201285.0,0.3561,0.4772,0.556,0.6608,0.7019000000000001,0.6953,0.6920000000000001,0.6908000000000001,0.7075,0.6198,0.6387,0.4403
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,70,9875,4256,342565.0,2201285.0,0.381,0.4676,0.5552,0.6684,0.7111000000000001,0.7122,0.7063,0.6976,0.7233,0.6198,0.6559,0.45790000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,71,9875,4257,342575.0,2201285.0,0.381,0.4708,0.5508000000000001,0.6656000000000001,0.7111000000000001,0.7122,0.7063,0.6984,0.7233,0.6198,0.6559,0.45790000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,72,9875,4258,342585.0,2201285.0,0.4002,0.4576,0.5368,0.652,0.6915,0.6936,0.6937,0.6948000000000001,0.7097,0.6198,0.6509,0.4605
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,73,9875,4259,342595.0,2201285.0,0.4002,0.44720000000000004,0.5368,0.6468,0.6915,0.6936,0.6937,0.6944,0.7097,0.6198,0.6509,0.4605
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,74,9875,4260,342605.0,2201285.0,0.4162,0.43920000000000003,0.52,0.6424000000000001,0.6787000000000001,0.6808000000000001,0.6836,0.6932,0.7045,0.6767000000000001,0.6411,0.44730000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,75,9875,4261,342615.0,2201285.0,0.4162,0.45120000000000005,0.5248,0.6392,0.6787000000000001,0.6808000000000001,0.6836,0.6908000000000001,0.7045,0.6767000000000001,0.6411,0.44730000000000003
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,76,9875,4262,342625.0,2201285.0,0.4297,0.46840000000000004,0.5428000000000001,0.6552,0.6881,0.6907,0.6905,0.6988000000000001,0.7157,0.6767000000000001,0.635,0.4378
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,77,9875,4263,342635.0,2201285.0,0.4297,0.4908,0.5708,0.6708000000000001,0.6881,0.6907,0.6905,0.7056,0.7157,0.6767000000000001,0.635,0.4378
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,78,9875,4264,342645.0,2201285.0,0.4445,0.4928,0.5628000000000001,0.6676000000000001,0.6979000000000001,0.6933,0.6948000000000001,0.6944,0.7058,0.6767000000000001,0.6319,0.4335
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,79,9875,4265,342655.0,2201285.0,0.4445,0.4908,0.5712,0.6656000000000001,0.6979000000000001,0.6933,0.6948000000000001,0.6924,0.7058,0.6767000000000001,0.6319,0.4335
2025-06-15,Arel,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCH_20250615T144716.zip,80,9875,4266,342665.0,2201285.0,0.45530000000000004,0.4904,0.5648000000000001,0.66,0.687,0.6894,0.6947,0.6992,0.7092,0.7033,0.6283000000000001,0.4253
