date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,169,10033,6356,363565.0,2199705.0,0.2124,0.26680000000000004,0.36300000000000004,0.4839,0.5367000000000001,0.5355,0.5497000000000001,0.5576,0.5542,0.553,0.659,0.6193000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,170,10033,6357,363575.0,2199705.0,0.2124,0.27030000000000004,0.3684,0.48710000000000003,0.5367000000000001,0.5355,0.5497000000000001,0.5576,0.5542,0.553,0.659,0.6193000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,171,10034,6341,363415.0,2199695.0,0.2313,0.2871,0.3831,0.5059,0.5498000000000001,0.556,0.5702,0.5815,0.5794,0.5871000000000001,0.6714,0.6339
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,172,10034,6342,363425.0,2199695.0,0.22640000000000002,0.2871,0.3845,0.5122,0.5451,0.5479,0.5616,0.5874,0.5633,0.5667,0.6646000000000001,0.6245
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,173,10034,6343,363435.0,2199695.0,0.22640000000000002,0.28250000000000003,0.3748,0.49760000000000004,0.5451,0.5479,0.5616,0.5723,0.5633,0.5667,0.6646000000000001,0.6245
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,174,10034,6344,363445.0,2199695.0,0.223,0.2778,0.3743,0.4939,0.5346000000000001,0.5345,0.5543,0.5649000000000001,0.5569000000000001,0.5667,0.6591,0.6197
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,175,10034,6345,363455.0,2199695.0,0.223,0.2808,0.37110000000000004,0.48900000000000005,0.5346000000000001,0.5345,0.5543,0.5591,0.5569000000000001,0.5667,0.6591,0.6197
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,176,10034,6346,363465.0,2199695.0,0.22010000000000002,0.2803,0.37210000000000004,0.48750000000000004,0.5353,0.5352,0.554,0.5625,0.5554,0.5667,0.6592,0.6175
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,177,10034,6347,363475.0,2199695.0,0.22010000000000002,0.27640000000000003,0.3728,0.4893,0.5353,0.5352,0.554,0.562,0.5554,0.5667,0.6592,0.6175
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,178,10034,6348,363485.0,2199695.0,0.21880000000000002,0.27340000000000003,0.3667,0.48900000000000005,0.5304,0.5324,0.5518000000000001,0.5601,0.5547000000000001,0.559,0.6603,0.615
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,179,10034,6349,363495.0,2199695.0,0.21880000000000002,0.2747,0.3674,0.48050000000000004,0.5304,0.5324,0.5518000000000001,0.5596,0.5547000000000001,0.559,0.6603,0.615
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,180,10034,6350,363505.0,2199695.0,0.2164,0.27340000000000003,0.3687,0.4834,0.5317000000000001,0.5329,0.5491,0.5566,0.5534,0.559,0.6571,0.6169
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,181,10034,6351,363515.0,2199695.0,0.2164,0.2778,0.3679,0.4854,0.5317000000000001,0.5329,0.5491,0.5571,0.5534,0.559,0.6571,0.6169
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,182,10034,6352,363525.0,2199695.0,0.21380000000000002,0.27490000000000003,0.37060000000000004,0.4888,0.5321,0.5307000000000001,0.5474,0.5596,0.5527000000000001,0.559,0.6572,0.6169
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,183,10034,6353,363535.0,2199695.0,0.21380000000000002,0.2737,0.3665,0.48950000000000005,0.5321,0.5307000000000001,0.5474,0.5596,0.5527000000000001,0.559,0.6572,0.6169
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,184,10034,6354,363545.0,2199695.0,0.21130000000000002,0.26780000000000004,0.3669,0.4854,0.5266000000000001,0.5258,0.5428000000000001,0.5522,0.5466,0.553,0.6543,0.6134000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,185,10034,6355,363555.0,2199695.0,0.21130000000000002,0.27640000000000003,0.3704,0.4878,0.5266000000000001,0.5258,0.5428000000000001,0.5537000000000001,0.5466,0.553,0.6543,0.6134000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,186,10034,6356,363565.0,2199695.0,0.2104,0.2732,0.3669,0.4824,0.5258,0.5289,0.5384,0.5527000000000001,0.5427000000000001,0.553,0.6539,0.6131
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,187,10034,6357,363575.0,2199695.0,0.2104,0.2656,0.3608,0.4822,0.5258,0.5289,0.5384,0.5513,0.5427000000000001,0.553,0.6539,0.6131
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,188,10035,6341,363415.0,2199685.0,0.2313,0.2886,0.3826,0.5073,0.5498000000000001,0.556,0.5702,0.5811000000000001,0.5794,0.5871000000000001,0.6714,0.6339
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,189,10035,6342,363425.0,2199685.0,0.22640000000000002,0.2888,0.38380000000000003,0.5093,0.5451,0.5479,0.5616,0.5815,0.5633,0.5667,0.6646000000000001,0.6245
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,190,10035,6343,363435.0,2199685.0,0.22640000000000002,0.2776,0.375,0.498,0.5451,0.5479,0.5616,0.5669000000000001,0.5633,0.5667,0.6646000000000001,0.6245
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,191,10035,6344,363445.0,2199685.0,0.223,0.2771,0.37060000000000004,0.49150000000000005,0.5346000000000001,0.5345,0.5543,0.562,0.5569000000000001,0.5667,0.6591,0.6197
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,192,10035,6345,363455.0,2199685.0,0.223,0.2805,0.3665,0.4919,0.5346000000000001,0.5345,0.5543,0.5605,0.5569000000000001,0.5667,0.6591,0.6197
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,193,10035,6346,363465.0,2199685.0,0.22010000000000002,0.2773,0.37260000000000004,0.49510000000000004,0.5353,0.5352,0.554,0.5645,0.5554,0.5667,0.6592,0.6175
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,194,10035,6347,363475.0,2199685.0,0.22010000000000002,0.2778,0.374,0.4937,0.5353,0.5352,0.554,0.5630000000000001,0.5554,0.5667,0.6592,0.6175
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,195,10035,6348,363485.0,2199685.0,0.21880000000000002,0.27290000000000003,0.3655,0.48410000000000003,0.5304,0.5324,0.5518000000000001,0.5581,0.5547000000000001,0.559,0.6603,0.615
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,196,10035,6349,363495.0,2199685.0,0.21880000000000002,0.27390000000000003,0.3645,0.4824,0.5304,0.5324,0.5518000000000001,0.5557,0.5547000000000001,0.559,0.6603,0.615
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,197,10035,6350,363505.0,2199685.0,0.2164,0.27390000000000003,0.3647,0.48510000000000003,0.5317000000000001,0.5329,0.5491,0.5537000000000001,0.5534,0.559,0.6571,0.6169
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,198,10035,6351,363515.0,2199685.0,0.2164,0.27340000000000003,0.3682,0.4868,0.5317000000000001,0.5329,0.5491,0.5566,0.5534,0.559,0.6571,0.6169
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,199,10035,6352,363525.0,2199685.0,0.21380000000000002,0.27080000000000004,0.3669,0.48800000000000004,0.5321,0.5307000000000001,0.5474,0.5581,0.5527000000000001,0.559,0.6572,0.6169
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,200,10035,6353,363535.0,2199685.0,0.21380000000000002,0.271,0.3638,0.48360000000000003,0.5321,0.5307000000000001,0.5474,0.5581,0.5527000000000001,0.559,0.6572,0.6169
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,201,10035,6354,363545.0,2199685.0,0.21130000000000002,0.2651,0.35960000000000003,0.4812,0.5266000000000001,0.5258,0.5428000000000001,0.5488000000000001,0.5466,0.553,0.6543,0.6134000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,202,10035,6355,363555.0,2199685.0,0.21130000000000002,0.2637,0.3599,0.4797,0.5266000000000001,0.5258,0.5428000000000001,0.5508000000000001,0.5466,0.553,0.6543,0.6134000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,203,10035,6356,363565.0,2199685.0,0.2104,0.2642,0.3572,0.4817,0.5258,0.5289,0.5384,0.5503,0.5427000000000001,0.553,0.6539,0.6131
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,204,10035,6357,363575.0,2199685.0,0.2104,0.2686,0.3552,0.47800000000000004,0.5258,0.5289,0.5384,0.5498000000000001,0.5427000000000001,0.553,0.6539,0.6131
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,205,10035,6358,363585.0,2199685.0,0.2084,0.2642,0.3552,0.4771,0.5211,0.523,0.5375,0.5469,0.5446,0.553,0.6503,0.6085
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,206,10036,6340,363405.0,2199675.0,0.2308,0.29000000000000004,0.3931,0.5146000000000001,0.5534,0.5571,0.5705,0.5874,0.5769000000000001,0.5871000000000001,0.6689,0.6305000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,207,10036,6341,363415.0,2199675.0,0.2308,0.2886,0.38670000000000004,0.5083,0.5534,0.5571,0.5705,0.5815,0.5769000000000001,0.5871000000000001,0.6689,0.6305000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,208,10036,6342,363425.0,2199675.0,0.2268,0.2847,0.3799,0.5024000000000001,0.5438000000000001,0.545,0.559,0.5737,0.5660000000000001,0.5667,0.6603,0.6197
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,209,10036,6343,363435.0,2199675.0,0.2268,0.2771,0.3704,0.4929,0.5438000000000001,0.545,0.559,0.5615,0.5660000000000001,0.5667,0.6603,0.6197
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,210,10036,6344,363445.0,2199675.0,0.2222,0.27340000000000003,0.3635,0.48610000000000003,0.5294,0.5273,0.5442,0.5586,0.5491,0.5667,0.6525000000000001,0.6102000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,211,10036,6345,363455.0,2199675.0,0.2222,0.2747,0.36160000000000003,0.4849,0.5294,0.5273,0.5442,0.5576,0.5491,0.5667,0.6525000000000001,0.6102000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,212,10036,6346,363465.0,2199675.0,0.22010000000000002,0.2771,0.3667,0.4907,0.5294,0.5354,0.5522,0.5664,0.5549000000000001,0.5667,0.6575000000000001,0.6142000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,213,10036,6347,363475.0,2199675.0,0.22010000000000002,0.27590000000000003,0.36910000000000004,0.4912,0.5294,0.5354,0.5522,0.562,0.5549000000000001,0.5667,0.6575000000000001,0.6142000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,214,10036,6348,363485.0,2199675.0,0.2177,0.2715,0.364,0.4873,0.5286000000000001,0.5294,0.5487000000000001,0.5605,0.5526,0.559,0.6563,0.6122000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,215,10036,6349,363495.0,2199675.0,0.2177,0.2686,0.3613,0.4868,0.5286000000000001,0.5294,0.5487000000000001,0.5547000000000001,0.5526,0.559,0.6563,0.6122000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,216,10036,6350,363505.0,2199675.0,0.2154,0.2659,0.35910000000000003,0.4854,0.5263,0.5267000000000001,0.5412,0.5571,0.5482,0.559,0.6559,0.6154000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,217,10036,6351,363515.0,2199675.0,0.2154,0.2681,0.3599,0.48190000000000005,0.5263,0.5267000000000001,0.5412,0.5562,0.5482,0.559,0.6559,0.6154000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,218,10036,6352,363525.0,2199675.0,0.21280000000000002,0.2671,0.36010000000000003,0.47750000000000004,0.5206000000000001,0.5222,0.5384,0.5498000000000001,0.5439,0.559,0.6526000000000001,0.6111
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,219,10036,6353,363535.0,2199675.0,0.21280000000000002,0.26930000000000004,0.3608,0.47900000000000004,0.5206000000000001,0.5222,0.5384,0.5493,0.5439,0.559,0.6526000000000001,0.6111
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,220,10036,6354,363545.0,2199675.0,0.21150000000000002,0.27080000000000004,0.3613,0.47900000000000004,0.5214,0.523,0.5367000000000001,0.5464,0.5422,0.553,0.6516000000000001,0.6094
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,221,10036,6355,363555.0,2199675.0,0.21150000000000002,0.26830000000000004,0.36160000000000003,0.47850000000000004,0.5214,0.523,0.5367000000000001,0.5488000000000001,0.5422,0.553,0.6516000000000001,0.6094
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,222,10036,6356,363565.0,2199675.0,0.2097,0.271,0.3623,0.4822,0.5207,0.5229,0.5351,0.5527000000000001,0.5395,0.553,0.6479,0.6063000000000001
2026-03-27,Iwik,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,223,10036,6357,363575.0,2199675.0,0.2097,0.26680000000000004,0.3567,0.4822,0.5207,0.5229,0.5351,0.5474,0.5395,0.553,0.6479,0.6063000000000001
