date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,674,55,6343,363435.0,2199465.0,0.2361,0.2866,0.3864,0.5112,0.556,0.5629000000000001,0.5766,0.618,0.5810000000000001,0.5763,0.6577000000000001,0.5916
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,675,55,6344,363445.0,2199465.0,0.2351,0.28340000000000004,0.3824,0.5048,0.5449,0.5542,0.5704,0.608,0.5769000000000001,0.5763,0.6506000000000001,0.5894
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,676,55,6345,363455.0,2199465.0,0.2351,0.2822,0.3816,0.5036,0.5449,0.5542,0.5704,0.6012000000000001,0.5769000000000001,0.5763,0.6506000000000001,0.5894
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,677,55,6346,363465.0,2199465.0,0.2338,0.2822,0.382,0.5004000000000001,0.5448000000000001,0.554,0.5682,0.6088,0.5723,0.5763,0.6496000000000001,0.5861000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,678,55,6347,363475.0,2199465.0,0.2338,0.2812,0.3836,0.5088,0.5448000000000001,0.554,0.5682,0.6056,0.5723,0.5763,0.6496000000000001,0.5861000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,679,55,6348,363485.0,2199465.0,0.232,0.28400000000000003,0.3796,0.5052,0.5438000000000001,0.5534,0.5687,0.6032000000000001,0.5734,0.5681,0.6475000000000001,0.5830000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,680,55,6349,363495.0,2199465.0,0.232,0.27740000000000004,0.3764,0.49960000000000004,0.5438000000000001,0.5534,0.5687,0.5996,0.5734,0.5681,0.6475000000000001,0.5830000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,681,55,6350,363505.0,2199465.0,0.2305,0.27440000000000003,0.376,0.4964,0.5412,0.5483,0.5643,0.6016,0.5721,0.5681,0.6469,0.5817
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,682,55,6351,363515.0,2199465.0,0.2305,0.27,0.37160000000000004,0.4984,0.5412,0.5483,0.5643,0.5976,0.5721,0.5681,0.6469,0.5817
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,683,55,6352,363525.0,2199465.0,0.2293,0.27140000000000003,0.37,0.49960000000000004,0.5377000000000001,0.5459,0.5578000000000001,0.6032000000000001,0.5643,0.5681,0.6458,0.5832
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,684,55,6353,363535.0,2199465.0,0.2293,0.2728,0.37360000000000004,0.496,0.5377000000000001,0.5459,0.5578000000000001,0.5948,0.5643,0.5681,0.6458,0.5832
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,685,56,6332,363325.0,2199455.0,0.215,0.2586,0.3604,0.4944,0.5362,0.5501,0.5691,0.6016,0.5753,0.5715,0.6621,0.6107
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,686,56,6333,363335.0,2199455.0,0.215,0.2566,0.3592,0.4908,0.5362,0.5501,0.5691,0.6016,0.5753,0.5715,0.6621,0.6107
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,687,56,6334,363345.0,2199455.0,0.2197,0.25520000000000004,0.3632,0.4864,0.5357000000000001,0.5483,0.5656,0.6,0.5715,0.5715,0.6624,0.6103000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,688,56,6335,363355.0,2199455.0,0.2197,0.263,0.364,0.5004000000000001,0.5357000000000001,0.5483,0.5656,0.6024,0.5715,0.5715,0.6624,0.6103000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,689,56,6336,363365.0,2199455.0,0.2268,0.27240000000000003,0.37360000000000004,0.5024000000000001,0.5448000000000001,0.5541,0.5724,0.6108,0.5777,0.5815,0.6652,0.6122000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,690,56,6337,363375.0,2199455.0,0.2268,0.27640000000000003,0.3776,0.5064000000000001,0.5448000000000001,0.5541,0.5724,0.6176,0.5777,0.5815,0.6652,0.6122000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,691,56,6338,363385.0,2199455.0,0.23240000000000002,0.28240000000000004,0.3808,0.5052,0.5545,0.5623,0.5769000000000001,0.612,0.5866,0.5815,0.6635,0.6078
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,692,56,6339,363395.0,2199455.0,0.23240000000000002,0.2828,0.38480000000000003,0.5124000000000001,0.5545,0.5623,0.5769000000000001,0.6164000000000001,0.5866,0.5815,0.6635,0.6078
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,693,56,6340,363405.0,2199455.0,0.23420000000000002,0.2866,0.3864,0.516,0.56,0.5701,0.5838,0.6232,0.5921000000000001,0.5815,0.6632,0.6021000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,694,56,6341,363415.0,2199455.0,0.23420000000000002,0.2978,0.394,0.5252,0.56,0.5701,0.5838,0.6284000000000001,0.5921000000000001,0.5815,0.6632,0.6021000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,695,56,6342,363425.0,2199455.0,0.2343,0.29400000000000004,0.3972,0.522,0.5593,0.5680000000000001,0.5807,0.6284000000000001,0.5886,0.5763,0.66,0.5916
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,696,56,6343,363435.0,2199455.0,0.2343,0.2906,0.39280000000000004,0.5196000000000001,0.5593,0.5680000000000001,0.5807,0.6224000000000001,0.5886,0.5763,0.66,0.5916
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,697,56,6344,363445.0,2199455.0,0.2338,0.2888,0.3884,0.5064000000000001,0.5453,0.5537000000000001,0.5715,0.6164000000000001,0.5800000000000001,0.5763,0.6514,0.5876
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,698,56,6345,363455.0,2199455.0,0.2338,0.28500000000000003,0.382,0.5024000000000001,0.5453,0.5537000000000001,0.5715,0.6044,0.5800000000000001,0.5763,0.6514,0.5876
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,699,56,6346,363465.0,2199455.0,0.2323,0.2842,0.376,0.49920000000000003,0.5397000000000001,0.5504,0.5642,0.6056,0.5701,0.5763,0.6479,0.5866
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,700,56,6347,363475.0,2199455.0,0.2323,0.2836,0.382,0.5052,0.5397000000000001,0.5504,0.5642,0.606,0.5701,0.5763,0.6479,0.5866
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,701,56,6348,363485.0,2199455.0,0.23020000000000002,0.2768,0.3796,0.5,0.5398000000000001,0.5445,0.5609000000000001,0.6036,0.5658000000000001,0.5681,0.6455000000000001,0.5835
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,702,56,6349,363495.0,2199455.0,0.23020000000000002,0.273,0.3728,0.5004000000000001,0.5398000000000001,0.5445,0.5609000000000001,0.5988,0.5658000000000001,0.5681,0.6455000000000001,0.5835
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,703,56,6350,363505.0,2199455.0,0.2283,0.273,0.3704,0.49920000000000003,0.5392,0.5463,0.561,0.5992000000000001,0.5695,0.5681,0.6448,0.5810000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,704,56,6351,363515.0,2199455.0,0.2283,0.2736,0.37560000000000004,0.5044000000000001,0.5392,0.5463,0.561,0.6024,0.5695,0.5681,0.6448,0.5810000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,705,56,6352,363525.0,2199455.0,0.2288,0.275,0.376,0.5,0.544,0.5563,0.5646,0.6012000000000001,0.5772,0.5681,0.6491,0.5875
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,706,57,6334,363345.0,2199445.0,0.2197,0.2604,0.3608,0.49360000000000004,0.5357000000000001,0.5483,0.5656,0.6044,0.5715,0.5715,0.6624,0.6103000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,707,57,6335,363355.0,2199445.0,0.2197,0.2622,0.36560000000000004,0.5004000000000001,0.5357000000000001,0.5483,0.5656,0.6024,0.5715,0.5715,0.6624,0.6103000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,708,57,6336,363365.0,2199445.0,0.2268,0.264,0.3728,0.5044000000000001,0.5448000000000001,0.5541,0.5724,0.6084,0.5777,0.5815,0.6652,0.6122000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,709,57,6337,363375.0,2199445.0,0.2268,0.2778,0.378,0.5108,0.5448000000000001,0.5541,0.5724,0.6156,0.5777,0.5815,0.6652,0.6122000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,710,57,6338,363385.0,2199445.0,0.23240000000000002,0.27840000000000004,0.3796,0.5112,0.5545,0.5623,0.5769000000000001,0.618,0.5866,0.5815,0.6635,0.6078
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,711,57,6339,363395.0,2199445.0,0.23240000000000002,0.2842,0.386,0.5152,0.5545,0.5623,0.5769000000000001,0.6172000000000001,0.5866,0.5815,0.6635,0.6078
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,712,57,6340,363405.0,2199445.0,0.23420000000000002,0.28900000000000003,0.39280000000000004,0.5204,0.56,0.5701,0.5838,0.6244000000000001,0.5921000000000001,0.5815,0.6632,0.6021000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,713,57,6341,363415.0,2199445.0,0.23420000000000002,0.29200000000000004,0.39440000000000003,0.522,0.56,0.5701,0.5838,0.6304000000000001,0.5921000000000001,0.5815,0.6632,0.6021000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,714,57,6342,363425.0,2199445.0,0.2343,0.3,0.3992,0.526,0.5593,0.5680000000000001,0.5807,0.6288,0.5886,0.5763,0.66,0.5916
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,715,57,6343,363435.0,2199445.0,0.2343,0.2932,0.3956,0.5244,0.5593,0.5680000000000001,0.5807,0.626,0.5886,0.5763,0.66,0.5916
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,716,57,6344,363445.0,2199445.0,0.2338,0.28900000000000003,0.3884,0.5124000000000001,0.5453,0.5537000000000001,0.5715,0.6196,0.5800000000000001,0.5763,0.6514,0.5876
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,717,57,6345,363455.0,2199445.0,0.2338,0.2858,0.38280000000000003,0.5072,0.5453,0.5537000000000001,0.5715,0.608,0.5800000000000001,0.5763,0.6514,0.5876
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,718,57,6346,363465.0,2199445.0,0.2323,0.2822,0.3784,0.5,0.5397000000000001,0.5504,0.5642,0.6044,0.5701,0.5763,0.6479,0.5866
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,719,57,6347,363475.0,2199445.0,0.2323,0.2822,0.3808,0.506,0.5397000000000001,0.5504,0.5642,0.6048,0.5701,0.5763,0.6479,0.5866
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,720,57,6348,363485.0,2199445.0,0.23020000000000002,0.2758,0.3728,0.4984,0.5398000000000001,0.5445,0.5609000000000001,0.6016,0.5658000000000001,0.5681,0.6455000000000001,0.5835
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,721,57,6349,363495.0,2199445.0,0.23020000000000002,0.271,0.3724,0.498,0.5398000000000001,0.5445,0.5609000000000001,0.6016,0.5658000000000001,0.5681,0.6455000000000001,0.5835
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,722,57,6350,363505.0,2199445.0,0.2283,0.2766,0.36960000000000004,0.498,0.5392,0.5463,0.561,0.5988,0.5695,0.5681,0.6448,0.5810000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,723,58,6338,363385.0,2199435.0,0.22840000000000002,0.27540000000000003,0.38280000000000003,0.5148,0.5559000000000001,0.5682,0.5816,0.62,0.5843,0.5815,0.664,0.6096
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,724,58,6339,363395.0,2199435.0,0.22840000000000002,0.2836,0.386,0.5172,0.5559000000000001,0.5682,0.5816,0.6196,0.5843,0.5815,0.664,0.6096
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,725,58,6340,363405.0,2199435.0,0.2308,0.2852,0.392,0.5204,0.5606,0.5730000000000001,0.5840000000000001,0.624,0.5913,0.5815,0.6644,0.6068
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,726,58,6341,363415.0,2199435.0,0.2308,0.2852,0.392,0.5196000000000001,0.5606,0.5730000000000001,0.5840000000000001,0.6248,0.5913,0.5815,0.6644,0.6068
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,727,58,6342,363425.0,2199435.0,0.23190000000000002,0.2922,0.4,0.5208,0.5538000000000001,0.5637,0.5777,0.63,0.5857,0.5763,0.6578,0.5939
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,728,58,6343,363435.0,2199435.0,0.23190000000000002,0.28900000000000003,0.39480000000000004,0.5184,0.5538000000000001,0.5637,0.5777,0.6232,0.5857,0.5763,0.6578,0.5939
