date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,686,56,6333,363335.0,2199455.0,0.2126,0.24760000000000001,0.3504,0.46280000000000004,0.514,0.517,0.537,0.5332,0.5431,0.5491,0.6414000000000001,0.605
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,687,56,6334,363345.0,2199455.0,0.2157,0.2454,0.34600000000000003,0.46280000000000004,0.5116,0.516,0.5349,0.5332,0.543,0.5491,0.6396000000000001,0.6066
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,688,56,6335,363355.0,2199455.0,0.2157,0.25320000000000004,0.3488,0.46480000000000005,0.5116,0.516,0.5349,0.5416000000000001,0.543,0.5491,0.6396000000000001,0.6066
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,689,56,6336,363365.0,2199455.0,0.2202,0.261,0.3528,0.4708,0.521,0.5224,0.5425,0.5444,0.5505,0.5585,0.6455000000000001,0.6102000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,690,56,6337,363375.0,2199455.0,0.2202,0.2614,0.3544,0.4728,0.521,0.5224,0.5425,0.5448000000000001,0.5505,0.5585,0.6455000000000001,0.6102000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,691,56,6338,363385.0,2199455.0,0.2228,0.261,0.35600000000000004,0.47000000000000003,0.5271,0.5268,0.5424,0.544,0.5499,0.5585,0.6445000000000001,0.6052000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,692,56,6339,363395.0,2199455.0,0.2228,0.26580000000000004,0.3572,0.4772,0.5271,0.5268,0.5424,0.5512,0.5499,0.5585,0.6445000000000001,0.6052000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,693,56,6340,363405.0,2199455.0,0.2248,0.2676,0.364,0.47840000000000005,0.5328,0.5326000000000001,0.5509000000000001,0.5508000000000001,0.5553,0.5585,0.648,0.6034
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,694,56,6341,363415.0,2199455.0,0.2248,0.2722,0.3688,0.4808,0.5328,0.5326000000000001,0.5509000000000001,0.554,0.5553,0.5585,0.648,0.6034
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,695,56,6342,363425.0,2199455.0,0.22440000000000002,0.2756,0.3704,0.4904,0.5349,0.5323,0.552,0.5592,0.5599000000000001,0.557,0.6459,0.5958
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,696,56,6343,363435.0,2199455.0,0.22440000000000002,0.274,0.3668,0.4832,0.5349,0.5323,0.552,0.5568000000000001,0.5599000000000001,0.557,0.6459,0.5958
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,697,56,6344,363445.0,2199455.0,0.2243,0.2728,0.364,0.47840000000000005,0.5294,0.5278,0.5466,0.5484,0.5495,0.557,0.6415000000000001,0.5919
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,698,56,6345,363455.0,2199455.0,0.2243,0.267,0.35960000000000003,0.4752,0.5294,0.5278,0.5466,0.5436,0.5495,0.557,0.6415000000000001,0.5919
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,699,56,6346,363465.0,2199455.0,0.2242,0.2686,0.3572,0.47400000000000003,0.5258,0.5252,0.5407000000000001,0.5472,0.5441,0.557,0.64,0.5946
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,700,56,6347,363475.0,2199455.0,0.2242,0.2674,0.35960000000000003,0.4748,0.5258,0.5252,0.5407000000000001,0.5504,0.5441,0.557,0.64,0.5946
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,701,56,6348,363485.0,2199455.0,0.2238,0.26580000000000004,0.35960000000000003,0.4732,0.5255000000000001,0.5256000000000001,0.5416000000000001,0.5444,0.5475,0.5589000000000001,0.6401,0.5940000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,702,56,6349,363495.0,2199455.0,0.2238,0.2662,0.3564,0.47640000000000005,0.5255000000000001,0.5256000000000001,0.5416000000000001,0.546,0.5475,0.5589000000000001,0.6401,0.5940000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,703,56,6350,363505.0,2199455.0,0.22390000000000002,0.2656,0.3584,0.4736,0.5293,0.5302,0.5463,0.5444,0.5495,0.5589000000000001,0.6425000000000001,0.5934
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,704,56,6351,363515.0,2199455.0,0.22390000000000002,0.2656,0.36000000000000004,0.47600000000000003,0.5293,0.5302,0.5463,0.5508000000000001,0.5495,0.5589000000000001,0.6425000000000001,0.5934
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,705,56,6352,363525.0,2199455.0,0.2245,0.26680000000000004,0.3608,0.4792,0.537,0.531,0.5495,0.5524,0.5545,0.5589000000000001,0.6471,0.5988
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,706,57,6334,363345.0,2199445.0,0.2157,0.2508,0.3452,0.46640000000000004,0.5116,0.516,0.5349,0.5384,0.543,0.5491,0.6396000000000001,0.6066
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,707,57,6335,363355.0,2199445.0,0.2157,0.257,0.3488,0.466,0.5116,0.516,0.5349,0.5376000000000001,0.543,0.5491,0.6396000000000001,0.6066
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,708,57,6336,363365.0,2199445.0,0.2202,0.2592,0.3528,0.47040000000000004,0.521,0.5224,0.5425,0.5368,0.5505,0.5585,0.6455000000000001,0.6102000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,709,57,6337,363375.0,2199445.0,0.2202,0.2622,0.35600000000000004,0.47040000000000004,0.521,0.5224,0.5425,0.5412,0.5505,0.5585,0.6455000000000001,0.6102000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,710,57,6338,363385.0,2199445.0,0.2228,0.2646,0.3532,0.4708,0.5271,0.5268,0.5424,0.5428000000000001,0.5499,0.5585,0.6445000000000001,0.6052000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,711,57,6339,363395.0,2199445.0,0.2228,0.267,0.35960000000000003,0.4772,0.5271,0.5268,0.5424,0.5504,0.5499,0.5585,0.6445000000000001,0.6052000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,712,57,6340,363405.0,2199445.0,0.2248,0.2706,0.3652,0.4852,0.5328,0.5326000000000001,0.5509000000000001,0.5528000000000001,0.5553,0.5585,0.648,0.6034
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,713,57,6341,363415.0,2199445.0,0.2248,0.27,0.3672,0.4844,0.5328,0.5326000000000001,0.5509000000000001,0.5512,0.5553,0.5585,0.648,0.6034
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,714,57,6342,363425.0,2199445.0,0.22440000000000002,0.273,0.3704,0.4848,0.5349,0.5323,0.552,0.5556,0.5599000000000001,0.557,0.6459,0.5958
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,715,57,6343,363435.0,2199445.0,0.22440000000000002,0.2728,0.368,0.4848,0.5349,0.5323,0.552,0.5568000000000001,0.5599000000000001,0.557,0.6459,0.5958
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,716,57,6344,363445.0,2199445.0,0.2243,0.2706,0.36200000000000004,0.4788,0.5294,0.5278,0.5466,0.5488000000000001,0.5495,0.557,0.6415000000000001,0.5919
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,717,57,6345,363455.0,2199445.0,0.2243,0.26580000000000004,0.35760000000000003,0.4756,0.5294,0.5278,0.5466,0.5436,0.5495,0.557,0.6415000000000001,0.5919
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,718,57,6346,363465.0,2199445.0,0.2242,0.2656,0.35960000000000003,0.47400000000000003,0.5258,0.5252,0.5407000000000001,0.548,0.5441,0.557,0.64,0.5946
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,719,57,6347,363475.0,2199445.0,0.2242,0.2652,0.35800000000000004,0.47600000000000003,0.5258,0.5252,0.5407000000000001,0.5456,0.5441,0.557,0.64,0.5946
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,720,57,6348,363485.0,2199445.0,0.2238,0.262,0.35800000000000004,0.4736,0.5255000000000001,0.5256000000000001,0.5416000000000001,0.5456,0.5475,0.5589000000000001,0.6401,0.5940000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,721,57,6349,363495.0,2199445.0,0.2238,0.263,0.3572,0.4716,0.5255000000000001,0.5256000000000001,0.5416000000000001,0.5456,0.5475,0.5589000000000001,0.6401,0.5940000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,722,57,6350,363505.0,2199445.0,0.22390000000000002,0.268,0.3628,0.47440000000000004,0.5293,0.5302,0.5463,0.5488000000000001,0.5495,0.5589000000000001,0.6425000000000001,0.5934
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,723,58,6338,363385.0,2199435.0,0.2212,0.2642,0.3552,0.4772,0.526,0.5279,0.5471,0.546,0.552,0.5585,0.6444000000000001,0.6064
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,724,58,6339,363395.0,2199435.0,0.2212,0.269,0.3608,0.48040000000000005,0.526,0.5279,0.5471,0.5508000000000001,0.552,0.5585,0.6444000000000001,0.6064
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,725,58,6340,363405.0,2199435.0,0.22310000000000002,0.2686,0.364,0.48400000000000004,0.5344,0.5341,0.5541,0.5548000000000001,0.5581,0.5585,0.6489,0.6057
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,726,58,6341,363415.0,2199435.0,0.22310000000000002,0.2686,0.3652,0.4832,0.5344,0.5341,0.5541,0.5524,0.5581,0.5585,0.6489,0.6057
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,727,58,6342,363425.0,2199435.0,0.2232,0.27640000000000003,0.3684,0.4828,0.5348,0.533,0.5509000000000001,0.5604,0.5561,0.557,0.6452,0.5968
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,728,58,6343,363435.0,2199435.0,0.2232,0.2742,0.36760000000000004,0.48040000000000005,0.5348,0.533,0.5509000000000001,0.556,0.5561,0.557,0.6452,0.5968
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,729,58,6344,363445.0,2199435.0,0.2233,0.271,0.3608,0.47640000000000005,0.5286000000000001,0.524,0.5418000000000001,0.5484,0.5454,0.557,0.6393,0.5920000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,730,58,6345,363455.0,2199435.0,0.2233,0.26680000000000004,0.35760000000000003,0.4776,0.5286000000000001,0.524,0.5418000000000001,0.5444,0.5454,0.557,0.6393,0.5920000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,731,58,6346,363465.0,2199435.0,0.22340000000000002,0.262,0.3572,0.47200000000000003,0.5234,0.524,0.5403,0.542,0.547,0.557,0.6376000000000001,0.5931000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,732,58,6347,363475.0,2199435.0,0.22340000000000002,0.26680000000000004,0.3564,0.47200000000000003,0.5234,0.524,0.5403,0.5436,0.547,0.557,0.6376000000000001,0.5931000000000001
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,0,9870,4269,342695.0,2201335.0,0.26480000000000004,0.3552,0.42800000000000005,0.5156000000000001,0.5753,0.5691,0.5901000000000001,0.6044,0.6058,0.6244000000000001,0.5767,0.4141
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,1,9870,4270,342705.0,2201335.0,0.2529,0.3544,0.4208,0.5008,0.5662,0.5660000000000001,0.5819,0.5944,0.6025,0.6244000000000001,0.5695,0.39990000000000003
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,2,9870,4271,342715.0,2201335.0,0.2529,0.37160000000000004,0.43520000000000003,0.5068,0.5662,0.5660000000000001,0.5819,0.596,0.6025,0.6244000000000001,0.5695,0.39990000000000003
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,3,9871,4264,342645.0,2201325.0,0.2635,0.3672,0.446,0.536,0.5746,0.5721,0.5890000000000001,0.6156,0.6042000000000001,0.6014,0.5692,0.4164
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,4,9871,4265,342655.0,2201325.0,0.2635,0.376,0.4544,0.534,0.5746,0.5721,0.5890000000000001,0.6152000000000001,0.6042000000000001,0.6014,0.5692,0.4164
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,5,9871,4266,342665.0,2201325.0,0.2676,0.364,0.4464,0.5284,0.5810000000000001,0.5717,0.5901000000000001,0.6064,0.6055,0.6244000000000001,0.5742,0.4204
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,6,9871,4267,342675.0,2201325.0,0.2676,0.3672,0.43920000000000003,0.5264,0.5810000000000001,0.5717,0.5901000000000001,0.6092000000000001,0.6055,0.6244000000000001,0.5742,0.4204
2025-03-22,Arel,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCH_20250322T152119.zip,7,9871,4268,342685.0,2201325.0,0.26480000000000004,0.37,0.4424,0.5264,0.5753,0.5691,0.5901000000000001,0.6144000000000001,0.6058,0.6244000000000001,0.5767,0.4141
