date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,606,52,6342,363425.0,2199495.0,0.19770000000000001,0.2416,0.3284,0.4404,0.49160000000000004,0.49260000000000004,0.5108,0.5136000000000001,0.5119,0.5159,0.6208,0.5833
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,607,52,6343,363435.0,2199495.0,0.19770000000000001,0.24480000000000002,0.3336,0.44720000000000004,0.49160000000000004,0.49260000000000004,0.5108,0.5136000000000001,0.5119,0.5159,0.6208,0.5833
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,608,52,6344,363445.0,2199495.0,0.1961,0.24100000000000002,0.334,0.4496,0.49050000000000005,0.49510000000000004,0.5104000000000001,0.5184,0.5111,0.5159,0.617,0.5790000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,609,52,6345,363455.0,2199495.0,0.1961,0.24100000000000002,0.33,0.4428,0.49050000000000005,0.49510000000000004,0.5104000000000001,0.514,0.5111,0.5159,0.617,0.5790000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,610,52,6346,363465.0,2199495.0,0.196,0.2406,0.3264,0.43920000000000003,0.48650000000000004,0.4868,0.4993,0.5064000000000001,0.5065000000000001,0.5159,0.6145,0.5771000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,611,52,6347,363475.0,2199495.0,0.196,0.23720000000000002,0.32280000000000003,0.43,0.48650000000000004,0.4868,0.4993,0.5,0.5065000000000001,0.5159,0.6145,0.5771000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,612,52,6348,363485.0,2199495.0,0.1967,0.23440000000000003,0.3204,0.4324,0.4867,0.4879,0.507,0.502,0.5056,0.5169,0.6173000000000001,0.5783
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,613,52,6349,363495.0,2199495.0,0.1967,0.2384,0.3256,0.4428,0.4867,0.4879,0.507,0.5068,0.5056,0.5169,0.6173000000000001,0.5783
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,614,52,6350,363505.0,2199495.0,0.1965,0.23420000000000002,0.322,0.43520000000000003,0.48950000000000005,0.48550000000000004,0.5046,0.5044000000000001,0.512,0.5169,0.6167,0.5821000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,615,52,6351,363515.0,2199495.0,0.1965,0.2364,0.322,0.43520000000000003,0.48950000000000005,0.48550000000000004,0.5046,0.5024000000000001,0.512,0.5169,0.6167,0.5821000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,616,52,6352,363525.0,2199495.0,0.1968,0.2398,0.32880000000000004,0.4408,0.4912,0.49460000000000004,0.5128,0.5092,0.5129,0.5169,0.6192000000000001,0.5833
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,617,52,6353,363535.0,2199495.0,0.1968,0.2424,0.332,0.448,0.4912,0.49460000000000004,0.5128,0.518,0.5129,0.5169,0.6192000000000001,0.5833
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,618,52,6354,363545.0,2199495.0,0.19820000000000002,0.2422,0.32880000000000004,0.4496,0.4943,0.49860000000000004,0.5071,0.5168,0.5117,0.5207,0.6241,0.5888
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,619,53,6333,363335.0,2199485.0,0.19970000000000002,0.2378,0.3252,0.4364,0.4808,0.48090000000000005,0.503,0.5016,0.5062,0.514,0.616,0.5838
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,620,53,6334,363345.0,2199485.0,0.1996,0.24580000000000002,0.3356,0.4496,0.4924,0.48800000000000004,0.5116,0.5172,0.5133,0.514,0.618,0.5850000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,621,53,6335,363355.0,2199485.0,0.1996,0.257,0.34600000000000003,0.4556,0.4924,0.48800000000000004,0.5116,0.5248,0.5133,0.514,0.618,0.5850000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,622,53,6336,363365.0,2199485.0,0.20090000000000002,0.24680000000000002,0.33440000000000003,0.44920000000000004,0.49150000000000005,0.4943,0.5106,0.5236000000000001,0.5119,0.5229,0.6187,0.5893
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,623,53,6337,363375.0,2199485.0,0.20090000000000002,0.24400000000000002,0.332,0.4444,0.49150000000000005,0.4943,0.5106,0.5172,0.5119,0.5229,0.6187,0.5893
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,624,53,6338,363385.0,2199485.0,0.2006,0.2422,0.3284,0.43520000000000003,0.4903,0.49260000000000004,0.5053,0.5092,0.5131,0.5229,0.6179,0.5882000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,625,53,6339,363395.0,2199485.0,0.2006,0.25020000000000003,0.33640000000000003,0.446,0.4903,0.49260000000000004,0.5053,0.5124000000000001,0.5131,0.5229,0.6179,0.5882000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,626,53,6340,363405.0,2199485.0,0.19990000000000002,0.24600000000000002,0.3332,0.45280000000000004,0.4953,0.49660000000000004,0.513,0.5172,0.5162,0.5229,0.6229,0.5909
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,627,53,6341,363415.0,2199485.0,0.19990000000000002,0.2424,0.33280000000000004,0.4456,0.4953,0.49660000000000004,0.513,0.5176000000000001,0.5162,0.5229,0.6229,0.5909
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,628,53,6342,363425.0,2199485.0,0.19770000000000001,0.2436,0.3316,0.44680000000000003,0.49160000000000004,0.49260000000000004,0.5108,0.5176000000000001,0.5119,0.5159,0.6208,0.5833
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,629,53,6343,363435.0,2199485.0,0.19770000000000001,0.2388,0.328,0.44160000000000005,0.49160000000000004,0.49260000000000004,0.5108,0.5132,0.5119,0.5159,0.6208,0.5833
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,630,53,6344,363445.0,2199485.0,0.1961,0.23340000000000002,0.3236,0.4408,0.49050000000000005,0.49510000000000004,0.5104000000000001,0.5116,0.5111,0.5159,0.617,0.5790000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,631,53,6345,363455.0,2199485.0,0.1961,0.2374,0.33280000000000004,0.4436,0.49050000000000005,0.49510000000000004,0.5104000000000001,0.5096,0.5111,0.5159,0.617,0.5790000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,632,53,6346,363465.0,2199485.0,0.196,0.24300000000000002,0.3276,0.43960000000000005,0.48650000000000004,0.4868,0.4993,0.506,0.5065000000000001,0.5159,0.6145,0.5771000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,633,53,6347,363475.0,2199485.0,0.196,0.2424,0.324,0.4344,0.48650000000000004,0.4868,0.4993,0.5004000000000001,0.5065000000000001,0.5159,0.6145,0.5771000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,634,53,6348,363485.0,2199485.0,0.1967,0.2482,0.332,0.4476,0.4867,0.4879,0.507,0.5132,0.5056,0.5169,0.6173000000000001,0.5783
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,635,53,6349,363495.0,2199485.0,0.1967,0.2432,0.33440000000000003,0.44880000000000003,0.4867,0.4879,0.507,0.5172,0.5056,0.5169,0.6173000000000001,0.5783
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,636,53,6350,363505.0,2199485.0,0.1965,0.23920000000000002,0.32120000000000004,0.44,0.48950000000000005,0.48550000000000004,0.5046,0.5108,0.512,0.5169,0.6167,0.5821000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,637,53,6351,363515.0,2199485.0,0.1965,0.23600000000000002,0.32480000000000003,0.4408,0.48950000000000005,0.48550000000000004,0.5046,0.5064000000000001,0.512,0.5169,0.6167,0.5821000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,638,53,6352,363525.0,2199485.0,0.1968,0.2356,0.3252,0.4424,0.4912,0.49460000000000004,0.5128,0.5048,0.5129,0.5169,0.6192000000000001,0.5833
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,639,53,6353,363535.0,2199485.0,0.1968,0.2388,0.328,0.4444,0.4912,0.49460000000000004,0.5128,0.5148,0.5129,0.5169,0.6192000000000001,0.5833
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,640,53,6354,363545.0,2199485.0,0.19820000000000002,0.2368,0.326,0.44120000000000004,0.4943,0.49860000000000004,0.5071,0.5096,0.5117,0.5207,0.6241,0.5888
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,641,54,6333,363335.0,2199475.0,0.1966,0.23020000000000002,0.3148,0.4252,0.4736,0.4782,0.4973,0.49560000000000004,0.4998,0.5163,0.6112000000000001,0.5867
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,642,54,6334,363345.0,2199475.0,0.1975,0.2338,0.3156,0.4312,0.48140000000000005,0.48600000000000004,0.5025000000000001,0.49920000000000003,0.5056,0.5163,0.6161,0.5880000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,643,54,6335,363355.0,2199475.0,0.1975,0.2374,0.3204,0.436,0.48140000000000005,0.48600000000000004,0.5025000000000001,0.5088,0.5056,0.5163,0.6161,0.5880000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,644,54,6336,363365.0,2199475.0,0.1976,0.24280000000000002,0.3244,0.4428,0.4843,0.4892,0.5049,0.5112,0.5081,0.5179,0.6179,0.5882000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,645,54,6337,363375.0,2199475.0,0.1976,0.24680000000000002,0.3312,0.44720000000000004,0.4843,0.4892,0.5049,0.5156000000000001,0.5081,0.5179,0.6179,0.5882000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,646,54,6338,363385.0,2199475.0,0.1985,0.2424,0.3252,0.4368,0.49050000000000005,0.49460000000000004,0.5068,0.5112,0.5163,0.5179,0.6188,0.5924
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,647,54,6339,363395.0,2199475.0,0.1985,0.24960000000000002,0.338,0.452,0.49050000000000005,0.49460000000000004,0.5068,0.5168,0.5163,0.5179,0.6188,0.5924
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,648,54,6340,363405.0,2199475.0,0.1975,0.2462,0.3372,0.45320000000000005,0.4938,0.49660000000000004,0.5158,0.5176000000000001,0.5158,0.5179,0.6208,0.5897
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,649,54,6341,363415.0,2199475.0,0.1975,0.24300000000000002,0.3312,0.4484,0.4938,0.49660000000000004,0.5158,0.5148,0.5158,0.5179,0.6208,0.5897
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,650,54,6342,363425.0,2199475.0,0.196,0.2426,0.3284,0.44680000000000003,0.4877,0.4914,0.5108,0.5132,0.509,0.5145000000000001,0.6171,0.5806
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,651,54,6343,363435.0,2199475.0,0.196,0.23440000000000003,0.31920000000000004,0.4364,0.4877,0.4914,0.5108,0.5072,0.509,0.5145000000000001,0.6171,0.5806
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,652,54,6344,363445.0,2199475.0,0.1952,0.22840000000000002,0.3196,0.4368,0.48650000000000004,0.4909,0.5047,0.5016,0.5076,0.5145000000000001,0.6138,0.5767
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,653,54,6345,363455.0,2199475.0,0.1952,0.23340000000000002,0.32480000000000003,0.4388,0.48650000000000004,0.4909,0.5047,0.5064000000000001,0.5076,0.5145000000000001,0.6138,0.5767
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,654,54,6346,363465.0,2199475.0,0.1951,0.2426,0.326,0.4436,0.4867,0.4908,0.5027,0.5112,0.5112,0.5145000000000001,0.6153000000000001,0.5781000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,655,54,6347,363475.0,2199475.0,0.1951,0.23920000000000002,0.326,0.4408,0.4867,0.4908,0.5027,0.5068,0.5112,0.5145000000000001,0.6153000000000001,0.5781000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,656,54,6348,363485.0,2199475.0,0.19540000000000002,0.2414,0.328,0.4428,0.4883,0.4887,0.5033,0.5116,0.5128,0.5181,0.6171,0.5773
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,657,54,6349,363495.0,2199475.0,0.19540000000000002,0.23920000000000002,0.3312,0.444,0.4883,0.4887,0.5033,0.5108,0.5128,0.5181,0.6171,0.5773
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,658,54,6350,363505.0,2199475.0,0.19590000000000002,0.23900000000000002,0.3244,0.43920000000000003,0.48750000000000004,0.4857,0.5024000000000001,0.506,0.5071,0.5181,0.6171,0.5798
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,659,54,6351,363515.0,2199475.0,0.19590000000000002,0.23520000000000002,0.3204,0.4364,0.48750000000000004,0.4857,0.5024000000000001,0.5088,0.5071,0.5181,0.6171,0.5798
