date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,17,9872,4264,342645.0,2201315.0,0.29810000000000003,0.3688,0.4464,0.5484,0.6056,0.6047,0.619,0.6644,0.6473,0.6363,0.6356,0.46840000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,18,9872,4265,342655.0,2201315.0,0.29810000000000003,0.3644,0.44,0.5504,0.6056,0.6047,0.619,0.6608,0.6473,0.6363,0.6356,0.46840000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,19,9872,4266,342665.0,2201315.0,0.29700000000000004,0.36160000000000003,0.4408,0.5424,0.5939,0.5964,0.6217,0.654,0.6456000000000001,0.655,0.626,0.4511
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,20,9872,4267,342675.0,2201315.0,0.29700000000000004,0.3728,0.45,0.5548000000000001,0.5939,0.5964,0.6217,0.6576000000000001,0.6456000000000001,0.655,0.626,0.4511
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,21,9872,4268,342685.0,2201315.0,0.2912,0.35960000000000003,0.43160000000000004,0.54,0.5813,0.5891000000000001,0.6127,0.6576000000000001,0.6451,0.655,0.6337,0.4418
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,22,9872,4269,342695.0,2201315.0,0.2912,0.3516,0.42400000000000004,0.5272,0.5813,0.5891000000000001,0.6127,0.6564,0.6451,0.655,0.6337,0.4418
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,23,9872,4270,342705.0,2201315.0,0.28,0.36000000000000004,0.43320000000000003,0.5436,0.6018,0.6031000000000001,0.6317,0.6732,0.6609,0.655,0.6451,0.4605
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,24,9872,4271,342715.0,2201315.0,0.28,0.3708,0.4476,0.554,0.6018,0.6031000000000001,0.6317,0.6828000000000001,0.6609,0.655,0.6451,0.4605
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,25,9872,4272,342725.0,2201315.0,0.2639,0.3648,0.43560000000000004,0.5492,0.5713,0.5831000000000001,0.5933,0.6668000000000001,0.6307,0.532,0.6241,0.43810000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,26,9873,4255,342555.0,2201305.0,0.2308,0.4208,0.5004000000000001,0.5796,0.5246000000000001,0.5256000000000001,0.5433,0.6788000000000001,0.5664,0.5722,0.5317000000000001,0.35750000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,27,9873,4256,342565.0,2201305.0,0.2546,0.4112,0.5008,0.5952000000000001,0.5798,0.5750000000000001,0.5918,0.6772,0.6156,0.5722,0.5831000000000001,0.40130000000000005
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,28,9873,4257,342575.0,2201305.0,0.2546,0.4116,0.49720000000000003,0.5788,0.5798,0.5750000000000001,0.5918,0.6652,0.6156,0.5722,0.5831000000000001,0.40130000000000005
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,29,9873,4258,342585.0,2201305.0,0.2721,0.4036,0.48160000000000003,0.5660000000000001,0.5710000000000001,0.5715,0.5869,0.6528,0.615,0.5722,0.6023000000000001,0.4107
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,30,9873,4259,342595.0,2201305.0,0.2721,0.37520000000000003,0.45,0.5436,0.5710000000000001,0.5715,0.5869,0.6508,0.615,0.5722,0.6023000000000001,0.4107
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,31,9873,4260,342605.0,2201305.0,0.2851,0.3796,0.4596,0.5664,0.5977,0.596,0.6156,0.6756,0.6407,0.6363,0.6183000000000001,0.4338
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,32,9873,4261,342615.0,2201305.0,0.2851,0.3748,0.456,0.5684,0.5977,0.596,0.6156,0.6772,0.6407,0.6363,0.6183000000000001,0.4338
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,33,9873,4262,342625.0,2201305.0,0.29350000000000004,0.35800000000000004,0.4428,0.556,0.6025,0.6107,0.6306,0.672,0.6543,0.6363,0.6382,0.458
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,34,9873,4263,342635.0,2201305.0,0.29350000000000004,0.35800000000000004,0.44720000000000004,0.554,0.6025,0.6107,0.6306,0.6708000000000001,0.6543,0.6363,0.6382,0.458
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,35,9873,4264,342645.0,2201305.0,0.29810000000000003,0.372,0.45280000000000004,0.562,0.6056,0.6047,0.619,0.6656000000000001,0.6473,0.6363,0.6356,0.46840000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,36,9873,4265,342655.0,2201305.0,0.29810000000000003,0.37520000000000003,0.4496,0.562,0.6056,0.6047,0.619,0.6636000000000001,0.6473,0.6363,0.6356,0.46840000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,37,9873,4266,342665.0,2201305.0,0.29700000000000004,0.3644,0.44520000000000004,0.5552,0.5939,0.5964,0.6217,0.6612,0.6456000000000001,0.655,0.626,0.4511
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,38,9873,4267,342675.0,2201305.0,0.29700000000000004,0.37,0.4484,0.5532,0.5939,0.5964,0.6217,0.6644,0.6456000000000001,0.655,0.626,0.4511
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,39,9873,4268,342685.0,2201305.0,0.2912,0.3548,0.4284,0.5372,0.5813,0.5891000000000001,0.6127,0.6608,0.6451,0.655,0.6337,0.4418
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,40,9873,4269,342695.0,2201305.0,0.2912,0.3528,0.4208,0.5304,0.5813,0.5891000000000001,0.6127,0.6596000000000001,0.6451,0.655,0.6337,0.4418
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,41,9873,4270,342705.0,2201305.0,0.28,0.3644,0.43520000000000003,0.546,0.6018,0.6031000000000001,0.6317,0.6676000000000001,0.6609,0.655,0.6451,0.4605
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,42,9873,4271,342715.0,2201305.0,0.28,0.378,0.4592,0.5656,0.6018,0.6031000000000001,0.6317,0.6796,0.6609,0.655,0.6451,0.4605
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,43,9873,4272,342725.0,2201305.0,0.2639,0.38920000000000005,0.46880000000000005,0.5728,0.5713,0.5831000000000001,0.5933,0.6696000000000001,0.6307,0.532,0.6241,0.43810000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,44,9873,4273,342735.0,2201305.0,0.2639,0.35200000000000004,0.41960000000000003,0.506,0.5713,0.5831000000000001,0.5933,0.6244000000000001,0.6307,0.532,0.6241,0.43810000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,45,9874,4254,342545.0,2201295.0,0.2782,0.39440000000000003,0.48160000000000003,0.5864,0.6332,0.6351,0.6511,0.6792,0.6633,0.5722,0.631,0.44980000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,46,9874,4255,342555.0,2201295.0,0.2782,0.4088,0.4864,0.5936,0.6332,0.6351,0.6511,0.6880000000000001,0.6633,0.5722,0.631,0.44980000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,47,9874,4256,342565.0,2201295.0,0.2967,0.4184,0.498,0.604,0.6572,0.6558,0.6588,0.6988000000000001,0.681,0.5722,0.6501,0.46590000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,48,9874,4257,342575.0,2201295.0,0.2967,0.4268,0.5008,0.6056,0.6572,0.6558,0.6588,0.7052,0.681,0.5722,0.6501,0.46590000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,49,9874,4258,342585.0,2201295.0,0.3068,0.4,0.48360000000000003,0.5924,0.6343,0.6331,0.6459,0.6972,0.673,0.5722,0.6503,0.46690000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,50,9874,4259,342595.0,2201295.0,0.3068,0.384,0.46280000000000004,0.5716,0.6343,0.6331,0.6459,0.682,0.673,0.5722,0.6503,0.46690000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,51,9874,4260,342605.0,2201295.0,0.313,0.38480000000000003,0.462,0.5728,0.6263000000000001,0.6263000000000001,0.6489,0.6852,0.67,0.6363,0.65,0.47150000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,52,9874,4261,342615.0,2201295.0,0.313,0.3744,0.45640000000000003,0.5756,0.6263000000000001,0.6263000000000001,0.6489,0.6796,0.67,0.6363,0.65,0.47150000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,53,9874,4262,342625.0,2201295.0,0.3158,0.36760000000000004,0.4556,0.5700000000000001,0.6253000000000001,0.6253000000000001,0.6475000000000001,0.6832,0.6652,0.6363,0.6445000000000001,0.4691
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,54,9874,4263,342635.0,2201295.0,0.3158,0.3844,0.46280000000000004,0.5776,0.6253000000000001,0.6253000000000001,0.6475000000000001,0.6852,0.6652,0.6363,0.6445000000000001,0.4691
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,55,9874,4264,342645.0,2201295.0,0.31520000000000004,0.37320000000000003,0.45520000000000005,0.5688,0.6072000000000001,0.6103000000000001,0.6247,0.666,0.6464000000000001,0.6363,0.6348,0.4596
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,56,9874,4265,342655.0,2201295.0,0.31520000000000004,0.38120000000000004,0.4556,0.5616,0.6072000000000001,0.6103000000000001,0.6247,0.664,0.6464000000000001,0.6363,0.6348,0.4596
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,57,9874,4266,342665.0,2201295.0,0.31270000000000003,0.3708,0.4464,0.556,0.5912000000000001,0.5974,0.6208,0.6616000000000001,0.6502,0.655,0.629,0.4415
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,58,9874,4267,342675.0,2201295.0,0.31270000000000003,0.364,0.43960000000000005,0.546,0.5912000000000001,0.5974,0.6208,0.6612,0.6502,0.655,0.629,0.4415
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,59,9874,4268,342685.0,2201295.0,0.3065,0.3668,0.43560000000000004,0.536,0.5818,0.5925,0.6209,0.6624,0.6553,0.655,0.6256,0.42800000000000005
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,60,9874,4269,342695.0,2201295.0,0.3065,0.3632,0.43160000000000004,0.5336000000000001,0.5818,0.5925,0.6209,0.6644,0.6553,0.655,0.6256,0.42800000000000005
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,61,9874,4270,342705.0,2201295.0,0.2993,0.374,0.44680000000000003,0.548,0.5959,0.6043000000000001,0.633,0.6684,0.6583,0.655,0.6323000000000001,0.4323
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,62,9874,4271,342715.0,2201295.0,0.2993,0.3884,0.4612,0.5668000000000001,0.5959,0.6043000000000001,0.633,0.682,0.6583,0.655,0.6323000000000001,0.4323
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,63,9874,4272,342725.0,2201295.0,0.2887,0.3856,0.4536,0.5576,0.5770000000000001,0.5887,0.5973,0.672,0.6318,0.532,0.6104,0.4077
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,64,9874,4273,342735.0,2201295.0,0.2887,0.3644,0.4208,0.5028,0.5770000000000001,0.5887,0.5973,0.6168,0.6318,0.532,0.6104,0.4077
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,65,9874,4274,342745.0,2201295.0,0.26930000000000004,0.3536,0.402,0.47600000000000003,0.5374,0.5472,0.5737,0.5948,0.5985,0.532,0.5720000000000001,0.3819
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,66,9875,4252,342525.0,2201285.0,0.25520000000000004,0.4048,0.48160000000000003,0.5848,0.5913,0.5881000000000001,0.6065,0.6888000000000001,0.6279,0.4208,0.5998,0.42260000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,67,9875,4253,342535.0,2201285.0,0.25520000000000004,0.402,0.4792,0.5816,0.5913,0.5881000000000001,0.6065,0.6828000000000001,0.6279,0.4208,0.5998,0.42260000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,68,9875,4254,342545.0,2201285.0,0.2782,0.3924,0.4708,0.5768,0.6332,0.6351,0.6511,0.6792,0.6633,0.5722,0.631,0.44980000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,69,9875,4255,342555.0,2201285.0,0.2782,0.4096,0.4932,0.5972000000000001,0.6332,0.6351,0.6511,0.6920000000000001,0.6633,0.5722,0.631,0.44980000000000003
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,70,9875,4256,342565.0,2201285.0,0.2967,0.41240000000000004,0.496,0.6056,0.6572,0.6558,0.6588,0.6992,0.681,0.5722,0.6501,0.46590000000000004
2025-02-20,Arel,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCH_20250220T134321.zip,71,9875,4257,342575.0,2201285.0,0.2967,0.41240000000000004,0.5008,0.6024,0.6572,0.6558,0.6588,0.7020000000000001,0.681,0.5722,0.6501,0.46590000000000004
