date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,700,56,6347,363475.0,2199455.0,0.2725,0.2964,0.40640000000000004,0.514,0.5634,0.5541,0.5742,0.5684,0.5726,0.5686,0.6214000000000001,0.555
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,701,56,6348,363485.0,2199455.0,0.2722,0.2918,0.40080000000000005,0.5204,0.5613,0.5562,0.5784,0.5656,0.5726,0.5681,0.6215,0.5539000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,702,56,6349,363495.0,2199455.0,0.2722,0.2928,0.3952,0.5148,0.5613,0.5562,0.5784,0.5640000000000001,0.5726,0.5681,0.6215,0.5539000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,703,56,6350,363505.0,2199455.0,0.2712,0.2934,0.406,0.5132,0.5594,0.5507000000000001,0.5671,0.5556,0.5681,0.5681,0.6182000000000001,0.5525
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,704,56,6351,363515.0,2199455.0,0.2712,0.2912,0.4012,0.5152,0.5594,0.5507000000000001,0.5671,0.5616,0.5681,0.5681,0.6182000000000001,0.5525
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,705,56,6352,363525.0,2199455.0,0.27240000000000003,0.2872,0.3936,0.5148,0.5658000000000001,0.5635,0.5753,0.5660000000000001,0.5754,0.5681,0.6236,0.5572
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,706,57,6334,363345.0,2199445.0,0.2582,0.26880000000000004,0.37920000000000004,0.49760000000000004,0.5451,0.5465,0.5641,0.5556,0.5643,0.5581,0.6233000000000001,0.5667
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,707,57,6335,363355.0,2199445.0,0.2582,0.28140000000000004,0.382,0.49720000000000003,0.5451,0.5465,0.5641,0.5548000000000001,0.5643,0.5581,0.6233000000000001,0.5667
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,708,57,6336,363365.0,2199445.0,0.2612,0.2768,0.38480000000000003,0.5064000000000001,0.5493,0.547,0.5611,0.5572,0.5605,0.5635,0.6234000000000001,0.5646
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,709,57,6337,363375.0,2199445.0,0.2612,0.269,0.3804,0.5048,0.5493,0.547,0.5611,0.5556,0.5605,0.5635,0.6234000000000001,0.5646
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,710,57,6338,363385.0,2199445.0,0.2642,0.27340000000000003,0.38520000000000004,0.49720000000000003,0.5551,0.5484,0.5650000000000001,0.5508000000000001,0.5599000000000001,0.5635,0.6207,0.5629000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,711,57,6339,363395.0,2199445.0,0.2642,0.2856,0.3904,0.506,0.5551,0.5484,0.5650000000000001,0.5556,0.5599000000000001,0.5635,0.6207,0.5629000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,712,57,6340,363405.0,2199445.0,0.2675,0.2884,0.3972,0.5132,0.5633,0.5551,0.5770000000000001,0.5604,0.5732,0.5635,0.6244000000000001,0.5630000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,713,57,6341,363415.0,2199445.0,0.2675,0.2934,0.404,0.5216000000000001,0.5633,0.5551,0.5770000000000001,0.5668000000000001,0.5732,0.5635,0.6244000000000001,0.5630000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,714,57,6342,363425.0,2199445.0,0.2701,0.2998,0.4072,0.5184,0.5709000000000001,0.5577,0.5789000000000001,0.5744,0.5730000000000001,0.5686,0.6234000000000001,0.557
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,715,57,6343,363435.0,2199445.0,0.2701,0.3012,0.402,0.5208,0.5709000000000001,0.5577,0.5789000000000001,0.5704,0.5730000000000001,0.5686,0.6234000000000001,0.557
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,716,57,6344,363445.0,2199445.0,0.2721,0.29200000000000004,0.40080000000000005,0.5168,0.5633,0.5549000000000001,0.5765,0.5640000000000001,0.5715,0.5686,0.6207,0.5533
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,717,57,6345,363455.0,2199445.0,0.2721,0.2852,0.39480000000000004,0.5096,0.5633,0.5549000000000001,0.5765,0.5596,0.5715,0.5686,0.6207,0.5533
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,718,57,6346,363465.0,2199445.0,0.2725,0.29000000000000004,0.38920000000000005,0.5136000000000001,0.5634,0.5541,0.5742,0.5628000000000001,0.5726,0.5686,0.6214000000000001,0.555
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,719,57,6347,363475.0,2199445.0,0.2725,0.2932,0.4,0.5168,0.5634,0.5541,0.5742,0.5672,0.5726,0.5686,0.6214000000000001,0.555
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,720,57,6348,363485.0,2199445.0,0.2722,0.2922,0.40840000000000004,0.5112,0.5613,0.5562,0.5784,0.5628000000000001,0.5726,0.5681,0.6215,0.5539000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,721,57,6349,363495.0,2199445.0,0.2722,0.28900000000000003,0.4012,0.5088,0.5613,0.5562,0.5784,0.56,0.5726,0.5681,0.6215,0.5539000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,722,57,6350,363505.0,2199445.0,0.2712,0.2868,0.3992,0.5152,0.5594,0.5507000000000001,0.5671,0.5628000000000001,0.5681,0.5681,0.6182000000000001,0.5525
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,723,58,6338,363385.0,2199435.0,0.26,0.2728,0.384,0.5044000000000001,0.5542,0.5472,0.5672,0.5592,0.562,0.5635,0.6191,0.5635
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,724,58,6339,363395.0,2199435.0,0.26,0.2854,0.39280000000000004,0.5092,0.5542,0.5472,0.5672,0.5640000000000001,0.562,0.5635,0.6191,0.5635
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,725,58,6340,363405.0,2199435.0,0.2625,0.2872,0.3952,0.5104000000000001,0.556,0.552,0.5719000000000001,0.562,0.5710000000000001,0.5635,0.6194000000000001,0.5606
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,726,58,6341,363415.0,2199435.0,0.2625,0.2902,0.3932,0.5136000000000001,0.556,0.552,0.5719000000000001,0.5628000000000001,0.5710000000000001,0.5635,0.6194000000000001,0.5606
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,727,58,6342,363425.0,2199435.0,0.2659,0.2884,0.4036,0.5152,0.5629000000000001,0.5614,0.5790000000000001,0.56,0.5759000000000001,0.5686,0.6225,0.557
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,728,58,6343,363435.0,2199435.0,0.2659,0.2988,0.3992,0.5184,0.5629000000000001,0.5614,0.5790000000000001,0.5656,0.5759000000000001,0.5686,0.6225,0.557
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,729,58,6344,363445.0,2199435.0,0.2679,0.30060000000000003,0.4016,0.5176000000000001,0.5616,0.5567,0.5693,0.5648000000000001,0.5688,0.5686,0.621,0.5553
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,730,58,6345,363455.0,2199435.0,0.2679,0.2902,0.3992,0.5104000000000001,0.5616,0.5567,0.5693,0.5584,0.5688,0.5686,0.621,0.5553
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,731,58,6346,363465.0,2199435.0,0.26880000000000004,0.2856,0.402,0.5108,0.5592,0.5504,0.5696,0.5592,0.5662,0.5686,0.6212,0.5564
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,732,58,6347,363475.0,2199435.0,0.26880000000000004,0.2984,0.3972,0.5132,0.5592,0.5504,0.5696,0.5636,0.5662,0.5686,0.6212,0.5564
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,0,9870,4269,342695.0,2201335.0,0.30720000000000003,0.4244,0.4892,0.5504,0.6068,0.5981000000000001,0.6049,0.602,0.604,0.6095,0.4993,0.3653
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,1,9870,4270,342705.0,2201335.0,0.2891,0.404,0.4676,0.536,0.6004,0.5888,0.6032000000000001,0.5912000000000001,0.6027,0.6095,0.5024000000000001,0.3669
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,2,9870,4271,342715.0,2201335.0,0.2891,0.4288,0.4812,0.5416000000000001,0.6004,0.5888,0.6032000000000001,0.5880000000000001,0.6027,0.6095,0.5024000000000001,0.3669
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,3,9871,4264,342645.0,2201325.0,0.3052,0.42600000000000005,0.5036,0.5704,0.6078,0.5924,0.6113000000000001,0.6168,0.6111,0.5954,0.5124000000000001,0.3763
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,4,9871,4265,342655.0,2201325.0,0.3052,0.4496,0.5116,0.5724,0.6078,0.5924,0.6113000000000001,0.6148,0.6111,0.5954,0.5124000000000001,0.3763
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,5,9871,4266,342665.0,2201325.0,0.3118,0.4524,0.506,0.5752,0.6066,0.5943,0.6098,0.62,0.6095,0.6095,0.5041,0.3672
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,6,9871,4267,342675.0,2201325.0,0.3118,0.4476,0.5148,0.5736,0.6066,0.5943,0.6098,0.6144000000000001,0.6095,0.6095,0.5041,0.3672
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,7,9871,4268,342685.0,2201325.0,0.30720000000000003,0.4572,0.516,0.5756,0.6068,0.5981000000000001,0.6049,0.6124,0.604,0.6095,0.4993,0.3653
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,8,9871,4269,342695.0,2201325.0,0.30720000000000003,0.44680000000000003,0.5052,0.5712,0.6068,0.5981000000000001,0.6049,0.6124,0.604,0.6095,0.4993,0.3653
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,9,9871,4270,342705.0,2201325.0,0.2891,0.43760000000000004,0.5092,0.5604,0.6004,0.5888,0.6032000000000001,0.6108,0.6027,0.6095,0.5024000000000001,0.3669
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,10,9871,4271,342715.0,2201325.0,0.2891,0.44480000000000003,0.5088,0.5596,0.6004,0.5888,0.6032000000000001,0.61,0.6027,0.6095,0.5024000000000001,0.3669
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,11,9871,4272,342725.0,2201325.0,0.2587,0.4052,0.4752,0.5356000000000001,0.5618000000000001,0.5588000000000001,0.5696,0.5988,0.5786,0.5237,0.4813,0.3401
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,12,9872,4259,342595.0,2201315.0,0.32170000000000004,0.4176,0.49160000000000004,0.5616,0.6105,0.5996,0.6106,0.5892000000000001,0.6074,0.5442,0.5179,0.3795
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,13,9872,4260,342605.0,2201315.0,0.34140000000000004,0.4424,0.5112,0.5704,0.6226,0.607,0.619,0.6048,0.6176,0.5954,0.516,0.37570000000000003
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,14,9872,4261,342615.0,2201315.0,0.34140000000000004,0.452,0.5192,0.5812,0.6226,0.607,0.619,0.6196,0.6176,0.5954,0.516,0.37570000000000003
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,15,9872,4262,342625.0,2201315.0,0.3548,0.4408,0.5132,0.5804,0.6204000000000001,0.6082000000000001,0.6231,0.6216,0.6204000000000001,0.5954,0.5155000000000001,0.3734
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,16,9872,4263,342635.0,2201315.0,0.3548,0.4328,0.514,0.5788,0.6204000000000001,0.6082000000000001,0.6231,0.626,0.6204000000000001,0.5954,0.5155000000000001,0.3734
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,17,9872,4264,342645.0,2201315.0,0.3619,0.4544,0.5208,0.5820000000000001,0.6155,0.6012000000000001,0.6153000000000001,0.622,0.6148,0.5954,0.5139,0.37470000000000003
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,18,9872,4265,342655.0,2201315.0,0.3619,0.4504,0.5192,0.5788,0.6155,0.6012000000000001,0.6153000000000001,0.6164000000000001,0.6148,0.5954,0.5139,0.37470000000000003
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,19,9872,4266,342665.0,2201315.0,0.36210000000000003,0.44,0.5112,0.5744,0.6115,0.5999,0.6144000000000001,0.6208,0.6178,0.6095,0.5063,0.3624
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,20,9872,4267,342675.0,2201315.0,0.36210000000000003,0.446,0.52,0.5772,0.6115,0.5999,0.6144000000000001,0.6152000000000001,0.6178,0.6095,0.5063,0.3624
2025-06-30,Arel,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCH_20250630T151706.zip,21,9872,4268,342685.0,2201315.0,0.3543,0.45520000000000005,0.514,0.5792,0.6086,0.6038,0.6148,0.6144000000000001,0.6196,0.6095,0.5088,0.3643
