wl d01_A d01_B d01_C d01_D d01_E d01_F d01_G d01_H d01_I d01_J d01_K d01_L d01_M d01_N d01_O d01_P d01_Q d01_R d01_S d01_T d02_A d02_B d02_C d02_D d02_E d02_F d02_G d02_H d02_I d02_J d02_K d02_L d02_M d02_N d02_O d02_P d02_Q d02_R d02_C327 d02_C362 d02_C367 d02_C371 d02_C386 d02_C396 d03_A d03_B d03_C d03_D d03_E d03_F d03_G d03_H d03_I d03_J d03_K d03_L d03_M d03_N d03_O d03_P d03_Q d03_R d03_S d03_T d03_U d03_V d04_A d04_B d04_C d04_D d04_E d04_F d04_G d04_H d04_I d04_J d04_K d04_L d04_M d04_N d04_O d04_P d04_Q d04_R d04_S d04_T d04_U d04_V D05_A D05_B D05_C D05_D D05_E D05_F D05_G D05_H1 D05_H2 D05_H3 D05_I D05_J1 D05_J2 D05_J3 D05_K D05_L D05_S1 D05_S2 D05_S3 D05_S4 AC_01 AC_02 AC_03 AC_04 AC_05 AC_06 AC_07 AC_08 D06_A D06_B D06_C D06_D D06_E D06_F D06_G D07_A D07_B D07_C D07_D D07_E D07_F D07_G D07_H D07_I D07_J D07_K D07_L D07_M D07_N D07_O D07_P D07_Q D07_R
868 0.213972634858411 0.25779023804276 0.265633735675116 0.186524024037685 0.203846137852423 0.258879612727148 0.271970735869004 0.189239802502957 0.16621015219467 0.234516572814868 0.355257798025692 0.229078954340626 0.211204320076776 0.256535082185807 0.205956026976205 0.259785083489717 0.26672540266627 0.0996152064939018 0.277899389978513 0.570162985234193 0.190899269538074 0.229628025644233 0.20560744476317 0.198489514308995 0.22586291928439 0.239351956584969 0.306067036905551 0.185154408779794 0.245966776534753 0.218947111424489 0.197852182847802 0.177826281990135 0.263747578069281 0.278651328808555 0.339477109789392 0.18998704633005 0.292758804277035 0.229457541379545 0.28612273276551 0.26795531104808 0.250459669401329 0.341965291415096 0.23938357931257 0.286854621876412 0.173468246639021 0.179699431392683 0.166258779537324 0.156348640323002 0.20907390962818 0.17873094625648 0.200123035968154 0.165276833721791 0.181431348535238 0.18774783024512 0.165993460255335 0.181902596411663 0.18131867515501 0.191558122777722 0.171407904144798 0.181510573150962 0.215645687115461 0.192391268539086 0.19030508446504 0.196344936963188 0.208771351684259 0.216672016576424 0.217847982284053 0.201635995349591 0.228251475150126 0.273307718818922 0.273873712133824 0.342334630085315 0.352414103265992 0.362184341545908 0.215331776728608 0.252082496235706 0.211099772514191 0.237610514804151 0.255147016701472 0.238804440387921 0.189235321015283 0.225337389290049 0.212653200362087 0.318494166910432 0.164105244439174 0.213515387720528 0.223074773642478 0.238838494870995 0.18912087376448 0.281405630028611 0.267802294713898 0.2020630923024 0.203839412122301 0.193876451892721 0.186729942041292 0.205262213358818 0.215166156470021 0.157730211963072 0.251468857612165 0.134859045289837 0.0977767140908535 0.0863442235446852 0.174317421204892 0.203226499562898 0.364040152874091 0.365469445947016 0.255093501874152 0.230451721727857 0.314070586186585 0.251894818672131 0.255781808140496 0.270816183354627 0.182675209251902 0.560206966885832 0.268332051116811 0.249290717421523 0.266265093641134 0.288898450596952 0.289041717270268 0.300306308568291 0.287390145677556 0.27583005941075 0.263871233694524 0.184800585706277 0.201353121661035 0.214488650860301 0.211577782305676 0.265860885534432 0.229371406761093 0.218735057610548 0.236226735205132 0.176382344962608 0.147825160309535 0.202907504163286 0.176218140839893 0.0939379711645041 0.1414125867368 0.131807771261978 0.146005048257441 0.192638418979077 0.0884075317473937
869 0.214431579624899 0.258090162367855 0.265905251522574 0.186748986455534 0.204046669906899 0.259316078092833 0.272528813176951 0.189508258521942 0.166297266028053 0.235081013405686 0.356403641817865 0.229621614618808 0.211466673391101 0.256808539603804 0.205870742590314 0.259841503296899 0.266918878840013 0.0999817462850483 0.278198599200134 0.571018873785059 0.19154332448617 0.229953810282476 0.205986469182415 0.198661925050737 0.226212385483873 0.239778456677245 0.306615157668885 0.185668887126993 0.246578590645714 0.219167584899755 0.198069492596699 0.178039093616172 0.264454223778734 0.279204207547386 0.34040969756157 0.189968515070342 0.293055619817547 0.229533982557255 0.286897024607051 0.268480230473996 0.250763791342676 0.342652419363509 0.239754708865814 0.287342551848229 0.173695256728758 0.179786157264589 0.166339735932406 0.156408172522633 0.209147528087268 0.178831282533572 0.200272439761538 0.165217525430105 0.181689043126883 0.187706289952658 0.166014501125011 0.181891247375217 0.181341895438942 0.191552690784071 0.171560255541703 0.181606205349027 0.215928617445994 0.192542374673903 0.190477228599201 0.196406277985469 0.208674271449353 0.216615203957246 0.218106503420331 0.201808398240108 0.228453020612143 0.273465746546405 0.274091877701243 0.342742624510387 0.353043318504501 0.362401264577028 0.215547352781673 0.252504217400012 0.211314651937888 0.237979271248571 0.255950660971546 0.239305401325594 0.189290908459315 0.225672254832682 0.213045159614913 0.318951492912961 0.164151760743245 0.213749522761369 0.223289997575299 0.238803138533978 0.189511908095072 0.281439952737056 0.268166137155788 0.202143126172711 0.20386474328975 0.193758710922762 0.18646959219872 0.205113897858817 0.215090916072993 0.15742587996813 0.251467517836793 0.134914746884993 0.0977178010744766 0.0861996383666692 0.174222183835642 0.203125245411271 0.36437883733651 0.365958855217125 0.255917972374211 0.231119955718781 0.314075576287441 0.251838381677714 0.255916948946953 0.271327125464096 0.183241700575718 0.560693950553064 0.268832995422092 0.249743216312401 0.266801456567653 0.289612771151555 0.289571218580075 0.300752223030775 0.287952084675919 0.276329270448478 0.264616059749033 0.184751331578905 0.201461367233305 0.214519760166483 0.211418614627171 0.266467119440856 0.229824955249131 0.219015719130243 0.236713215271462 0.17630534980269 0.147679649665001 0.202683696949065 0.176176627917871 0.0936397614925414 0.141392192888928 0.13187050516587 0.146029571331249 0.192767314575287 0.0882140981252301
870 0.21437994044172 0.258441373961925 0.266416745523184 0.186993585520621 0.204081076234074 0.259755000340562 0.273001376568442 0.189744517158387 0.166283112059155 0.235489331069406 0.357525856448297 0.229929369275413 0.21208522664369 0.257165129324011 0.205985420711402 0.260426263905423 0.26725169200629 0.100207265576679 0.278491602171959 0.571786123314534 0.191942567834288 0.230223229043649 0.206151608586945 0.198778864136078 0.226656554607009 0.240355046081456 0.307241404080088 0.185887864215641 0.246889783425989 0.21979814354127 0.198394860439125 0.178288598478018 0.264947463474899 0.279599339947569 0.341280675571916 0.190130454494956 0.293405974758722 0.229623914719647 0.287518297062162 0.268967220546369 0.250654422363451 0.343153168715172 0.239767469483777 0.287617991824988 0.173557004114378 0.179805263199105 0.16628734706601 0.156328652132318 0.209100654527894 0.17880057052592 0.200294349258588 0.165326991650461 0.181927927568722 0.187669647633764 0.166188172611838 0.181703795404798 0.181224247761132 0.191385750237334 0.171643290282132 0.181801309629366 0.216076455362424 0.192504850635793 0.190432718806876 0.196350587884706 0.208495007605008 0.216498344684357 0.218287450791015 0.201943101297359 0.228611858894263 0.273516890645756 0.274158975442186 0.343176910032955 0.353612279545008 0.362690215920748 0.215901407377289 0.252747550219527 0.211575133313267 0.238319267686702 0.256501543367955 0.239863420314765 0.189311196791918 0.225896748929642 0.213275653919476 0.319496987272343 0.164341241042369 0.214108647903259 0.223712487141191 0.238546677751751 0.189544264893192 0.281447603151285 0.268663707783954 0.20209046588293 0.203765780550022 0.193818977342022 0.186432796751596 0.2048050528016 0.21483475773349 0.157034993171819 0.251374476466812 0.134834667302699 0.0975132337401304 0.0859568318979132 0.174192581632041 0.203097047260853 0.364665606167782 0.36632811782084 0.256359008523583 0.231512185742227 0.313944567904645 0.251751885378005 0.256108384407386 0.27171854755941 0.183859470410327 0.561160467949688 0.269396220828981 0.250220657986447 0.267335020063359 0.290310522668603 0.290083123172994 0.30132459035722 0.288372514205062 0.276773060406479 0.265257366256419 0.184647321562422 0.20164367370129 0.214588917076345 0.211474773307333 0.267009091411217 0.230054279112022 0.219357490259899 0.23718612917713 0.176332251915233 0.147510533172874 0.20259390666839 0.17617748400833 0.0934127652674969 0.141476961416356 0.132039598178478 0.146121577407211 0.192994333485934 0.088161556620447
871 0.2146776499099 0.258916599611489 0.266758717665599 0.187420984869409 0.204247923933794 0.260269727335137 0.273695354758597 0.189994311709281 0.166422848170593 0.235901455982821 0.358301580728119 0.230376811735165 0.212326462966651 0.257742060512633 0.206208201806005 0.260897020638001 0.267719163406812 0.100768083012626 0.27869925758302 0.572339514495425 0.192477772733345 0.230318259203591 0.206552476403986 0.198996626118178 0.227207844352447 0.240920100478849 0.308002109610739 0.186421103827591 0.247411441511402 0.220145969974163 0.198433892815207 0.178492786949317 0.265448778831362 0.280037978486279 0.342069580629835 0.19054433858716 0.294139365824537 0.229871151167986 0.288051350350206 0.269366355012925 0.251008616011356 0.34380764385192 0.239902386188331 0.287978453972835 0.173356159812815 0.179796992605222 0.166382516785976 0.156473710021961 0.20903044920815 0.178808350447014 0.200295433734277 0.165329997889023 0.18209464299559 0.18766483082207 0.166430864999652 0.181744095705731 0.181339772198696 0.191427076311975 0.171758065671966 0.181963936264971 0.216417358849007 0.192442769806907 0.190384063591543 0.196584673190774 0.208661932804794 0.216733007692199 0.218415564453265 0.202015494616464 0.228703231433866 0.273500557896086 0.274099380305016 0.343479529468121 0.353864302434382 0.362894170779105 0.216077262473052 0.252957685044185 0.211704579470524 0.238740419041633 0.257107402379779 0.240378706773061 0.189420210886858 0.226093635538915 0.213554945095519 0.319917871931242 0.164418700720323 0.21426561275248 0.224017978033807 0.238693702322142 0.189669742348249 0.281698104779098 0.268860333251958 0.202136322786829 0.203750381167947 0.193953828004156 0.186495829588834 0.204635758425948 0.214691745847341 0.156816915113579 0.251019812473771 0.135014519490378 0.0975179577750843 0.0859751914740318 0.174155307368134 0.203046172913328 0.365078072049198 0.366690076537561 0.256730392221746 0.231854430311578 0.313956292120393 0.251655185244141 0.256394132987775 0.272044385834439 0.184369438984141 0.561632304092085 0.269840859800416 0.250738346707202 0.268041768749403 0.291208067263321 0.290700709243157 0.301958050145568 0.28873264912547 0.277316986444093 0.265882826454185 0.184720704211308 0.201675158035929 0.21458093907026 0.211606134801927 0.267486562845646 0.230412116731152 0.219853398543442 0.237621803862632 0.176389475978471 0.147411843240394 0.202612474670743 0.176137338836614 0.0932327647055605 0.141561380714431 0.132255826339486 0.146185120731278 0.193143347422071 0.0880752492299925
872 0.21525392048182 0.259442794474533 0.267001830070191 0.187948570650845 0.204641601762752 0.260791672554366 0.274525002280803 0.190355742153752 0.16666271208037 0.236401996777012 0.359003089252705 0.230909775751844 0.212396331494914 0.258453686883238 0.206458824312735 0.261383487108347 0.268158954336035 0.10141869778355 0.278740973347765 0.572803585237138 0.192888246717893 0.230457092672224 0.207168952940737 0.199359545040621 0.227815018414262 0.241510374468416 0.308845810076017 0.187169374515723 0.248115083799293 0.220307457575977 0.198403616319519 0.178594245732778 0.265981274676868 0.280530760268922 0.342917210733475 0.190858614105517 0.294916742336352 0.230097131516712 0.288568081073417 0.2697333487322 0.251638563968246 0.344533385759776 0.240106777765053 0.288379774828476 0.173296996606968 0.17982576210031 0.166381059807462 0.156555368427452 0.208915459717785 0.178791903225255 0.200242821108624 0.165262847134628 0.182203803168185 0.187714208824543 0.166635285352144 0.181907981082724 0.181590891889632 0.191607879870413 0.171966491491903 0.182244503829333 0.216917210469551 0.192485636658286 0.190469571804253 0.19688098940195 0.208932027818111 0.217053067501655 0.218686721224549 0.202204003920836 0.228930314288119 0.273529497858498 0.27410926714424 0.343620205526835 0.353829120913676 0.362936090461995 0.216269535482624 0.253186988902643 0.211958088235549 0.239276318032496 0.257714966034511 0.240876702767457 0.189647786749679 0.226432078741616 0.213907641120595 0.320220297954821 0.164383136060142 0.214257315432684 0.224279329924219 0.238992647674334 0.18999296866792 0.282081655702992 0.268980041385999 0.202282538076918 0.203825484106069 0.194136389105371 0.186665232749155 0.204481224670281 0.214582035979592 0.156667830328682 0.250659375938443 0.135201857101731 0.0975190586754334 0.0859958600672156 0.17420352749951 0.203053429756362 0.365553194560141 0.367023043302172 0.257035276095274 0.232140030559595 0.314060781144715 0.251590095878751 0.256639087706077 0.272371981454105 0.184780664178542 0.56212596713801 0.270262274637316 0.251185964546029 0.26884613563599 0.292252741506138 0.291346411321144 0.302567349781972 0.289102904597204 0.278046228528881 0.266607623131802 0.184902979691503 0.201635977031344 0.214662639167531 0.211788742248966 0.267972988458051 0.230812373773542 0.220315261317595 0.237934282579331 0.176314172240157 0.147241736502781 0.202578916780552 0.175916767545272 0.0929512271722506 0.141556104079572 0.132374540238884 0.146118874054344 0.19317794833588 0.087872437089433
873 0.215699023241852 0.259858717493144 0.267282162173024 0.188474324798082 0.205374581387178 0.260931017452909 0.27507823196584 0.191002988873865 0.166990599153568 0.236843735155989 0.360208836647897 0.231301702501835 0.212614610024292 0.258688905370575 0.206557668791653 0.2619955187404 0.268409416668492 0.101454550530215 0.278653126520707 0.573168688404658 0.193060314509965 0.230986324456412 0.207535182297426 0.199687819727792 0.228492536908465 0.242219167203449 0.309732717644403 0.187814125646623 0.248785447370233 0.220966679531177 0.198839700150586 0.178653484910965 0.266708554143146 0.281185185924996 0.343809790374389 0.190544648271112 0.295559496998382 0.22990676232688 0.28945840009583 0.270127960544824 0.251963389456501 0.345202098229589 0.240483052759922 0.288982971004019 0.173487837694912 0.179920862177752 0.166102257945301 0.15632361720199 0.20874540819702 0.178647389069655 0.200087603868009 0.165342701134773 0.18253021502552 0.187753633744648 0.16665774546113 0.181910733095844 0.181616075163811 0.191586981518016 0.172178055656597 0.182574692401457 0.217141635064919 0.192518005621007 0.190543272190895 0.196686564429137 0.20872498022305 0.216897982442218 0.218883799355199 0.20243793518946 0.229119142176419 0.273540184809864 0.274140100540551 0.343971465181357 0.354096002427389 0.363253835408099 0.216610958601104 0.253517713434844 0.212551797512543 0.239753977320575 0.258235421320372 0.24129782706441 0.189890516403367 0.226874316978312 0.214173620456193 0.320842169770508 0.164727921677338 0.214645679164727 0.22452701141568 0.238821424838822 0.190217987297369 0.282254770486855 0.2695483631907 0.202353147434369 0.203838502633438 0.194196383719941 0.186725838406294 0.204195274086805 0.214351186939216 0.156460896736548 0.250511011597196 0.13505711268696 0.0972438492575335 0.0856904489539789 0.174273110260828 0.203118091975578 0.365959903756323 0.3672948688466 0.257285126329804 0.232395265223256 0.31420761882792 0.251673022031537 0.256813306568438 0.27284595957656 0.185155968252202 0.562649127553552 0.271005095536748 0.251672228990525 0.26958504055555 0.293193287157037 0.291886462423085 0.303189487523708 0.289681671264775 0.278794745318168 0.267365156506575 0.185045316820395 0.201797940953888 0.214850704057289 0.211951687066848 0.268547835899018 0.231082409728075 0.220621226207719 0.238132684020205 0.176100947096089 0.146958276969604 0.202424645430512 0.17557450763932 0.0925615111035156 0.141482509557302 0.132369669825334 0.146013065822617 0.193192418913208 0.0875779489079145
874 0.216062635284059 0.260347832809834 0.267658412371009 0.188842593097102 0.205842081043851 0.261365489242859 0.275795400858363 0.191491441764748 0.167396474305499 0.237417041758272 0.361490483774911 0.231791968794685 0.212777703033806 0.259049678513128 0.206796990774685 0.26249293396001 0.268940272312192 0.101513386294086 0.278894000309931 0.573638839712524 0.193409362392386 0.231602166352681 0.207984536214728 0.200020065871962 0.228972765501439 0.242741895552167 0.310443891118642 0.18842547042772 0.249431823718783 0.221523078067767 0.199114284308382 0.178877900626217 0.267271693715312 0.281687748212116 0.344736676345632 0.190601255512117 0.29626713502547 0.22986885283576 0.2903376711524 0.270507705179406 0.252217951043035 0.346078984754399 0.240806465024203 0.289411699276712 0.173668973398032 0.180045150236647 0.166057417643763 0.156315842486376 0.208658930053331 0.178575250510048 0.200025527665499 0.16529362200608 0.182811108069521 0.187850383747854 0.166766371241646 0.181852761961653 0.181591783620395 0.191467181251144 0.172318326965738 0.182716842783398 0.21738924345782 0.192580635341791 0.190619236452408 0.19662559550073 0.208641155972665 0.216887634930844 0.219115489913626 0.202621357573292 0.229348107730321 0.2736006595218 0.27422586950244 0.344338644079104 0.354415572485393 0.363607639468019 0.216866184324686 0.253924005572411 0.21291884203599 0.240166930200473 0.25876740676445 0.241662880034169 0.190052291313658 0.227321259620538 0.214473072077279 0.321315578044837 0.164898861751235 0.214885199109876 0.224905503722721 0.238796056748906 0.190462464056976 0.282520319833209 0.270099650844473 0.202507131999142 0.203931578450808 0.194290446373366 0.186818187960422 0.203867971866961 0.2140471210055 0.156154657924332 0.250258202471486 0.134961786358064 0.0970328561438815 0.0854640277111494 0.174279798626999 0.203099987398307 0.366422190877293 0.367674432133031 0.257618488697301 0.232742335818272 0.314185970397258 0.251649418873702 0.256943876957232 0.273273331227947 0.185708908863442 0.563172032625936 0.271680927795771 0.252315770319344 0.270329738952635 0.294159568054174 0.292449477689433 0.303815028459319 0.290205822146879 0.279490533232154 0.268017068912398 0.185089938702909 0.201811563102431 0.214945382184746 0.212035685101525 0.269264635590574 0.231364149941357 0.221048621841833 0.238455394564126 0.175955846959134 0.146780878890916 0.202358944922678 0.175345697223317 0.0923095443245201 0.141263977551927 0.132224649082112 0.145752418790256 0.193046414431337 0.0871416619607529
875 0.21635646777821 0.260939132782758 0.268184530619527 0.189085443858772 0.206085454823571 0.262196621774336 0.276759864747617 0.191822572493437 0.167758295498087 0.238013745372612 0.362741113652704 0.232359506077423 0.212972375851868 0.259749522816883 0.207200967914524 0.262833954483444 0.269681729448487 0.10183261723098 0.279354509928405 0.574290095634667 0.193993739411266 0.23216733951454 0.208517072832626 0.200300220861932 0.229341577485288 0.24316419332066 0.311047143534739 0.189062273479544 0.250120085665918 0.221782634864418 0.199121044014197 0.179202668103991 0.267676700996734 0.282047457281771 0.345684212207759 0.191008280931862 0.29698629796735 0.230124648879349 0.290934974009924 0.270877652514422 0.252496371667142 0.347163482283311 0.240944555478806 0.289680580417222 0.173764771596303 0.180164153665888 0.166226987905551 0.156508696969924 0.208728164508441 0.178676837421253 0.200114477192884 0.165136241555815 0.182923716460607 0.188032193654312 0.167032766457982 0.181939641502326 0.181724496421667 0.191478791204966 0.172450783234473 0.182737837161422 0.217691732919182 0.192600735561657 0.190640267238593 0.19683656658123 0.208788325589716 0.217125490876821 0.219396720892292 0.202782756544254 0.229612089011087 0.273697341415378 0.27433267016675 0.344652017315956 0.354726220257328 0.363896768648853 0.217038925827146 0.254300351502352 0.213061248014911 0.240538952321187 0.259338242401222 0.242068874097399 0.190166649894132 0.22771644226796 0.214870490453671 0.321593703721843 0.164824153805282 0.214858127914627 0.225400212165821 0.239134272693696 0.190721335095947 0.282924930727308 0.270498288950594 0.202801174076029 0.204158888439927 0.194405662522067 0.186905059540768 0.203640098381744 0.213796588432202 0.155852061105291 0.249939131133556 0.135020272947336 0.0969840841689391 0.0854243844327076 0.174282003406593 0.203057564044018 0.36694727872835 0.368156617209404 0.258068793311015 0.233204493303205 0.314054280559783 0.25148878315811 0.257085621401772 0.273646630511723 0.186350035615911 0.563659576254842 0.272199074865449 0.253037974740231 0.2710860687698 0.295165401970979 0.293083405564753 0.304466204867576 0.290670272993177 0.28010323930271 0.268552651937497 0.185049632541205 0.201662766736626 0.214943262222048 0.21210706428921 0.269998602637767 0.231782434066093 0.221541416844243 0.238865193708056 0.175844466604615 0.146659934388633 0.202329607820246 0.175203401143304 0.0921269747498217 0.141028716475131 0.132118424608872 0.145497353758568 0.192873680603045 0.0867118557124814
876 0.216716485508043 0.26143866635061 0.26842252186822 0.189445583494111 0.206718694124417 0.262796876245873 0.277775038621226 0.192168494303261 0.167812722545959 0.238422671797841 0.363806316143154 0.233286444150939 0.213525383415891 0.260284748529829 0.207266389033941 0.262993509755129 0.269960447427597 0.102254397506842 0.279657642827286 0.574755713378664 0.194395500304912 0.232450594188481 0.209139439815596 0.20035132340366 0.230165155869007 0.244042092915303 0.312089054340089 0.189627089367966 0.250816006182323 0.222190432906651 0.199301172558544 0.179403962375083 0.268396984807297 0.282748653162668 0.346800795710135 0.191248546847622 0.297627795206186 0.229966580313307 0.291595177792936 0.271287453709628 0.25280947191463 0.347961726905389 0.241305468635348 0.290200292851055 0.173576654768346 0.18005252511545 0.166153983517503 0.156478497766121 0.208891349180386 0.178780079780493 0.200206828423311 0.165151533159187 0.183141405147599 0.18807555994729 0.16711509331991 0.182277596906025 0.182087843719639 0.191807831025409 0.172595955563136 0.183160546564077 0.218090045583212 0.192568488590907 0.190615173436007 0.196912472347163 0.208781652806076 0.217214273716616 0.219773912296247 0.203195285838308 0.229954936699909 0.273874701879842 0.274489019695275 0.345252757365473 0.355451081686067 0.364419182272981 0.217413730955867 0.254658019486619 0.213283905050137 0.240849529763248 0.259958064148452 0.242714585951576 0.190349496377027 0.228008252262078 0.215233052048622 0.322075732988735 0.164916676902466 0.21507871540511 0.22589851182043 0.239495090956605 0.190944529859019 0.283075088310242 0.270895289858276 0.20289923337468 0.20417823416725 0.194433461041103 0.186872828591318 0.203590936924809 0.213687916694316 0.155654525643578 0.249779148858247 0.135001752210718 0.096836172323727 0.085269466697167 0.174381083926021 0.203153586353611 0.367351861462286 0.368533009477463 0.258574142008814 0.233686432083851 0.314234151515791 0.251577858276973 0.25732166065906 0.274215942641366 0.186907247510248 0.564158521511236 0.272824557871737 0.253657728832417 0.271650412601034 0.295997128570665 0.29371083269311 0.305185776269615 0.291227814456926 0.280758047743789 0.269155379942612 0.185100375847364 0.201869224921335 0.215079912693864 0.212462094187069 0.270624438886482 0.232409480765768 0.222016736730329 0.239328339615558 0.17577151745901 0.146541024526962 0.202301523765084 0.175138274884371 0.0919568699667051 0.140982310771652 0.13225210410288 0.145462660770538 0.192947944984792 0.0865134555743952
877 0.217084544479937 0.261885775664083 0.268715647972662 0.189739147970158 0.207111245196111 0.263285049842197 0.278872512531886 0.192520334641234 0.167852041553101 0.238797021530882 0.36490271705128 0.234078063048754 0.213948908015543 0.260901189024799 0.207445700700919 0.263346183177223 0.270255002312844 0.102582701355986 0.279795670273927 0.575117120354711 0.194814789715811 0.232794508227906 0.209659497015586 0.200514430891255 0.231021908803899 0.244939936225367 0.313182613102128 0.190217473076563 0.251572244529357 0.222746748547733 0.199538960976002 0.179530305187847 0.269093553673226 0.283396625233052 0.34784974031272 0.191389874201551 0.298322027994622 0.229853230481489 0.292182969429539 0.271712474063537 0.253064983114066 0.348595606281981 0.241805572884351 0.290868253305544 0.173456226189525 0.179966508004115 0.166126388036672 0.156471329796042 0.209095974303284 0.178868954464188 0.200331311444564 0.16523025966723 0.183416180092276 0.188145102587633 0.167218750579046 0.182496698983042 0.182338669089948 0.192027619329608 0.172731910326929 0.18351003860003 0.218408238015098 0.192566963346012 0.190634465423085 0.197006084251616 0.208786364585894 0.217321756281654 0.220080425185995 0.203507640849606 0.230222407704618 0.273941454967234 0.27457168942936 0.345677922573395 0.355951966531935 0.36473720106192 0.217804761675589 0.254982287143408 0.213684798272263 0.241296031192596 0.260549105012054 0.243338543748577 0.190496373088929 0.228294181980584 0.215584770120825 0.322659428131512 0.16516388695483 0.215433505777432 0.226307010729802 0.239709932241373 0.191146111917207 0.283240844032167 0.271227914873705 0.202881362241856 0.204083451320482 0.194439314464849 0.186823866295939 0.203510549566806 0.213525650110258 0.155392303921902 0.249647123030421 0.13499648174749 0.0966977876008372 0.0850921162993493 0.174356053436501 0.203149460682886 0.367684572327176 0.368890887099582 0.258997165554646 0.234069265248845 0.314389149418076 0.251758302875532 0.257605161203071 0.274782428773147 0.187364748161672 0.564647099245077 0.27343446187091 0.254256961540206 0.272174256721675 0.296836867523728 0.294445280868312 0.30584468263547 0.291805138808969 0.281489552537919 0.269757532727897 0.185150790138598 0.201986783126376 0.215210208771015 0.212716103243044 0.271190949956622 0.232935475525643 0.222415382097144 0.239732391167023 0.175596341863497 0.1463529005809 0.202179789798699 0.1750063591083 0.0916617183304419 0.140901370176383 0.132334023864132 0.145387135207121 0.192991525902984 0.0862516795545906
878 0.217480940293545 0.262362208188901 0.269420613242392 0.19018233054489 0.207126937596965 0.263666752416913 0.279934538087763 0.192799057167713 0.168197030820964 0.239290328513988 0.366004218073805 0.234364905209017 0.213775930295334 0.261492598666939 0.207968272873003 0.263902016188877 0.270925577418838 0.102967877417978 0.279825880419564 0.575591248532024 0.195333257059655 0.233307920388802 0.210122068235687 0.200838057711699 0.231689536156169 0.245630727824248 0.314132274212129 0.191020595618011 0.252501448629705 0.223295824415849 0.199823517871692 0.179700051651658 0.269545949894375 0.283779854192694 0.348785285834157 0.191484997711444 0.299081524734407 0.229981025782806 0.292497370524225 0.272040934632011 0.253351228729164 0.349207005270024 0.24214100242206 0.291575474918954 0.173690199508489 0.180098635870832 0.166426271598409 0.156749555466724 0.209355267355658 0.179050501495768 0.200552221465685 0.165311921340918 0.18371151560783 0.188270446163129 0.167480383190491 0.18230760099394 0.18222301842765 0.191854819386128 0.172924450299699 0.183597751290573 0.21860333616893 0.192628261285985 0.19069240219074 0.197236668793687 0.208914543150781 0.217564690975644 0.220104991794696 0.203400375107995 0.230186626645756 0.273726876361681 0.274414227574517 0.34583909323114 0.356052600469266 0.364806840411407 0.218006889593476 0.25529075961958 0.214237322391469 0.241910137740222 0.261060834584745 0.243802354185494 0.190545769298235 0.228644412259127 0.215910762735726 0.323047772915801 0.165253228806807 0.215612520420322 0.226461760738987 0.239663762813678 0.191421092481086 0.283521357344843 0.271569340200945 0.203071343978165 0.204160159715319 0.194601669510899 0.186954975985087 0.203343328394204 0.213249379650778 0.155044547394807 0.249487393672923 0.135090206650123 0.0966240543454937 0.0850128975899652 0.174229726459985 0.2030641690683 0.368024204041038 0.369247047550726 0.259271083270794 0.234288454300978 0.314468847186362 0.251871662600249 0.257866691811769 0.27510828560582 0.187841870593935 0.565101112139406 0.273920593154998 0.254870814996059 0.272770363363405 0.297754391807932 0.295256254850896 0.306425495360326 0.292273826004156 0.282265801135305 0.270327206489118 0.185229044654526 0.201858057437865 0.215275648958687 0.212867829346093 0.271808005117355 0.233252560669962 0.222593323754371 0.23990967976786 0.175157622384444 0.145841016709276 0.201786380509881 0.174542370299234 0.0910442060629643 0.140582148945384 0.13211475584666 0.145018835397037 0.192752725860412 0.0856979349038435
