date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,107,1024,2939,363445.0,2199735.0,0.1758505254983902,0.2306494265794754,0.3362857401371002,0.45310673117637634,0.4572252929210663,0.48854362964630127,0.5183205008506775,0.5007520318031311,0.5375750064849854,0.6229538321495056,0.5401549935340881
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,108,1024,2940,363455.0,2199735.0,0.17585135996341705,0.2310764342546463,0.3360309302806854,0.4553726315498352,0.4572395086288452,0.488558828830719,0.518336296081543,0.502392590045929,0.5375904440879822,0.6229643821716309,0.5401655435562134
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,109,1024,2941,363465.0,2199735.0,0.1758522093296051,0.22882789373397827,0.332185834646225,0.4517141282558441,0.456076055765152,0.4891502857208252,0.5166798233985901,0.5020589232444763,0.536298930644989,0.6235162615776062,0.5398318767547607
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,110,1024,2942,363475.0,2199735.0,0.17585305869579315,0.2296777367591858,0.3319304287433624,0.4514918327331543,0.4560902416706085,0.4891654849052429,0.5166956186294556,0.5007959008216858,0.5363143086433411,0.6235267519950867,0.5398423671722412
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,111,1024,2943,363485.0,2199735.0,0.17070448398590088,0.2250295877456665,0.32914525270462036,0.4498462677001953,0.45798882842063904,0.4865289628505707,0.514592170715332,0.5009267330169678,0.5354582071304321,0.623212456703186,0.5380169749259949
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,112,1024,2944,363495.0,2199735.0,0.1707049012184143,0.22588053345680237,0.3254237473011017,0.4506913423538208,0.45800313353538513,0.48654407262802124,0.514607846736908,0.4997795522212982,0.5354735851287842,0.6232230067253113,0.5380274057388306
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,113,1024,2945,363505.0,2199735.0,0.17070531845092773,0.22051754593849182,0.3235662281513214,0.4470275044441223,0.45636850595474243,0.48402106761932373,0.5121684074401855,0.4953767657279968,0.5341813564300537,0.6197686791419983,0.5391854047775269
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,114,1024,2946,363515.0,2199735.0,0.17070573568344116,0.22235912084579468,0.32757776975631714,0.44704216718673706,0.45638275146484375,0.48403608798980713,0.5121840238571167,0.49643781781196594,0.534196674823761,0.6197791695594788,0.5391958951950073
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,115,1024,2947,363525.0,2199735.0,0.1707061380147934,0.22532902657985687,0.3281213343143463,0.4489560127258301,0.4569859504699707,0.4869353771209717,0.5137622356414795,0.5021469593048096,0.535628616809845,0.6204394698143005,0.5375998616218567
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,116,1024,2948,363535.0,2199735.0,0.17070657014846802,0.22519215941429138,0.330130398273468,0.4531223177909851,0.4570002257823944,0.48695051670074463,0.5137779116630554,0.5030907988548279,0.535643994808197,0.6204499006271362,0.5376102924346924
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,117,1024,2949,363545.0,2199735.0,0.17070697247982025,0.22815941274166107,0.3309401571750641,0.45195144414901733,0.4585456848144531,0.4881189167499542,0.5156903862953186,0.5040345788002014,0.536422073841095,0.6207852959632874,0.5361288189888
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,118,1024,2950,363555.0,2199735.0,0.17070738971233368,0.22717657685279846,0.33228224515914917,0.4510174095630646,0.4585599899291992,0.48813408613204956,0.5157061219215393,0.5006805658340454,0.536437451839447,0.6207957863807678,0.5361392498016357
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,119,1024,2951,363565.0,2199735.0,0.1707078069448471,0.22351013123989105,0.3294960558414459,0.44925230741500854,0.457514226436615,0.48514989018440247,0.5156103372573853,0.4995330274105072,0.5326380729675293,0.6198315620422363,0.5356906056404114
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,120,1024,2952,363575.0,2199735.0,0.17070819437503815,0.22591528296470642,0.3255062997341156,0.45116567611694336,0.4575285017490387,0.48516494035720825,0.515626072883606,0.49815264344215393,0.5326533317565918,0.6198421120643616,0.5357010364532471
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,121,1025,2937,363425.0,2199725.0,0.17584919929504395,0.2303583323955536,0.3321419656276703,0.45437857508659363,0.45872557163238525,0.4886268973350525,0.5196244120597839,0.5057131052017212,0.5387400984764099,0.6245552897453308,0.5415093898773193
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,122,1025,2938,363435.0,2199725.0,0.1758500337600708,0.22740507125854492,0.3314874768257141,0.45202362537384033,0.45873987674713135,0.4886420667171478,0.5196402668952942,0.5025938749313354,0.5387555956840515,0.624565839767456,0.5415199398994446
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,123,1025,2939,363445.0,2199725.0,0.17585088312625885,0.22895944118499756,0.3329614996910095,0.4500228464603424,0.4572237432003021,0.48854199051856995,0.518318772315979,0.5021440982818604,0.5375733375549316,0.6229526400566101,0.5401537418365479
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,124,1025,2940,363455.0,2199725.0,0.1758517324924469,0.22994989156723022,0.33377012610435486,0.45300155878067017,0.45723798871040344,0.48855718970298767,0.5183345675468445,0.5026232600212097,0.5375887751579285,0.6229631900787354,0.5401642918586731
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,125,1025,2941,363465.0,2199725.0,0.17585258185863495,0.22812315821647644,0.3345787227153778,0.45017099380493164,0.4560745060443878,0.48914864659309387,0.5166781544685364,0.4991532266139984,0.5362972617149353,0.6235150098800659,0.5398306250572205
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,126,1025,2942,363475.0,2199725.0,0.1758534163236618,0.22657684981822968,0.32913368940353394,0.45362386107444763,0.45608875155448914,0.489163875579834,0.5166938900947571,0.5006781220436096,0.5363126397132874,0.6235255599021912,0.5398411154747009
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,127,1025,2943,363485.0,2199725.0,0.1707049012184143,0.2254527360200882,0.3286113440990448,0.4459281265735626,0.45798730850219727,0.48652729392051697,0.5145904421806335,0.5005766153335571,0.5354565382003784,0.6232112646102905,0.5380157232284546
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,128,1025,2944,363495.0,2199725.0,0.17070531845092773,0.22376316785812378,0.32862183451652527,0.44831693172454834,0.45800158381462097,0.48654240369796753,0.5146061182022095,0.4995455741882324,0.5354719161987305,0.6232218146324158,0.5380262136459351
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,129,1025,2945,363505.0,2199725.0,0.17070572078227997,0.2210829108953476,0.327033132314682,0.4454822540283203,0.45636695623397827,0.4840194284915924,0.5121666789054871,0.494561105966568,0.5341796875,0.6197674870491028,0.5391841530799866
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,130,1025,2946,363515.0,2199725.0,0.1707061529159546,0.22461876273155212,0.3298417925834656,0.4471592903137207,0.4563812017440796,0.4840344488620758,0.5121822953224182,0.4956222474575043,0.5341950058937073,0.6197779178619385,0.539194643497467
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,131,1025,2947,363525.0,2199725.0,0.17070655524730682,0.22589334845542908,0.3294527530670166,0.44919177889823914,0.45698443055152893,0.48693376779556274,0.513760507106781,0.4988919794559479,0.5356269478797913,0.6204382181167603,0.5375985503196716
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,132,1025,2948,363535.0,2199725.0,0.17070697247982025,0.22505079209804535,0.3333243727684021,0.4524093270301819,0.45699867606163025,0.4869488477706909,0.5137761235237122,0.4978604018688202,0.5356423258781433,0.6204487085342407,0.5376090407371521
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,133,1025,2949,363545.0,2199725.0,0.17070737481117249,0.22717192769050598,0.3347984552383423,0.45242416858673096,0.4585441052913666,0.4881172776222229,0.5156887173652649,0.5008967518806458,0.5364203453063965,0.6207840442657471,0.5361275672912598
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,134,1025,2950,363555.0,2199725.0,0.1707077920436859,0.2273174375295639,0.3330797553062439,0.4526762068271637,0.45855844020843506,0.48813244700431824,0.5157044529914856,0.4988194704055786,0.5364357233047485,0.6207945942878723,0.5361379981040955
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,135,1025,2951,363565.0,2199725.0,0.17070820927619934,0.22548721730709076,0.33029434084892273,0.45055603981018066,0.45751267671585083,0.48514825105667114,0.5156086087226868,0.5003449320793152,0.5326364040374756,0.6198303699493408,0.5356893539428711
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,136,1025,2952,363575.0,2199725.0,0.17070862650871277,0.22676192224025726,0.33070459961891174,0.45389166474342346,0.45752695202827454,0.48516327142715454,0.5156243443489075,0.5002433657646179,0.5326516628265381,0.6198408603668213,0.5356997847557068
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,137,1026,2936,363415.0,2199715.0,0.18113799393177032,0.23288565874099731,0.33319413661956787,0.45329585671424866,0.46000415086746216,0.49079909920692444,0.520720899105072,0.5059288144111633,0.5392672419548035,0.6268163323402405,0.5447095632553101
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,138,1026,2937,363425.0,2199715.0,0.17475886642932892,0.22979499399662018,0.3351987600326538,0.4541400671005249,0.45813554525375366,0.4887405037879944,0.514606237411499,0.5087276101112366,0.5349270105361938,0.6219560503959656,0.5395578742027283
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,139,1026,2938,363435.0,2199715.0,0.1747596114873886,0.22782760858535767,0.33494386076927185,0.45083656907081604,0.45814982056617737,0.4887556731700897,0.514621913433075,0.49968886375427246,0.5349423885345459,0.621966540813446,0.5395683646202087
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,140,1026,2939,363445.0,2199715.0,0.1747603565454483,0.23050819337368011,0.33389127254486084,0.4483605921268463,0.45698675513267517,0.48461997509002686,0.5110669136047363,0.4956358075141907,0.5339771509170532,0.6198116540908813,0.5382020473480225
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,141,1026,2940,363455.0,2199715.0,0.1747611165046692,0.22825933992862701,0.3305761218070984,0.44968023896217346,0.4570010006427765,0.48463499546051025,0.5110825300216675,0.4978588819503784,0.5339924097061157,0.6198221445083618,0.5382125377655029
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,142,1026,2941,363465.0,2199715.0,0.17476189136505127,0.2274182140827179,0.3319176137447357,0.4486272633075714,0.4566619098186493,0.485803484916687,0.5112096667289734,0.494850754737854,0.529756486415863,0.6200491786003113,0.5355837941169739
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,143,1026,2942,363475.0,2199715.0,0.17476263642311096,0.2230486124753952,0.32979848980903625,0.4463869035243988,0.4566761255264282,0.4858185648918152,0.5112252831459045,0.5000957250595093,0.5297716856002808,0.620059609413147,0.5355942249298096
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,144,1026,2943,363485.0,2199715.0,0.17039284110069275,0.2238999903202057,0.33007538318634033,0.44378861784935,0.45598363876342773,0.48260289430618286,0.5123570561408997,0.49534475803375244,0.5284780263900757,0.6203950047492981,0.5349161028862
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,145,1026,2944,363495.0,2199715.0,0.1703932136297226,0.22348058223724365,0.3271549344062805,0.4477219581604004,0.4559978246688843,0.4826178550720215,0.512372612953186,0.49501028656959534,0.5284931063652039,0.6204055547714233,0.5349265336990356
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,146,1026,2945,363505.0,2199715.0,0.17039360105991364,0.2212241142988205,0.32489851117134094,0.44512438774108887,0.4563654363155365,0.48274821043014526,0.5110486745834351,0.49583882093429565,0.5319979786872864,0.6184667348861694,0.5359697937965393
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,147,1026,2946,363515.0,2199715.0,0.17039398849010468,0.2220761626958847,0.32650917768478394,0.44418853521347046,0.4563796818256378,0.4827632009983063,0.5110642313957214,0.49643462896347046,0.5320132970809937,0.6184772253036499,0.535980224609375
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,148,1026,2947,363525.0,2199715.0,0.17039437592029572,0.22321057319641113,0.32705289125442505,0.45037662982940674,0.4545084834098816,0.48393240571022034,0.5127543807029724,0.49830925464630127,0.5315923690795898,0.6180544495582581,0.5353020429611206
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,149,1026,2948,363535.0,2199715.0,0.17039477825164795,0.2243446409702301,0.32866281270980835,0.44730573892593384,0.45452260971069336,0.48394739627838135,0.5127699375152588,0.4989049732685089,0.5316076278686523,0.6180649399757385,0.5353125333786011
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,150,1026,2949,363545.0,2199715.0,0.16961336135864258,0.22561952471733093,0.3316037654876709,0.45254114270210266,0.45559751987457275,0.4832698702812195,0.5116692185401917,0.4998493492603302,0.5322770476341248,0.615800678730011,0.5323386788368225
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,151,1026,2950,363555.0,2199715.0,0.16961367428302765,0.2244943380355835,0.32788407802581787,0.44792866706848145,0.4556116759777069,0.4832848310470581,0.511684775352478,0.4905585050582886,0.532292366027832,0.6158111095428467,0.5323490500450134
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,152,1026,2951,363565.0,2199715.0,0.1696140021085739,0.22421610355377197,0.32936063408851624,0.4479433298110962,0.45208877325057983,0.4814523160457611,0.5073437690734863,0.49906492233276367,0.5282717943191528,0.6139797568321228,0.5291451811790466
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,153,1026,2952,363575.0,2199715.0,0.16961432993412018,0.22464406490325928,0.3275049924850464,0.44973859190940857,0.4521028399467468,0.48146724700927734,0.5073591470718384,0.4957073926925659,0.5282869338989258,0.6139901876449585,0.5291554927825928
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,154,1027,2936,363415.0,2199705.0,0.1811382919549942,0.23386943340301514,0.33585110306739807,0.45388659834861755,0.460002601146698,0.4907974898815155,0.5207191705703735,0.5055791139602661,0.5392655730247498,0.626815140247345,0.5447083115577698
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,155,1027,2937,363425.0,2199705.0,0.17475920915603638,0.23232769966125488,0.3359949290752411,0.4531906545162201,0.4581339955329895,0.48873886466026306,0.5146045088768005,0.5052457451820374,0.5349253416061401,0.6219547986984253,0.539556622505188
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,156,1027,2938,363435.0,2199705.0,0.17475998401641846,0.23008094727993011,0.3281572461128235,0.4487002491950989,0.4581483006477356,0.4887540638446808,0.5146202445030212,0.4996872842311859,0.5349406599998474,0.6219652891159058,0.5395671129226685
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,157,1027,2939,363445.0,2199705.0,0.17476072907447815,0.22712717950344086,0.3301651179790497,0.4463415741920471,0.4569852352142334,0.48461833596229553,0.5110652446746826,0.49505293369293213,0.5339754819869995,0.6198104619979858,0.5382007956504822
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,158,1027,2940,363455.0,2199705.0,0.17476148903369904,0.22980862855911255,0.33030885457992554,0.44801774621009827,0.45699945092201233,0.4846333861351013,0.511080801486969,0.49564868211746216,0.5339908003807068,0.6198208928108215,0.5382112860679626
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,159,1027,2941,363465.0,2199705.0,0.17476223409175873,0.23122110962867737,0.32765573263168335,0.44862571358680725,0.45666036009788513,0.4858018755912781,0.5112079977989197,0.49473291635513306,0.5297548174858093,0.620047926902771,0.5355825424194336
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,160,1027,2942,363475.0,2199705.0,0.1747630089521408,0.22671747207641602,0.3297974467277527,0.44828441739082336,0.45667460560798645,0.48581695556640625,0.5112236142158508,0.4961426854133606,0.529770016670227,0.6200584173202515,0.5355929732322693
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,161,1027,2943,363485.0,2199705.0,0.17039325833320618,0.22375862300395966,0.32847607135772705,0.45019733905792236,0.45598211884498596,0.48260125517845154,0.5123553276062012,0.4997602105140686,0.528476357460022,0.6203938126564026,0.5349149107933044
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,162,1027,2944,363495.0,2199705.0,0.17039364576339722,0.22390399873256683,0.32755380868911743,0.4490257501602173,0.4559963047504425,0.48261624574661255,0.5123709440231323,0.4975666403770447,0.5284914970397949,0.6204043030738831,0.5349252820014954
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,163,1027,2945,363505.0,2199705.0,0.17039401829242706,0.22065848112106323,0.32476404309272766,0.44500401616096497,0.45636388659477234,0.48274657130241394,0.5110469460487366,0.4964185655117035,0.5319963097572327,0.6184655427932739,0.535968542098999
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,164,1027,2946,363515.0,2199705.0,0.1703944355249405,0.22560636699199677,0.325574666261673,0.44406816363334656,0.45637813210487366,0.48276156187057495,0.511062502861023,0.4966656267642975,0.5320116281509399,0.6184759736061096,0.5359790325164795
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,165,1027,2947,363525.0,2199705.0,0.17039480805397034,0.22109058499336243,0.3263852000236511,0.4461020529270172,0.4545069634914398,0.483930766582489,0.5127526521682739,0.4976101815700531,0.5315907001495361,0.6180531978607178,0.5353008508682251
2025-06-17,Iwik,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,166,1027,2948,363535.0,2199705.0,0.17039519548416138,0.2227906882762909,0.32906147837638855,0.44481009244918823,0.4545210897922516,0.48394575715065,0.5127682685852051,0.4948338568210602,0.5316059589385986,0.6180636882781982,0.535311222076416
