date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,722,896,843,342485.0,2201015.0,0.15068651735782623,0.20307812094688416,0.26046624779701233,0.33214402198791504,0.3482397794723511,0.381257027387619,0.4317307472229004,0.4231577217578888,0.4817122519016266,0.47853583097457886,0.28060382604599
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,723,896,844,342495.0,2201015.0,0.15068300068378448,0.21104875206947327,0.27063512802124023,0.34007248282432556,0.3482379913330078,0.38125547766685486,0.4317294657230377,0.42050403356552124,0.48171111941337585,0.4785357117652893,0.28060585260391235
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,724,896,845,342505.0,2201015.0,0.15067948400974274,0.22576206922531128,0.2889406383037567,0.35717469453811646,0.3594794273376465,0.39111626148223877,0.43792158365249634,0.42517027258872986,0.4869845509529114,0.4630618393421173,0.2580932676792145
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,725,896,846,342515.0,2201015.0,0.150675967335701,0.22878672182559967,0.29249775409698486,0.3611201047897339,0.3594777286052704,0.3911147713661194,0.43792030215263367,0.42644140124320984,0.48698341846466064,0.46306172013282776,0.25809502601623535
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,726,897,842,342475.0,2201005.0,0.1164727658033371,0.21222326159477234,0.2738684117794037,0.34553295373916626,0.34287843108177185,0.3826371729373932,0.43498095870018005,0.4271877706050873,0.4869871437549591,0.48265814781188965,0.29235002398490906
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,727,897,843,342485.0,2201005.0,0.15068432688713074,0.205658420920372,0.2686731815338135,0.34060850739479065,0.34823867678642273,0.3812560439109802,0.43172991275787354,0.4249599277973175,0.4817114770412445,0.4785357117652893,0.28060492873191833
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,728,897,844,342495.0,2201005.0,0.1506807953119278,0.21631145477294922,0.2764005661010742,0.3446737825870514,0.34823691844940186,0.38125452399253845,0.43172863125801086,0.4215642809867859,0.4817103445529938,0.47853559255599976,0.2806069254875183
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,729,898,842,342475.0,2200995.0,0.11647029966115952,0.22460147738456726,0.28250637650489807,0.3519456684589386,0.3309547007083893,0.36659136414527893,0.4130108654499054,0.43089619278907776,0.4590744972229004,0.4414624571800232,0.26470208168029785
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,0,1015,2943,363485.0,2199825.0,0.13008373975753784,0.16805940866470337,0.2566486597061157,0.36107757687568665,0.3536700904369354,0.3836512863636017,0.42508289217948914,0.3928251564502716,0.4470866322517395,0.5470181703567505,0.4712557792663574
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,1,1015,2944,363495.0,2199825.0,0.13007752597332,0.17072947323322296,0.25664523243904114,0.3646274507045746,0.3536677360534668,0.38364923000335693,0.42508119344711304,0.3955066204071045,0.4470851719379425,0.5470185279846191,0.4712613821029663
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,2,1016,2942,363475.0,2199815.0,0.13792379200458527,0.16806280612945557,0.2532310485839844,0.3589246869087219,0.3518329858779907,0.38151296973228455,0.4231399595737457,0.3913229703903198,0.44678589701652527,0.5442525148391724,0.47316351532936096
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,3,1016,2943,363485.0,2199815.0,0.1300816386938095,0.16659729182720184,0.25169333815574646,0.356012225151062,0.35064056515693665,0.38044074177742004,0.4212959110736847,0.3872385621070862,0.4429626166820526,0.544252872467041,0.46867090463638306
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,4,1016,2944,363495.0,2199815.0,0.13007542490959167,0.16768749058246613,0.25699758529663086,0.3609667718410492,0.35063818097114563,0.3804387152194977,0.4212941825389862,0.3919636607170105,0.4429611265659332,0.5442532300949097,0.46867644786834717
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,5,1016,2945,363505.0,2199815.0,0.13006922602653503,0.16889886558055878,0.25628697872161865,0.3640863597393036,0.35550230741500854,0.38514357805252075,0.425181120634079,0.39807870984077454,0.4516049921512604,0.5478379726409912,0.4725058078765869
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,6,1016,2946,363515.0,2199815.0,0.1300630271434784,0.17181116342544556,0.25946474075317383,0.36709606647491455,0.3554999530315399,0.3851415812969208,0.42517945170402527,0.4051502048969269,0.45160356163978577,0.5478383302688599,0.4725114405155182
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,7,1016,2947,363525.0,2199815.0,0.13005681335926056,0.17095547914505005,0.25946134328842163,0.37042585015296936,0.3625173568725586,0.39037564396858215,0.4311069846153259,0.40064847469329834,0.4556182324886322,0.5516260266304016,0.47645190358161926
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,8,1017,2941,363465.0,2199805.0,0.13792775571346283,0.17207777500152588,0.25948047637939453,0.36043426394462585,0.3518344759941101,0.38151422142982483,0.4231410026550293,0.39604705572128296,0.4467867314815521,0.5442522168159485,0.4731597900390625
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,9,1017,2942,363475.0,2199805.0,0.13792173564434052,0.1697637289762497,0.25712108612060547,0.3607551157474518,0.3518321216106415,0.38151219487190247,0.4231393039226532,0.39250344038009644,0.4467852711677551,0.5442525148391724,0.4731654226779938
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,10,1017,2943,363485.0,2199805.0,0.13007952272891998,0.17048799991607666,0.25405219197273254,0.35924479365348816,0.3506397008895874,0.38043996691703796,0.4212952256202698,0.3936825394630432,0.44296199083328247,0.544252872467041,0.4686727225780487
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,11,1017,2944,363495.0,2199805.0,0.13007332384586334,0.16805073618888855,0.25593557953834534,0.35902702808380127,0.3506373167037964,0.3804379105567932,0.4212935268878937,0.3962562680244446,0.4429605007171631,0.5442531704902649,0.4686782956123352
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,12,1017,2945,363505.0,2199805.0,0.1300671249628067,0.16695034503936768,0.2565215528011322,0.36064061522483826,0.3555014431476593,0.38514283299446106,0.42518046498298645,0.39754176139831543,0.451604425907135,0.5478379726409912,0.47250765562057495
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,13,1017,2946,363515.0,2199805.0,0.13006092607975006,0.17095886170864105,0.25922805070877075,0.3667726516723633,0.3554990887641907,0.3851408362388611,0.42517879605293274,0.400863915681839,0.4516029953956604,0.5478383302688599,0.47251325845718384
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,14,1017,2947,363525.0,2199805.0,0.13005472719669342,0.17180436849594116,0.26063764095306396,0.36945798993110657,0.36251649260520935,0.39037489891052246,0.4311063289642334,0.4040767550468445,0.45561763644218445,0.5516260266304016,0.4764537811279297
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,15,1017,2948,363535.0,2199805.0,0.13004852831363678,0.17434941232204437,0.2619290053844452,0.3730006217956543,0.3625142276287079,0.3903729319572449,0.4311046600341797,0.4082508385181427,0.45561620593070984,0.5516263842582703,0.47645944356918335
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,16,1017,2949,363545.0,2199805.0,0.1314813494682312,0.1751938760280609,0.2662767171859741,0.37696921825408936,0.3682272732257843,0.39485421776771545,0.4407985210418701,0.41017529368400574,0.46053022146224976,0.5553097724914551,0.48253333568573
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,17,1017,2950,363555.0,2199805.0,0.13147519528865814,0.17506754398345947,0.2645101547241211,0.3783613443374634,0.3682250380516052,0.39485225081443787,0.44079694151878357,0.4094246029853821,0.4605288505554199,0.5553101301193237,0.4825390577316284
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,18,1018,2940,363455.0,2199795.0,0.1379317045211792,0.17511598765850067,0.26101312041282654,0.36732277274131775,0.3653361201286316,0.3908151090145111,0.43642640113830566,0.4023740887641907,0.459338903427124,0.5562270283699036,0.480461448431015
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,19,1018,2941,363465.0,2199795.0,0.1379256695508957,0.17438289523124695,0.26006805896759033,0.3626945912837982,0.3568067252635956,0.38632604479789734,0.42487964034080505,0.4004432260990143,0.4510068893432617,0.549576997756958,0.47518524527549744
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,20,1018,2942,363475.0,2199795.0,0.13791966438293457,0.17340679466724396,0.25935816764831543,0.3657052218914032,0.35680437088012695,0.38632404804229736,0.42487797141075134,0.3980826139450073,0.4510054588317871,0.5495772957801819,0.4751908481121063
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,21,1018,2943,363485.0,2199795.0,0.13007740676403046,0.17218735814094543,0.25640934705734253,0.36430442333221436,0.35269421339035034,0.3847184181213379,0.42282989621162415,0.39765188097953796,0.4427601099014282,0.5451746582984924,0.4724982976913452
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,22,1018,2944,363495.0,2199795.0,0.13007120788097382,0.1715748906135559,0.2566416561603546,0.36031895875930786,0.3526918590068817,0.3847164213657379,0.42282819747924805,0.3930359482765198,0.4427586495876312,0.5451750159263611,0.4725039005279541
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,23,1018,2945,363505.0,2199795.0,0.13006502389907837,0.16780048608779907,0.25534144043922424,0.3567606508731842,0.35279762744903564,0.3806491792201996,0.423031210899353,0.3902420699596405,0.4421534538269043,0.545175313949585,0.47116008400917053
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,24,1018,2946,363515.0,2199795.0,0.13005883991718292,0.16974154114723206,0.2541585862636566,0.3597758412361145,0.3527953028678894,0.38064712285995483,0.42302951216697693,0.391314297914505,0.4421519935131073,0.5451756715774536,0.47116565704345703
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,25,1018,2947,363525.0,2199795.0,0.13005264103412628,0.17204561829566956,0.25816336274147034,0.3637574315071106,0.359385222196579,0.38813087344169617,0.42844870686531067,0.3997894525527954,0.45250484347343445,0.5497837066650391,0.47409486770629883
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,26,1018,2948,363535.0,2199795.0,0.13004645705223083,0.17301225662231445,0.263339638710022,0.3721407949924469,0.3593829274177551,0.3881288766860962,0.42844706773757935,0.40621623396873474,0.45250341296195984,0.5497840642929077,0.4741005003452301
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,27,1018,2949,363545.0,2199795.0,0.13147929310798645,0.1739785522222519,0.2632187008857727,0.3742859363555908,0.3647766411304474,0.39389315247535706,0.4337579011917114,0.40782037377357483,0.45782172679901123,0.5535707473754883,0.47826528549194336
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,28,1018,2950,363555.0,2199795.0,0.1314731389284134,0.17130139470100403,0.26380348205566406,0.3748204708099365,0.3647743761539459,0.39389121532440186,0.4337562918663025,0.40781867504119873,0.4578203558921814,0.5535711050033569,0.4782710075378418
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,29,1018,2951,363565.0,2199795.0,0.13146698474884033,0.17323997616767883,0.261211633682251,0.37589141726493835,0.3626145124435425,0.3898322582244873,0.4321206510066986,0.4028906524181366,0.45510953664779663,0.5510133504867554,0.47512924671173096
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,30,1018,2952,363575.0,2199795.0,0.13146081566810608,0.17457038164138794,0.2636792063713074,0.37621113657951355,0.362612247467041,0.38983026146888733,0.4321190416812897,0.40802931785583496,0.4551081359386444,0.5510136485099792,0.4751349091529846
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,31,1019,2940,363455.0,2199785.0,0.13792961835861206,0.1787513643503189,0.267713725566864,0.37119072675704956,0.36533528566360474,0.3908143639564514,0.43642574548721313,0.4041946232318878,0.4593382775783539,0.5562270283699036,0.4804633557796478
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,32,1019,2941,363465.0,2199785.0,0.13792359828948975,0.17789819836616516,0.2634793221950531,0.36893218755722046,0.35680583119392395,0.38632526993751526,0.42487895488739014,0.40312162041664124,0.4510062634944916,0.5495769381523132,0.47518712282180786
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,33,1019,2942,363475.0,2199785.0,0.13791757822036743,0.17449751496315002,0.2620643675327301,0.3690374791622162,0.3568035066127777,0.3863232731819153,0.4248773157596588,0.40151262283325195,0.45100483298301697,0.5495772957801819,0.47519275546073914
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,34,1019,2943,363485.0,2199785.0,0.13007529079914093,0.17315718531608582,0.2605310380458832,0.3635503351688385,0.3526933491230011,0.3847176432609558,0.4228292405605316,0.39679306745529175,0.44275951385498047,0.5451745986938477,0.47250014543533325
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,35,1019,2944,363495.0,2199785.0,0.1300690919160843,0.1735163927078247,0.2568762004375458,0.360641211271286,0.35269099473953247,0.38471564650535583,0.4228275418281555,0.39539650082588196,0.44275805354118347,0.5451749563217163,0.47250574827194214
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,36,1019,2945,363505.0,2199785.0,0.13006292283535004,0.17071741819381714,0.25592976808547974,0.36462196707725525,0.3527967929840088,0.3806484043598175,0.4230305254459381,0.39378488063812256,0.44215285778045654,0.545175313949585,0.4711619019508362
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,37,1019,2946,363515.0,2199785.0,0.13005675375461578,0.17144149541854858,0.25840118527412415,0.36537280678749084,0.35279443860054016,0.38064637780189514,0.4230288565158844,0.39270952343940735,0.44215136766433716,0.5451756715774536,0.47116750478744507
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,38,1019,2947,363525.0,2199785.0,0.13005055487155914,0.17204390466213226,0.257337361574173,0.3624649941921234,0.3593843877315521,0.3881301283836365,0.42844805121421814,0.39571309089660645,0.4525042474269867,0.5497837066650391,0.47409671545028687
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,39,1019,2948,363535.0,2199785.0,0.1300443857908249,0.17373907566070557,0.2623973488807678,0.37138813734054565,0.35938209295272827,0.3881281316280365,0.4284464120864868,0.40118059515953064,0.4525028169155121,0.5497840046882629,0.47410231828689575
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,40,1019,2949,363545.0,2199785.0,0.1314772516489029,0.17361265420913696,0.2649815082550049,0.3754656910896301,0.36477580666542053,0.39389243721961975,0.4337572753429413,0.4077126681804657,0.45782116055488586,0.5535707473754883,0.4782671332359314
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,41,1019,2950,363555.0,2199785.0,0.13147108256816864,0.17215022444725037,0.2629789710044861,0.37256520986557007,0.36477354168891907,0.39389050006866455,0.43375563621520996,0.4067474901676178,0.45781973004341125,0.5535710453987122,0.47827282547950745
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,42,1019,2951,363565.0,2199785.0,0.13146494328975677,0.17323829233646393,0.25861987471580505,0.3690177798271179,0.362613707780838,0.3898315131664276,0.43212002515792847,0.4004250466823578,0.45510897040367126,0.5510132908821106,0.4751310646533966
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,43,1019,2952,363575.0,2199785.0,0.13145878911018372,0.17444734275341034,0.26297232508659363,0.3682631254196167,0.36261141300201416,0.38982954621315,0.43211841583251953,0.40074485540390015,0.45510753989219666,0.5510136485099792,0.4751366972923279
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,44,1020,2939,363445.0,2199775.0,0.1417103260755539,0.1875833123922348,0.27311399579048157,0.3823474943637848,0.36867809295654297,0.3955114185810089,0.4400987923145294,0.41446754336357117,0.4612441658973694,0.5567379593849182,0.48270636796951294
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,45,1020,2940,363455.0,2199775.0,0.14170439541339874,0.18298648297786713,0.2680649161338806,0.3759133219718933,0.3686758577823639,0.3955095112323761,0.44009721279144287,0.40869054198265076,0.46124276518821716,0.5567383170127869,0.482712060213089
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,46,1020,2941,363465.0,2199775.0,0.14169847965240479,0.1775328665971756,0.26394855976104736,0.37269127368927,0.35982921719551086,0.3929467797279358,0.4314206838607788,0.40504899621009827,0.45472100377082825,0.5517261624336243,0.47788652777671814
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,47,1020,2942,363475.0,2199775.0,0.14169253408908844,0.17534512281417847,0.2604154944419861,0.36871421337127686,0.359826922416687,0.3929448127746582,0.4314190447330475,0.40301209688186646,0.454719603061676,0.5517265200614929,0.4778921902179718
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,48,1020,2943,363485.0,2199775.0,0.1324271410703659,0.1732768714427948,0.2587635815143585,0.36613160371780396,0.35755661129951477,0.385572224855423,0.42753395438194275,0.3985084295272827,0.4492948055267334,0.5487586259841919,0.47362634539604187
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,49,1020,2944,363495.0,2199775.0,0.13242103159427643,0.17169290781021118,0.2587601840496063,0.36333200335502625,0.3575543165206909,0.385570228099823,0.42753228545188904,0.39561042189598083,0.4492933452129364,0.5487589836120605,0.47363197803497314
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,50,1020,2945,363505.0,2199775.0,0.13241490721702576,0.17168784141540527,0.25757867097854614,0.3651590943336487,0.356255441904068,0.3825737237930298,0.42466700077056885,0.3941061794757843,0.44557249546051025,0.545380175113678,0.4719509482383728
2025-08-29,Iwik,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,51,1020,2946,363515.0,2199775.0,0.13240878283977509,0.17229020595550537,0.26016661524772644,0.3626817464828491,0.35625311732292175,0.3825717270374298,0.42466533184051514,0.395499587059021,0.44557103514671326,0.5453804731369019,0.4719565510749817
