date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,69,1021,2948,363535.0,2199765.0,0.18696391582489014,0.23319843411445618,0.3279372453689575,0.4457956850528717,0.4564049541950226,0.47964587807655334,0.5087563395500183,0.49898168444633484,0.5261093974113464,0.6004703640937805,0.5699272155761719
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,70,1021,2949,363545.0,2199765.0,0.18654963374137878,0.23318396508693695,0.32804688811302185,0.445684015750885,0.4545779526233673,0.4784741699695587,0.504786491394043,0.4961048662662506,0.5212050080299377,0.5997570157051086,0.5690390467643738
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,71,1021,2950,363555.0,2199765.0,0.18653090298175812,0.2301117330789566,0.3243741989135742,0.43752557039260864,0.45457351207733154,0.4784705638885498,0.5047836303710938,0.4919470250606537,0.5212027430534363,0.5997602939605713,0.5690636038780212
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,72,1021,2951,363565.0,2199765.0,0.18651218712329865,0.22789284586906433,0.3237740695476532,0.43676885962486267,0.452208936214447,0.4748539924621582,0.4986695349216461,0.4885317087173462,0.5188974738121033,0.5943349003791809,0.5637230277061462
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,73,1021,2952,363575.0,2199765.0,0.18649348616600037,0.23130615055561066,0.325066477060318,0.43751615285873413,0.4522044360637665,0.4748503267765045,0.4986666142940521,0.4854336977005005,0.5188952088356018,0.5943381786346436,0.5637474060058594
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,74,1022,2938,363435.0,2199755.0,0.19030866026878357,0.23810085654258728,0.3330940008163452,0.4441256821155548,0.45366111397743225,0.4805300533771515,0.5051222443580627,0.5036861896514893,0.5268299579620361,0.5985942482948303,0.5686559677124023
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,75,1022,2939,363445.0,2199755.0,0.19029022753238678,0.23674535751342773,0.33001968264579773,0.4415477514266968,0.4535493552684784,0.4792526960372925,0.5066452622413635,0.5053835511207581,0.5234278440475464,0.5972662568092346,0.5678820013999939
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,76,1022,2940,363455.0,2199755.0,0.19027180969715118,0.23490069806575775,0.32930320501327515,0.44529542326927185,0.4535449147224426,0.47924908995628357,0.5066424608230591,0.504956066608429,0.5234256386756897,0.5972695350646973,0.5679064989089966
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,77,1022,2941,363465.0,2199755.0,0.1902533620595932,0.23659488558769226,0.3317722678184509,0.44475507736206055,0.4563279151916504,0.48221713304519653,0.504197895526886,0.5021902322769165,0.5241236686706543,0.598194420337677,0.5670183300971985
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,78,1022,2942,363475.0,2199755.0,0.19023491442203522,0.23780031502246857,0.3321176767349243,0.4484994411468506,0.4563234746456146,0.4822135865688324,0.504194974899292,0.5003798604011536,0.5241214632987976,0.5981976389884949,0.5670428276062012
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,79,1022,2943,363485.0,2199755.0,0.18705615401268005,0.23595625162124634,0.3332882821559906,0.44560328125953674,0.4513857066631317,0.4756265878677368,0.5037850141525269,0.5013343691825867,0.5225185751914978,0.5963574051856995,0.5656979084014893
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,80,1022,2944,363495.0,2199755.0,0.18703746795654297,0.23019863665103912,0.32950547337532043,0.4400224983692169,0.45138120651245117,0.4756229519844055,0.5037821531295776,0.4966500699520111,0.5225163698196411,0.5963606238365173,0.5657224059104919
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,81,1022,2945,363505.0,2199755.0,0.18701882660388947,0.2307957112789154,0.3264263868331909,0.43679654598236084,0.4471885859966278,0.4745562970638275,0.49654531478881836,0.4898279011249542,0.5153029561042786,0.5940074324607849,0.5585535168647766
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,82,1022,2946,363515.0,2199755.0,0.18700014054775238,0.2301693707704544,0.3244081437587738,0.44097900390625,0.4471839666366577,0.47455260157585144,0.4965423345565796,0.49078476428985596,0.5153006315231323,0.5940106511116028,0.5585776567459106
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,83,1022,2947,363525.0,2199755.0,0.1869814544916153,0.23137810826301575,0.3280632197856903,0.44215449690818787,0.45158228278160095,0.4781619608402252,0.502959132194519,0.4963224530220032,0.5218091607093811,0.5950385928153992,0.5625991821289062
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,84,1022,2948,363535.0,2199755.0,0.1869627833366394,0.23197506368160248,0.32734593749046326,0.44354408979415894,0.4515778124332428,0.4781583547592163,0.5029562711715698,0.49706506729125977,0.5218068957328796,0.595041811466217,0.5626235008239746
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,85,1022,2949,363545.0,2199755.0,0.18654853105545044,0.23159362375736237,0.3286367356777191,0.4443972110748291,0.45414823293685913,0.4776236116886139,0.5020368695259094,0.4941869080066681,0.5195020437240601,0.596889078617096,0.5656163096427917
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,86,1022,2950,363555.0,2199755.0,0.18652981519699097,0.2310897707939148,0.3301630914211273,0.44203343987464905,0.45414379239082336,0.477620005607605,0.5020339488983154,0.49407759308815,0.5194997787475586,0.5968922972679138,0.5656407475471497
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,87,1022,2951,363565.0,2199755.0,0.1865110844373703,0.23242059350013733,0.3285016715526581,0.44009727239608765,0.44855767488479614,0.47453421354293823,0.49785318970680237,0.48949095606803894,0.5173938870429993,0.5941293835639954,0.5615543723106384
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,88,1022,2952,363575.0,2199755.0,0.18649238348007202,0.23289518058300018,0.32742998003959656,0.43708574771881104,0.4485531151294708,0.47453057765960693,0.497850239276886,0.48746106028556824,0.5173916220664978,0.5941326022148132,0.561578631401062
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,89,1023,2937,363425.0,2199745.0,0.19032588601112366,0.24067233502864838,0.33604633808135986,0.44702208042144775,0.4536648392677307,0.48053279519081116,0.5051242113113403,0.5028377771377563,0.5268312692642212,0.5985903143882751,0.5686327219009399
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,90,1023,2938,363435.0,2199745.0,0.19030746817588806,0.24065834283828735,0.3346250057220459,0.44498229026794434,0.45366033911705017,0.480529248714447,0.5051214098930359,0.4998578727245331,0.5268290638923645,0.5985935926437378,0.5686572790145874
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,91,1023,2939,363445.0,2199745.0,0.19028903543949127,0.23650047183036804,0.32966500520706177,0.4412252604961395,0.4535486102104187,0.479251891374588,0.5066444873809814,0.500067949295044,0.5234269499778748,0.5972656011581421,0.567883312702179
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,92,1023,2940,363455.0,2199745.0,0.19027060270309448,0.23502179980278015,0.3295385539531708,0.4440086781978607,0.45354413986206055,0.4792482852935791,0.5066416263580322,0.5020857453346252,0.5234247446060181,0.59726881980896,0.5679078102111816
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,93,1023,2941,363465.0,2199745.0,0.1902521699666977,0.2403727024793625,0.33648455142974854,0.44882428646087646,0.4563271403312683,0.48221632838249207,0.5041970014572144,0.5067583322525024,0.5241227746009827,0.5981937646865845,0.5670195817947388
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,94,1023,2942,363475.0,2199745.0,0.1902337521314621,0.24084584414958954,0.3362409472465515,0.45053210854530334,0.45632272958755493,0.48221278190612793,0.5041941404342651,0.507605254650116,0.524120569229126,0.5981969833374023,0.5670440793037415
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,95,1023,2943,363485.0,2199745.0,0.18705497682094574,0.23741935193538666,0.3345838785171509,0.44699519872665405,0.451384961605072,0.47562581300735474,0.5037841796875,0.5043099522590637,0.5225176811218262,0.5963567495346069,0.5656991600990295
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,96,1023,2944,363495.0,2199745.0,0.18703630566596985,0.23325441777706146,0.32879653573036194,0.4416312873363495,0.4513804316520691,0.47562214732170105,0.5037813186645508,0.4989907443523407,0.5225155353546143,0.5963600277900696,0.5657235980033875
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,97,1023,2945,363505.0,2199745.0,0.18701764941215515,0.23177318274974823,0.3266620337963104,0.43744030594825745,0.4471878409385681,0.47455549240112305,0.4965445101261139,0.493664413690567,0.5153021216392517,0.5940067768096924,0.5585547089576721
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,98,1023,2946,363515.0,2199745.0,0.18699899315834045,0.23285889625549316,0.32724422216415405,0.43904638290405273,0.447183221578598,0.47455182671546936,0.4965415298938751,0.491423636674881,0.5152997970581055,0.594010055065155,0.5585788488388062
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,99,1023,2947,363525.0,2199745.0,0.18698032200336456,0.2311325967311859,0.32759007811546326,0.44204652309417725,0.45158153772354126,0.47816118597984314,0.5029582977294922,0.4908877909183502,0.5218082666397095,0.5950379371643066,0.562600314617157
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,100,1023,2948,363535.0,2199745.0,0.18696165084838867,0.23197413980960846,0.32852646708488464,0.44322168827056885,0.4515770673751831,0.47815757989883423,0.502955436706543,0.49376270174980164,0.5218061208724976,0.5950411558151245,0.5626246333122253
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,101,1023,2949,363545.0,2199745.0,0.1865473836660385,0.23501484096050262,0.3312329053878784,0.4467540681362152,0.45414748787879944,0.4776228666305542,0.5020360946655273,0.49354684352874756,0.5195012092590332,0.5968884229660034,0.5656174421310425
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,102,1023,2950,363555.0,2199745.0,0.18652868270874023,0.2336566150188446,0.330516517162323,0.44407036900520325,0.45414304733276367,0.4776192307472229,0.5020331740379333,0.4931178390979767,0.5194989442825317,0.5968917012214661,0.5656418800354004
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,103,1023,2951,363565.0,2199745.0,0.18650998175144196,0.2300952821969986,0.3236544132232666,0.4398818910121918,0.44855692982673645,0.47453346848487854,0.4978523850440979,0.49140962958335876,0.5173930525779724,0.5941287279129028,0.5615554451942444
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,104,1023,2952,363575.0,2199745.0,0.18649128079414368,0.231059730052948,0.3243555426597595,0.44062861800193787,0.44855237007141113,0.47452980279922485,0.4978494346141815,0.48788708448410034,0.517390787601471,0.5941319465637207,0.5615797638893127
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,105,1024,2937,363425.0,2199735.0,0.19032466411590576,0.24213199317455292,0.33651646971702576,0.44252076745033264,0.45248422026634216,0.47819647192955017,0.504309356212616,0.4965609610080719,0.5247307419776917,0.5928529500961304,0.5674934387207031
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,106,1024,2938,363435.0,2199735.0,0.19030624628067017,0.24187467992305756,0.3361551761627197,0.44487443566322327,0.4524797201156616,0.47819286584854126,0.5043064951896667,0.4944285750389099,0.524728536605835,0.592856228351593,0.567517876625061
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,107,1024,2939,363445.0,2199735.0,0.19028782844543457,0.23857234418392181,0.3337913751602173,0.44508421421051025,0.4542984962463379,0.4782954454421997,0.5047106742858887,0.5001734495162964,0.5227257609367371,0.593269407749176,0.5658310651779175
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,108,1024,2940,363455.0,2199735.0,0.19026941061019897,0.23660723865032196,0.3308357000350952,0.4419707953929901,0.45429402589797974,0.4782918691635132,0.5047078728675842,0.49878785014152527,0.5227235555648804,0.5932726263999939,0.5658554434776306
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,109,1024,2941,363465.0,2199735.0,0.19025099277496338,0.2411024123430252,0.3342461884021759,0.4498938322067261,0.4543968141078949,0.4818972945213318,0.5026692748069763,0.5030390024185181,0.5223211050033569,0.5930708646774292,0.5654233694076538
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,110,1024,2942,363475.0,2199735.0,0.19023257493972778,0.23889562487602234,0.3360047936439514,0.4478556215763092,0.45439237356185913,0.48189374804496765,0.5026664137840271,0.506967306137085,0.5223188996315002,0.5930740833282471,0.5654477477073669
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,111,1024,2943,363485.0,2199735.0,0.18705379962921143,0.23619846999645233,0.33328691124916077,0.44420868158340454,0.4533154368400574,0.47870585322380066,0.5007284879684448,0.5015453696250916,0.5240175127983093,0.5925648808479309,0.5638742446899414
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,112,1024,2944,363495.0,2199735.0,0.18703512847423553,0.23496350646018982,0.3305661976337433,0.44034305214881897,0.4533109664916992,0.47870224714279175,0.5007256269454956,0.49441206455230713,0.5240153074264526,0.5925680994987488,0.5638986229896545
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,113,1024,2945,363505.0,2199735.0,0.18701648712158203,0.23519335687160492,0.328433096408844,0.4400164484977722,0.45137518644332886,0.4729597270488739,0.4969516098499298,0.4931308925151825,0.5154014825820923,0.5919561982154846,0.5580990314483643
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,114,1024,2946,363515.0,2199735.0,0.18699783086776733,0.23432418704032898,0.3273616433143616,0.43979713320732117,0.4513706564903259,0.4729560315608978,0.4969486594200134,0.49430006742477417,0.515399158000946,0.5919594764709473,0.5581231117248535
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,115,1024,2947,363525.0,2199735.0,0.18697918951511383,0.23174318671226501,0.32593515515327454,0.4419385492801666,0.4512588083744049,0.4757166802883148,0.5000036954879761,0.49163323640823364,0.519705057144165,0.5928852558135986,0.5576902031898499
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,116,1024,2948,363535.0,2199735.0,0.18696051836013794,0.23270680010318756,0.3276990056037903,0.44472193717956543,0.45125433802604675,0.4757130742073059,0.5000007748603821,0.4924831688404083,0.5197028517723083,0.5928884744644165,0.5577143430709839
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,117,1024,2949,363545.0,2199735.0,0.18654626607894897,0.2359907478094101,0.3311142325401306,0.44246572256088257,0.45114246010780334,0.47634705901145935,0.501831591129303,0.4934394955635071,0.5194001793861389,0.5942240357398987,0.5607086420059204
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,118,1024,2950,363555.0,2199735.0,0.1865275800228119,0.23451101779937744,0.32815447449684143,0.4418174922466278,0.4511379301548004,0.47634345293045044,0.5018287301063538,0.4923710227012634,0.5193979740142822,0.5942272543907166,0.5607328414916992
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,119,1024,2951,363565.0,2199735.0,0.1865088790655136,0.23082870244979858,0.3266099989414215,0.43988123536109924,0.44920068979263306,0.476871132850647,0.5001958012580872,0.49247485399246216,0.5189951062202454,0.594435453414917,0.5639548301696777
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,120,1024,2952,363575.0,2199735.0,0.18649019300937653,0.23313793540000916,0.3251827657222748,0.4398765563964844,0.44919613003730774,0.47686752676963806,0.5001928806304932,0.4926851987838745,0.5189928412437439,0.5944387316703796,0.5639791488647461
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,121,1025,2937,363425.0,2199725.0,0.19032342731952667,0.23799023032188416,0.3342784345149994,0.4423055648803711,0.4524834454059601,0.4781956672668457,0.5043085217475891,0.49528250098228455,0.52472984790802,0.5928523540496826,0.5674946904182434
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,122,1025,2938,363435.0,2199725.0,0.19030503928661346,0.23797607421875,0.3320309817790985,0.4427299201488495,0.45247897505760193,0.4781920909881592,0.5043056607246399,0.4987923800945282,0.5247277021408081,0.5928555727005005,0.5675191879272461
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,123,1025,2939,363445.0,2199725.0,0.19028662145137787,0.2433197945356369,0.3335550129413605,0.4466903805732727,0.4542976915836334,0.4782946705818176,0.5047098398208618,0.5009171366691589,0.5227248668670654,0.5932687520980835,0.5658323168754578
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,124,1025,2940,363455.0,2199725.0,0.19026820361614227,0.23953217267990112,0.33437153697013855,0.44529324769973755,0.45429325103759766,0.4782910645008087,0.5047070384025574,0.4971907138824463,0.5227227210998535,0.5932719707489014,0.5658566951751709
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,125,1025,2941,363465.0,2199725.0,0.19024980068206787,0.24012723565101624,0.33000075817108154,0.44614583253860474,0.4543960392475128,0.48189646005630493,0.5026684403419495,0.4971879720687866,0.5223202109336853,0.5930702090263367,0.5654246211051941
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,126,1025,2942,363475.0,2199725.0,0.19023139774799347,0.2346249520778656,0.33364808559417725,0.4447484016418457,0.45439159870147705,0.4818929433822632,0.5026655793190002,0.500377357006073,0.5223180055618286,0.5930734276771545,0.565449059009552
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,127,1025,2943,363485.0,2199725.0,0.18705260753631592,0.23546522855758667,0.33458247780799866,0.4467795789241791,0.4533146917819977,0.4787050783634186,0.500727653503418,0.49941733479499817,0.5240166783332825,0.5925642251968384,0.5638754963874817
2025-09-28,Iwik,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,128,1025,2944,363495.0,2199725.0,0.18703396618366241,0.23581711947917938,0.33209896087646484,0.44356024265289307,0.45331019163131714,0.4787014424800873,0.5007247924804688,0.4957958161830902,0.5240144729614258,0.5925674438476562,0.5638998746871948
