date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,698,893,843,342485.0,2201045.0,0.24099528789520264,0.2830245792865753,0.3655783534049988,0.44879764318466187,0.4710368812084198,0.5023138523101807,0.527048647403717,0.5283414721488953,0.568057119846344,0.534976065158844,0.31571805477142334
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,699,893,844,342495.0,2201045.0,0.24099749326705933,0.2802222669124603,0.36463040113449097,0.45614516735076904,0.471041202545166,0.5023184418678284,0.5270532369613647,0.5344765186309814,0.5680618286132812,0.5349788069725037,0.3157200515270233
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,700,893,845,342505.0,2201045.0,0.24099968373775482,0.27362850308418274,0.3642772436141968,0.45877766609191895,0.47399401664733887,0.5063058733940125,0.5312594771385193,0.5359035730361938,0.5722836256027222,0.5433388948440552,0.32496047019958496
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,701,893,846,342515.0,2201045.0,0.2410018891096115,0.2725302278995514,0.36094745993614197,0.4587820768356323,0.47399839758872986,0.5063104629516602,0.5312641859054565,0.5342667102813721,0.5722883939743042,0.5433416962623596,0.3249625265598297
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,702,893,847,342525.0,2201045.0,0.2410040944814682,0.27265509963035583,0.36154675483703613,0.4564869701862335,0.47334766387939453,0.5052388310432434,0.528958261013031,0.5339428782463074,0.5702361464500427,0.5490556359291077,0.32941633462905884
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,703,893,848,342535.0,2201045.0,0.24100631475448608,0.26910755038261414,0.3600020110607147,0.45419085025787354,0.47335201501846313,0.5052434206008911,0.5289629101753235,0.530335009098053,0.57024085521698,0.5490584969520569,0.329418420791626
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,704,893,849,342545.0,2201045.0,0.2280893623828888,0.2736388146877289,0.3648875951766968,0.4551813006401062,0.4719366729259491,0.5036332607269287,0.5288625359535217,0.5318722724914551,0.5710684657096863,0.5452539920806885,0.3271946310997009
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,705,893,850,342555.0,2201045.0,0.22809122502803802,0.27437514066696167,0.3586987555027008,0.45409002900123596,0.4719409644603729,0.5036378502845764,0.5288671851158142,0.5291394591331482,0.5710731744766235,0.5452567934989929,0.3271966874599457
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,706,893,851,342565.0,2201045.0,0.22809311747550964,0.26592835783958435,0.35524460673332214,0.45069649815559387,0.4660445749759674,0.4990113377571106,0.5279263257980347,0.5316623449325562,0.5724148750305176,0.5434615015983582,0.3188508450984955
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,707,894,842,342475.0,2201035.0,0.16927243769168854,0.2783878445625305,0.35258913040161133,0.4386977553367615,0.45889967679977417,0.4816080629825592,0.5193735361099243,0.5261496901512146,0.5646601319313049,0.5498895049095154,0.34020110964775085
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,708,894,843,342485.0,2201035.0,0.2127223163843155,0.28119733929634094,0.3614150881767273,0.4488006830215454,0.4694012701511383,0.502963125705719,0.5298881530761719,0.533052384853363,0.5716605186462402,0.5454506278038025,0.3271837532520294
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,709,894,844,342495.0,2201035.0,0.21272382140159607,0.28254151344299316,0.3661797046661377,0.45757195353507996,0.4694055914878845,0.5029676556587219,0.5298928022384644,0.540605902671814,0.5716652870178223,0.5454534292221069,0.32718580961227417
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,710,894,845,342505.0,2201035.0,0.21272529661655426,0.2754640579223633,0.3679674565792084,0.46293947100639343,0.4756345748901367,0.5065243244171143,0.5356720685958862,0.5418133735656738,0.5760910511016846,0.5430235862731934,0.3221794664859772
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,711,894,846,342515.0,2201035.0,0.21272680163383484,0.27106335759162903,0.36083096265792847,0.45845675468444824,0.4756389558315277,0.506528913974762,0.5356767773628235,0.534817099571228,0.5760958194732666,0.5430263876914978,0.32218149304389954
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,712,894,847,342525.0,2201035.0,0.21272830665111542,0.2732684016227722,0.3600008487701416,0.4541895091533661,0.4691999852657318,0.4980267584323883,0.5267552137374878,0.5332894325256348,0.5653010606765747,0.5321322083473206,0.31183114647865295
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,713,894,848,342535.0,2201035.0,0.2127297967672348,0.27131325006484985,0.3615531921386719,0.4528788626194,0.46920427680015564,0.49803128838539124,0.5267598628997803,0.5306665897369385,0.5653057098388672,0.5321349501609802,0.31183314323425293
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,714,894,849,342545.0,2201035.0,0.18264801800251007,0.27633002400398254,0.36774522066116333,0.4538695216178894,0.46614834666252136,0.4988977611064911,0.5257136821746826,0.5315470099449158,0.5683972835540771,0.525787889957428,0.3028167188167572
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,715,895,842,342475.0,2201025.0,0.16927240788936615,0.26946336030960083,0.3444674015045166,0.4299045503139496,0.45890259742736816,0.48161110281944275,0.5193767547607422,0.5231947302818298,0.5646634101867676,0.5498915314674377,0.340202659368515
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,716,895,843,342485.0,2201025.0,0.21272312104701996,0.27875855565071106,0.3591543734073639,0.4472680985927582,0.4694042503833771,0.5029662847518921,0.5298914313316345,0.5320704579353333,0.5716638565063477,0.5454526543617249,0.3271852433681488
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,717,895,844,342495.0,2201025.0,0.21272462606430054,0.2813238501548767,0.36499273777008057,0.45713701844215393,0.4694085717201233,0.5029708743095398,0.5298961400985718,0.5383123159408569,0.5716685652732849,0.5454554557800293,0.32718729972839355
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,718,895,845,342505.0,2201025.0,0.21272611618041992,0.27705422043800354,0.36511555314064026,0.4594407081604004,0.47563761472702026,0.5065275430679321,0.5356754064559937,0.5389732122421265,0.5760944485664368,0.5430256128311157,0.32218095660209656
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,719,895,846,342515.0,2201025.0,0.2127276211977005,0.2738790214061737,0.36190545558929443,0.45440733432769775,0.47564199566841125,0.5065321326255798,0.5356801152229309,0.5310987234115601,0.576099157333374,0.5430284142494202,0.3221829831600189
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,720,895,847,342525.0,2201025.0,0.21272911131381989,0.2721690237522125,0.35702383518218994,0.4498080015182495,0.4692029654979706,0.4980299174785614,0.5267584919929504,0.5278181433677673,0.5653043389320374,0.5321341753005981,0.31183257699012756
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,721,896,842,342475.0,2201015.0,0.16927239298820496,0.2657887041568756,0.3387250006198883,0.4258345067501068,0.4495963752269745,0.48291000723838806,0.5136985778808594,0.5189231634140015,0.5676508545875549,0.5574005246162415,0.34999457001686096
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,722,896,843,342485.0,2201015.0,0.21272394061088562,0.2749733328819275,0.34865710139274597,0.4345312714576721,0.46033230423927307,0.49208658933639526,0.5236954092979431,0.5284604430198669,0.5683756470680237,0.5457720160484314,0.3334187865257263
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,723,896,844,342495.0,2201015.0,0.2127254456281662,0.27851882576942444,0.3602330684661865,0.4484820067882538,0.4603365361690521,0.49209102988243103,0.5237000584602356,0.5340483784675598,0.5683804154396057,0.5457748174667358,0.33342087268829346
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,724,896,845,342505.0,2201015.0,0.21272693574428558,0.28047439455986023,0.36630791425704956,0.45396775007247925,0.46427854895591736,0.4992091655731201,0.5242302417755127,0.5366791486740112,0.5699281692504883,0.5324481725692749,0.31294333934783936
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,725,896,846,342515.0,2201015.0,0.21272845566272736,0.2770586311817169,0.3617890179157257,0.4504646062850952,0.4642828106880188,0.49921369552612305,0.5242348909378052,0.530335545539856,0.5699328780174255,0.5324509143829346,0.31294530630111694
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,726,897,842,342475.0,2201005.0,0.16927236318588257,0.2687317132949829,0.33573195338249207,0.42418530583381653,0.4495992660522461,0.4829130470752716,0.5137016773223877,0.5208994746208191,0.5676541328430176,0.5574026107788086,0.3499961793422699
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,727,897,843,342485.0,2201005.0,0.21272476017475128,0.2649342119693756,0.33681395649909973,0.4217654764652252,0.46033525466918945,0.4920896887779236,0.523698627948761,0.5182728171348572,0.5683789849281311,0.5457740426063538,0.3334202766418457
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,728,897,844,342495.0,2201005.0,0.21272626519203186,0.2743663787841797,0.34973832964897156,0.4382754862308502,0.4603394567966461,0.49209415912628174,0.5237033367156982,0.5259489417076111,0.5683836936950684,0.545776903629303,0.3334224224090576
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,729,898,842,342475.0,2200995.0,0.16927233338356018,0.27338463068008423,0.3479415476322174,0.4324434697628021,0.4529988169670105,0.49251970648765564,0.5153887271881104,0.5255048871040344,0.5711548924446106,0.5509551167488098,0.3505540192127228
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,0,1015,2943,363485.0,2199825.0,0.17471496760845184,0.2211245745420456,0.32177379727363586,0.4472293257713318,0.45974409580230713,0.49069494009017944,0.509032130241394,0.5080962777137756,0.5325294137001038,0.6260281205177307,0.5472110509872437
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,1,1015,2944,363495.0,2199825.0,0.17471612989902496,0.22099679708480835,0.3220287561416626,0.44734928011894226,0.45975130796432495,0.4907025396823883,0.5090398192405701,0.511796772480011,0.5325369238853455,0.6260333061218262,0.5472165942192078
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,2,1016,2942,363475.0,2199815.0,0.17739339172840118,0.2209908366203308,0.3218909502029419,0.4457545578479767,0.45693132281303406,0.4888089895248413,0.5088059306144714,0.5096525549888611,0.5308353900909424,0.6236786842346191,0.5494460463523865
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,3,1016,2943,363485.0,2199815.0,0.17471520602703094,0.2182537466287613,0.3160267472267151,0.4409160614013672,0.4563778042793274,0.48528575897216797,0.5026826858520508,0.5000285506248474,0.5268439054489136,0.6228322982788086,0.5449650287628174
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,4,1016,2944,363495.0,2199815.0,0.17471636831760406,0.21747295558452606,0.31715667247772217,0.44193795323371887,0.45638492703437805,0.48529326915740967,0.5026901960372925,0.5057490468025208,0.5268513560295105,0.622837483882904,0.5449704527854919
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,5,1016,2945,363505.0,2199815.0,0.17471753060817719,0.2206074446439743,0.3234042227268219,0.4482540190219879,0.45997923612594604,0.48960375785827637,0.5079686641693115,0.5121363401412964,0.5282270908355713,0.6269937753677368,0.5459854602813721
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,6,1016,2946,363515.0,2199815.0,0.1747186928987503,0.22008828818798065,0.32640212774276733,0.4537748694419861,0.4599864184856415,0.48961132764816284,0.5079762935638428,0.509010374546051,0.5282345414161682,0.626999020576477,0.5459908843040466
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,7,1016,2947,363525.0,2199815.0,0.17471987009048462,0.22230778634548187,0.3259090781211853,0.4492819309234619,0.46548205614089966,0.497334361076355,0.5147546529769897,0.51326984167099,0.5373928546905518,0.6307290196418762,0.5539596080780029
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,8,1017,2941,363465.0,2199805.0,0.17739230394363403,0.22632814943790436,0.3241284489631653,0.4500219523906708,0.45692089200019836,0.4887979328632355,0.5087947249412537,0.5102012753486633,0.5308244228363037,0.6236709356307983,0.5494378209114075
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,9,1017,2942,363475.0,2199805.0,0.1773935854434967,0.2248990833759308,0.32201340794563293,0.4471025764942169,0.456928014755249,0.48880547285079956,0.5088023543357849,0.5055071115493774,0.5308318734169006,0.6236761212348938,0.5494433045387268
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,10,1017,2943,363485.0,2199805.0,0.17471544444561005,0.21890562772750854,0.31764891743659973,0.43707776069641113,0.45637449622154236,0.485282301902771,0.5026791095733643,0.5031623840332031,0.5268404483795166,0.6228297352790833,0.5449622869491577
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,11,1017,2944,363495.0,2199805.0,0.17471660673618317,0.21864716708660126,0.31815388798713684,0.44013065099716187,0.456381618976593,0.4852897822856903,0.5026866793632507,0.49980825185775757,0.5268478393554688,0.6228349208831787,0.5449677109718323
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,12,1017,2945,363505.0,2199805.0,0.1747177690267563,0.220085009932518,0.3225286304950714,0.4416036605834961,0.4599758982658386,0.48960018157958984,0.507965087890625,0.5068725943565369,0.5282235741615295,0.6269912123680115,0.5459826588630676
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,13,1017,2946,363515.0,2199805.0,0.1747189313173294,0.22321665287017822,0.3251532018184662,0.45050910115242004,0.45998311042785645,0.4896077811717987,0.507972776889801,0.5109094381332397,0.5282310247421265,0.6269963979721069,0.545988142490387
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,14,1017,2947,363525.0,2199805.0,0.17472009360790253,0.22413137555122375,0.32578200101852417,0.4510791599750519,0.46547865867614746,0.49733075499534607,0.5147510170936584,0.5120357275009155,0.5373892784118652,0.6307263970375061,0.5539568066596985
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,15,1017,2948,363535.0,2199805.0,0.17472127079963684,0.22504585981369019,0.3284044861793518,0.4563722610473633,0.46548596024513245,0.4973384737968445,0.5147587656974792,0.5176351070404053,0.5373968482017517,0.6307316422462463,0.5539623498916626
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,16,1017,2949,363545.0,2199805.0,0.17599232494831085,0.22856268286705017,0.33388713002204895,0.4607614278793335,0.47041693329811096,0.5027409791946411,0.5221738815307617,0.5207721590995789,0.5430787801742554,0.6352056860923767,0.557892918586731
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,17,1017,2950,363555.0,2199805.0,0.17599354684352875,0.22804521024227142,0.33426597714424133,0.4621165096759796,0.4704242944717407,0.5027487874031067,0.5221816897392273,0.5234611630439758,0.5430864095687866,0.6352109313011169,0.5578984618186951
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,18,1018,2940,363455.0,2199795.0,0.1773912012577057,0.22710521519184113,0.3276103436946869,0.44809773564338684,0.46094509959220886,0.49253571033477783,0.5124375224113464,0.5089594721794128,0.5360715389251709,0.628452479839325,0.5511118173599243
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,19,1018,2941,363465.0,2199795.0,0.17739249765872955,0.22723810374736786,0.3253728747367859,0.446078360080719,0.4605041444301605,0.4915511906147003,0.5101885199546814,0.5082952380180359,0.5290322303771973,0.6285641193389893,0.5513415932655334
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,20,1018,2942,363475.0,2199795.0,0.17739374935626984,0.22659040987491608,0.3251290023326874,0.44754958152770996,0.46051135659217834,0.4915587902069092,0.5101961493492126,0.5094218254089355,0.5290396809577942,0.6285693049430847,0.5513470768928528
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,21,1018,2943,363485.0,2199795.0,0.17471568286418915,0.2235986441373825,0.32563310861587524,0.4437272846698761,0.45468899607658386,0.48527878522872925,0.504181981086731,0.5066306591033936,0.5284156799316406,0.6248495578765869,0.5468663573265076
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,22,1018,2944,363495.0,2199795.0,0.17471684515476227,0.22099463641643524,0.31977513432502747,0.44136762619018555,0.45469605922698975,0.48528626561164856,0.5041895508766174,0.5014857053756714,0.5284231305122375,0.6248547434806824,0.5468717813491821
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,23,1018,2945,363505.0,2199795.0,0.17471802234649658,0.2200842946767807,0.3175322711467743,0.4402472674846649,0.45593684911727905,0.4846314787864685,0.506671130657196,0.5042935609817505,0.5313766598701477,0.6248599886894226,0.5450825691223145
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,24,1018,2946,363515.0,2199795.0,0.1747191846370697,0.2199564278125763,0.3180372416973114,0.4430729150772095,0.4559439420700073,0.48463892936706543,0.5066787004470825,0.5069884061813354,0.5313841104507446,0.6248651742935181,0.545087993144989
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,25,1018,2947,363525.0,2199795.0,0.17472034692764282,0.22321859002113342,0.32091468572616577,0.448599636554718,0.4653633236885071,0.4930298626422882,0.5132434368133545,0.5100180506706238,0.5381214618682861,0.6305108666419983,0.5499165654182434
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,26,1018,2948,363535.0,2199795.0,0.17472150921821594,0.2269977182149887,0.3306436240673065,0.45659351348876953,0.4653705954551697,0.49303749203681946,0.5132511258125305,0.5210963487625122,0.5381290316581726,0.6305161118507385,0.549921989440918
2025-06-15,Iwik,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,27,1018,2949,363545.0,2199795.0,0.17599254846572876,0.2310318797826767,0.3306492269039154,0.4585114121437073,0.468176007270813,0.4995450973510742,0.5217409729957581,0.5214390754699707,0.5402384996414185,0.632117509841919,0.554974377155304
