date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,155,1027,2937,363425.0,2199705.0,0.1633196622133255,0.21341341733932495,0.30972859263420105,0.4284798204898834,0.4447748064994812,0.47213834524154663,0.49238765239715576,0.49385350942611694,0.5150289535522461,0.6102703809738159,0.5725408792495728
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,156,1027,2938,363435.0,2199705.0,0.16330888867378235,0.21226993203163147,0.3075243830680847,0.4246174097061157,0.4447741210460663,0.47213831543922424,0.49238812923431396,0.4868764281272888,0.515030026435852,0.6102747321128845,0.5725549459457397
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,157,1027,2939,363445.0,2199705.0,0.163298100233078,0.21365001797676086,0.308131605386734,0.4277057349681854,0.44433286786079407,0.4710487425327301,0.49103474617004395,0.4901491701602936,0.5103328824043274,0.6053786873817444,0.5696815848350525
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,158,1027,2940,363455.0,2199705.0,0.16328728199005127,0.214903324842453,0.31557613611221313,0.43002012372016907,0.44433215260505676,0.4710486829280853,0.49103522300720215,0.48775041103363037,0.5103338360786438,0.6053830981254578,0.5696955919265747
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,159,1027,2941,363465.0,2199705.0,0.16327650845050812,0.211867555975914,0.3103232979774475,0.42141154408454895,0.43992364406585693,0.46756017208099365,0.4875970482826233,0.48349449038505554,0.5076772570610046,0.5991264581680298,0.5650877356529236
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,160,1027,2942,363475.0,2199705.0,0.16326572000980377,0.20427347719669342,0.3026127219200134,0.4169887602329254,0.43992283940315247,0.4675600826740265,0.4875974655151367,0.4792346954345703,0.5076782703399658,0.5991307497024536,0.5651016235351562
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,161,1027,2943,363485.0,2199705.0,0.15611636638641357,0.20477180182933807,0.30015790462493896,0.4145534634590149,0.4358404576778412,0.46439602971076965,0.48123466968536377,0.47857940196990967,0.5005168914794922,0.5967335104942322,0.5645376443862915
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,162,1027,2944,363495.0,2199705.0,0.15610529482364655,0.20438379049301147,0.29684221744537354,0.4173180162906647,0.43583959341049194,0.4643958806991577,0.48123499751091003,0.47540897130966187,0.5005177855491638,0.596737802028656,0.5645515322685242
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,163,1027,2945,363505.0,2199705.0,0.15609422326087952,0.2055150866508484,0.2995363473892212,0.4142187237739563,0.4341828525066376,0.46232151985168457,0.4815484881401062,0.47530001401901245,0.4988800585269928,0.5955931544303894,0.5602876543998718
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,164,1027,2946,363515.0,2199705.0,0.15608316659927368,0.20183348655700684,0.2990415394306183,0.4129996597766876,0.43418192863464355,0.46232131123542786,0.48154881596565247,0.47573795914649963,0.49888089299201965,0.5955973863601685,0.5603014230728149
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,165,1027,2947,363525.0,2199705.0,0.15607210993766785,0.19903479516506195,0.2978106737136841,0.413994699716568,0.4341810345649719,0.458169549703598,0.4795653223991394,0.47453510761260986,0.5001108646392822,0.5933033227920532,0.5556883215904236
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,166,1027,2948,363535.0,2199705.0,0.15606103837490082,0.20662976801395416,0.300381600856781,0.41753414273262024,0.4341801404953003,0.4581693112850189,0.4795656204223633,0.47705116868019104,0.5001116991043091,0.5933075547218323,0.5557019710540771
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,167,1027,2949,363545.0,2199705.0,0.1523328423500061,0.20560920238494873,0.30062249302864075,0.4158734977245331,0.42732736468315125,0.45368510484695435,0.47653627395629883,0.4782543182373047,0.49591195583343506,0.5913261771202087,0.5540956854820251
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,168,1027,2950,363555.0,2199705.0,0.15232160687446594,0.20027869939804077,0.2955884039402008,0.40678831934928894,0.42732635140419006,0.4536847770214081,0.47653651237487793,0.4718003571033478,0.4959127902984619,0.591330349445343,0.5541093349456787
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,169,1027,2951,363565.0,2199705.0,0.15231040120124817,0.20217260718345642,0.29533839225769043,0.40634316205978394,0.42821013927459717,0.45532551407814026,0.4734004735946655,0.4691726565361023,0.49611860513687134,0.5880937576293945,0.5520396828651428
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,170,1027,2952,363575.0,2199705.0,0.1522992104291916,0.20317833125591278,0.29521119594573975,0.41221633553504944,0.428209125995636,0.4553252160549164,0.47340068221092224,0.46829667687416077,0.4961194396018982,0.5880979299545288,0.5520532727241516
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,171,1028,2936,363415.0,2199695.0,0.17193551361560822,0.21328897774219513,0.3103407919406891,0.4285910725593567,0.44708752632141113,0.4773649573326111,0.4983195662498474,0.4922197163105011,0.5181931853294373,0.6117293238639832,0.5769274830818176
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,172,1028,2937,363425.0,2199695.0,0.1633109301328659,0.21302878856658936,0.30911490321159363,0.4287002980709076,0.4453255534172058,0.47170335054397583,0.49093082547187805,0.4930921792984009,0.5151327252388,0.6043311953544617,0.5694359540939331
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,173,1028,2938,363435.0,2199695.0,0.16330012679100037,0.20834805071353912,0.3080107271671295,0.42461729049682617,0.4453248679637909,0.47170332074165344,0.49093130230903625,0.48382166028022766,0.5151337385177612,0.6043355464935303,0.5694499611854553
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,174,1028,2939,363445.0,2199695.0,0.16328933835029602,0.21477894484996796,0.3094733655452728,0.42340174317359924,0.4373887777328491,0.46559762954711914,0.4844691753387451,0.485787034034729,0.5060408115386963,0.5992265343666077,0.5633395314216614
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,175,1028,2940,363455.0,2199695.0,0.16327854990959167,0.21313133835792542,0.3094693124294281,0.42273804545402527,0.4373879134654999,0.4655975103378296,0.48446956276893616,0.4815293550491333,0.5060417652130127,0.5992308259010315,0.563353419303894
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,176,1028,2941,363465.0,2199695.0,0.16326774656772614,0.20528800785541534,0.300898939371109,0.41610485315322876,0.4329718053340912,0.4603569805622101,0.48353099822998047,0.4778144359588623,0.5010285973548889,0.5949535965919495,0.5573544502258301
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,177,1028,2942,363475.0,2199695.0,0.1632569581270218,0.20603924989700317,0.3011397421360016,0.41588231921195984,0.43297088146209717,0.46035677194595337,0.4835313558578491,0.4768308997154236,0.5010294914245605,0.5949578881263733,0.5573681592941284
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,178,1028,2943,363485.0,2199695.0,0.1561073511838913,0.2046387493610382,0.30064526200294495,0.4144424498081207,0.42987632751464844,0.45598459243774414,0.47674474120140076,0.4766126573085785,0.49703577160835266,0.5915141105651855,0.5570349097251892
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,179,1028,2944,363495.0,2199695.0,0.15609627962112427,0.20425072312355042,0.2952435612678528,0.41410908102989197,0.42987534403800964,0.45598429441452026,0.47674497961997986,0.47781580686569214,0.4970366060733795,0.5915183424949646,0.5570486187934875
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,180,1028,2945,363505.0,2199695.0,0.15608522295951843,0.20322920382022858,0.2948707342147827,0.4100100100040436,0.4282160699367523,0.45456212759017944,0.4720405042171478,0.4735506772994995,0.4949875771999359,0.5893273949623108,0.5531284213066101
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,181,1028,2946,363515.0,2199695.0,0.1560741513967514,0.20081262290477753,0.29511189460754395,0.40978696942329407,0.4282150864601135,0.4545617997646332,0.47204071283340454,0.47114309668540955,0.49498841166496277,0.5893315672874451,0.5531420707702637
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,182,1028,2947,363525.0,2199695.0,0.15606309473514557,0.19991640746593475,0.2963351309299469,0.41045039892196655,0.42622315883636475,0.4504024088382721,0.4713085889816284,0.471471905708313,0.49529677629470825,0.5884993672370911,0.5499147176742554
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,183,1028,2948,363535.0,2199695.0,0.15605200827121735,0.19990810751914978,0.2974352240562439,0.41199991106987,0.42622214555740356,0.45040205121040344,0.47130876779556274,0.4702678620815277,0.4952976107597351,0.5885035991668701,0.5499282479286194
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,184,1028,2949,363545.0,2199695.0,0.1523236632347107,0.20015355944633484,0.29473021626472473,0.4133274257183075,0.42389705777168274,0.4490874111652374,0.4701578915119171,0.4680776298046112,0.4901701509952545,0.5853701829910278,0.5444989800453186
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,185,1028,2950,363555.0,2199695.0,0.1523124724626541,0.20103316009044647,0.29239144921302795,0.40190479159355164,0.4238959550857544,0.4490870237350464,0.47015804052352905,0.4642418920993805,0.4901708960533142,0.5853743553161621,0.5445123910903931
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,186,1028,2951,363565.0,2199695.0,0.15230123698711395,0.1978522092103958,0.2925098240375519,0.40545523166656494,0.4220125377178192,0.44547024369239807,0.46628427505493164,0.46248745918273926,0.48555150628089905,0.58297199010849,0.5452207922935486
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,187,1028,2952,363575.0,2199695.0,0.15229003131389618,0.1970817893743515,0.29275113344192505,0.4081156849861145,0.4220114052295685,0.44546979665756226,0.4662843942642212,0.46237802505493164,0.48555219173431396,0.5829761624336243,0.5452342629432678
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,188,1029,2936,363415.0,2199685.0,0.1719270646572113,0.21492233872413635,0.31107097864151,0.4291422963142395,0.44708776473999023,0.4773658215999603,0.4983208179473877,0.4933107793331146,0.518194854259491,0.6117336750030518,0.5769411325454712
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,189,1029,2937,363425.0,2199685.0,0.16330218315124512,0.21453626453876495,0.31106695532798767,0.42980271577835083,0.4453257620334625,0.4717041254043579,0.49093204736709595,0.49363836646080017,0.5151343941688538,0.6043354868888855,0.5694493651390076
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,190,1029,2938,363435.0,2199685.0,0.16329139471054077,0.21415011584758759,0.3102078437805176,0.4239548146724701,0.4453250467777252,0.4717040956020355,0.49093249440193176,0.48895159363746643,0.5151354670524597,0.6043398380279541,0.5694634318351746
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,191,1029,2939,363445.0,2199685.0,0.16328057646751404,0.21527716517448425,0.30885958671569824,0.42262861132621765,0.4373888373374939,0.46559831500053406,0.48447027802467346,0.4816392958164215,0.5060424208641052,0.5992307662963867,0.5633528232574463
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,192,1029,2940,363455.0,2199685.0,0.1632698029279709,0.21186305582523346,0.30848878622055054,0.42229607701301575,0.43738800287246704,0.4655981957912445,0.4844706356525421,0.47737786173820496,0.5060433745384216,0.5992350578308105,0.563366711139679
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,193,1029,2941,363465.0,2199685.0,0.16325901448726654,0.2099606841802597,0.30163121223449707,0.42019572854042053,0.4329718053340912,0.4603576064109802,0.4835320711135864,0.47836217284202576,0.5010300874710083,0.5949578285217285,0.5573676228523254
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,194,1029,2942,363475.0,2199685.0,0.163248211145401,0.20944726467132568,0.30187198519706726,0.42019447684288025,0.43297088146209717,0.4603573977947235,0.4835324287414551,0.4777067303657532,0.5010309815406799,0.5949620604515076,0.5573813319206238
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,195,1029,2943,363485.0,2199685.0,0.1560983508825302,0.2042524218559265,0.298312783241272,0.41433146595954895,0.42987626791000366,0.4559851288795471,0.47674575448036194,0.473550945520401,0.49703723192214966,0.5915182828903198,0.5570480823516846
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,196,1029,2944,363495.0,2199685.0,0.156087264418602,0.20335760712623596,0.2974497377872467,0.41211578249931335,0.42987531423568726,0.45598483085632324,0.47674599289894104,0.470705509185791,0.4970380365848541,0.5915225744247437,0.5570617914199829
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,197,1029,2945,363505.0,2199685.0,0.15607620775699615,0.20195545256137848,0.29683178663253784,0.41233593225479126,0.42821601033210754,0.45456263422966003,0.47204145789146423,0.47125327587127686,0.4949890375137329,0.5893315672874451,0.5531415343284607
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,198,1029,2946,363515.0,2199685.0,0.15606513619422913,0.2027076929807663,0.29682740569114685,0.40790221095085144,0.42821499705314636,0.45456233620643616,0.47204163670539856,0.47048720717430115,0.4949898421764374,0.5893357396125793,0.5531551241874695
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,199,1029,2947,363525.0,2199685.0,0.1560540646314621,0.20282620191574097,0.29436758160591125,0.4066809415817261,0.4262230694293976,0.4504028856754303,0.47130948305130005,0.46884480118751526,0.49529823660850525,0.5885035991668701,0.5499277114868164
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,200,1029,2948,363535.0,2199685.0,0.15604299306869507,0.1973627358675003,0.2931346297264099,0.40911877155303955,0.426222026348114,0.45040249824523926,0.47130969166755676,0.4651193916797638,0.49529901146888733,0.5885077714920044,0.5499413013458252
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,201,1029,2949,363545.0,2199685.0,0.15231451392173767,0.195194274187088,0.28944167494773865,0.4055687189102173,0.4238969087600708,0.44908785820007324,0.47015881538391113,0.4639136493206024,0.49017152190208435,0.5853743553161621,0.5445118546485901
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,202,1029,2950,363555.0,2199685.0,0.1523032933473587,0.1964566856622696,0.29472267627716064,0.4034586548805237,0.42389583587646484,0.4490874409675598,0.47015896439552307,0.46369457244873047,0.49017226696014404,0.5853785276412964,0.5445253252983093
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,203,1029,2951,363565.0,2199685.0,0.15229208767414093,0.19632121920585632,0.2891864478588104,0.4034571051597595,0.4220123589038849,0.4454706311225891,0.4662851393222809,0.4609525501728058,0.4855528175830841,0.5829761624336243,0.5452337265014648
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,204,1029,2952,363575.0,2199685.0,0.15228088200092316,0.1926250010728836,0.2909039556980133,0.40278950333595276,0.42201122641563416,0.4454701542854309,0.46628522872924805,0.4613916277885437,0.485553503036499,0.5829802751541138,0.5452471971511841
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,205,1029,2953,363585.0,2199685.0,0.152269646525383,0.1913435012102127,0.28499096632003784,0.39734360575675964,0.4141387343406677,0.44239872694015503,0.4593665599822998,0.45820900797843933,0.48000407218933105,0.5805771350860596,0.5383076667785645
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,206,1030,2935,363405.0,2199675.0,0.17192909121513367,0.21908114850521088,0.31705114245414734,0.43718329071998596,0.44653838872909546,0.47442784905433655,0.49592918157577515,0.4995182156562805,0.5195215344429016,0.6091279983520508,0.5738233923912048
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,207,1030,2936,363415.0,2199675.0,0.17191864550113678,0.2128981202840805,0.31057971715927124,0.4288114905357361,0.44653767347335815,0.47442784905433655,0.4959297180175781,0.4905872941017151,0.5195226669311523,0.6091323494911194,0.5738375782966614
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,208,1030,2937,363425.0,2199675.0,0.16329343616962433,0.21579089760780334,0.3102092146873474,0.4261632263660431,0.441360205411911,0.47214069962501526,0.48895373940467834,0.48829784989356995,0.5104379057884216,0.599748432636261,0.5646098256111145
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,209,1030,2938,363435.0,2199675.0,0.16328264772891998,0.21880635619163513,0.3138682544231415,0.42561036348342896,0.44135940074920654,0.47214066982269287,0.4889541566371918,0.4860072433948517,0.5104389190673828,0.5997527241706848,0.5646237134933472
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,210,1030,2939,363445.0,2199675.0,0.16327185928821564,0.21135972440242767,0.3092235028743744,0.4214133620262146,0.4333049952983856,0.46374377608299255,0.4791482985019684,0.48087581992149353,0.5028723478317261,0.5943267941474915,0.5570063591003418
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,211,1030,2940,363455.0,2199675.0,0.1632610559463501,0.2089514583349228,0.3072633147239685,0.41942307353019714,0.4333040714263916,0.4637436270713806,0.47914862632751465,0.475957453250885,0.5028733015060425,0.5943310260772705,0.5570200681686401
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,212,1030,2941,363465.0,2199675.0,0.16325026750564575,0.20755265653133392,0.3064029812812805,0.4166574478149414,0.4276670813560486,0.4548925757408142,0.4788356125354767,0.4771607518196106,0.49877864122390747,0.5917230844497681,0.5524057745933533
2025-11-27,Iwik,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,213,1030,2942,363475.0,2199675.0,0.16323944926261902,0.20133978128433228,0.2957373261451721,0.4128933548927307,0.427666038274765,0.45489227771759033,0.4788358807563782,0.469391793012619,0.4987795352935791,0.5917273163795471,0.5524193644523621
