date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,641,889,843,342485.0,2201085.0,0.21826347708702087,0.25632011890411377,0.34059709310531616,0.4244241416454315,0.45297932624816895,0.481158047914505,0.5053573846817017,0.5329744219779968,0.555072009563446,0.5582489371299744,0.31509244441986084
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,642,889,844,342495.0,2201085.0,0.2182656079530716,0.2530081868171692,0.3334096372127533,0.418352335691452,0.4529843032360077,0.48116329312324524,0.5053627490997314,0.5281715989112854,0.5550775527954102,0.5582523345947266,0.3150947690010071
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,643,889,845,342505.0,2201085.0,0.2182677686214447,0.25436174869537354,0.3376104533672333,0.42211443185806274,0.4483622610569,0.4744998514652252,0.5008496642112732,0.528286337852478,0.5560107231140137,0.5544494986534119,0.3054198920726776
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,644,889,846,342515.0,2201085.0,0.2182699292898178,0.2557148039340973,0.33677560091018677,0.42510131001472473,0.448367178440094,0.4745050370693207,0.5008549690246582,0.5320075154304504,0.5560162663459778,0.5544528961181641,0.3054221272468567
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,645,889,847,342525.0,2201085.0,0.21827208995819092,0.2543672025203705,0.33318185806274414,0.4217926561832428,0.4476006031036377,0.4766973853111267,0.5052738785743713,0.5307016372680664,0.558804452419281,0.5594255924224854,0.3126547038555145
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,646,889,848,342535.0,2201085.0,0.21827423572540283,0.26295310258865356,0.3357048034667969,0.42201849818229675,0.44760555028915405,0.47670260071754456,0.5052792429924011,0.5348588228225708,0.5588100552558899,0.5594289898872375,0.31265702843666077
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,647,889,849,342545.0,2201085.0,0.21286405622959137,0.2656487226486206,0.3402630686759949,0.4320685565471649,0.45917391777038574,0.48654213547706604,0.5185110569000244,0.5398876070976257,0.5709675550460815,0.5671490430831909,0.323781281709671
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,648,889,850,342555.0,2201085.0,0.21286606788635254,0.25805696845054626,0.3389494717121124,0.4319632649421692,0.45917898416519165,0.48654747009277344,0.5185166001319885,0.5424037575721741,0.5709732174873352,0.5671525001525879,0.32378366589546204
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,649,889,851,342565.0,2201085.0,0.2128680795431137,0.26810064911842346,0.34482064843177795,0.44199687242507935,0.4730338752269745,0.5018245577812195,0.5321460962295532,0.5537531971931458,0.5869185924530029,0.5818439722061157,0.34257766604423523
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,650,889,852,342575.0,2201085.0,0.2128700613975525,0.26296481490135193,0.3443463444709778,0.4433232247829437,0.4730391204357147,0.5018300414085388,0.5321516990661621,0.5568106174468994,0.5869244337081909,0.5818475484848022,0.3425801992416382
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,651,889,853,342585.0,2201085.0,0.21287205815315247,0.26100772619247437,0.34051939845085144,0.43671926856040955,0.4695296287536621,0.5002007484436035,0.5296439528465271,0.5586686730384827,0.5829220414161682,0.5825905799865723,0.3460290729999542
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,652,889,854,342595.0,2201085.0,0.21287405490875244,0.2610105872154236,0.34351712465286255,0.4393689036369324,0.46953484416007996,0.5002062320709229,0.529649555683136,0.5549692511558533,0.5829278230667114,0.5825941562652588,0.34603163599967957
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,653,889,855,342605.0,2201085.0,0.19576390087604523,0.2595425844192505,0.33944961428642273,0.43816202878952026,0.46877095103263855,0.5017375349998474,0.5323781967163086,0.5501777529716492,0.5836531519889832,0.583442747592926,0.3514813482761383
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,654,889,856,342615.0,2201085.0,0.19576537609100342,0.26958268880844116,0.34699544310569763,0.4414718747138977,0.468776136636734,0.5017430186271667,0.5323838591575623,0.555198609828949,0.5836589336395264,0.5834463238716125,0.35148394107818604
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,655,889,857,342625.0,2201085.0,0.195766881108284,0.27532416582107544,0.35631805658340454,0.4547877609729767,0.47976043820381165,0.5110057592391968,0.5399253964424133,0.5628308653831482,0.5920901298522949,0.5861964225769043,0.35081955790519714
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,656,889,858,342635.0,2201085.0,0.19576837122440338,0.27410730719566345,0.35345759987831116,0.4500661790370941,0.47976577281951904,0.5110113620758057,0.5399311780929565,0.568171501159668,0.5920960307121277,0.5861999988555908,0.3508221209049225
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,657,890,842,342475.0,2201075.0,0.16251429915428162,0.27478811144828796,0.35278937220573425,0.4398585259914398,0.48318934440612793,0.509615957736969,0.5436038374900818,0.552939236164093,0.5866606831550598,0.5719860196113586,0.34355542063713074
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,658,890,843,342485.0,2201075.0,0.21826361119747162,0.2559520900249481,0.33568429946899414,0.4242032766342163,0.44747066497802734,0.48432615399360657,0.5086132884025574,0.5364696383476257,0.5657864212989807,0.5597289800643921,0.31342408061027527
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,659,890,844,342495.0,2201075.0,0.21826575696468353,0.24821411073207855,0.32452255487442017,0.4128226637840271,0.4474756121635437,0.4843314290046692,0.5086187124252319,0.5284995436668396,0.5657920837402344,0.5597324371337891,0.3134263753890991
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,660,890,845,342505.0,2201075.0,0.21826791763305664,0.2496926188468933,0.32777130603790283,0.4190203547477722,0.44748052954673767,0.47887346148490906,0.506523609161377,0.5251158475875854,0.560441792011261,0.5519116520881653,0.3028612732887268
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,661,890,846,342515.0,2201075.0,0.21827007830142975,0.2506788372993469,0.33125773072242737,0.4224506914615631,0.44748544692993164,0.4788786470890045,0.5065290331840515,0.5322259664535522,0.5604473948478699,0.5519149899482727,0.3028635084629059
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,662,890,847,342525.0,2201075.0,0.21827222406864166,0.24945184588432312,0.3291005492210388,0.42609986662864685,0.45916375517845154,0.49122530221939087,0.5179755687713623,0.5368192791938782,0.5777463316917419,0.5598483681678772,0.3072042167186737
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,663,890,848,342535.0,2201075.0,0.21827438473701477,0.25547486543655396,0.33438563346862793,0.42875388264656067,0.45916882157325745,0.49123069643974304,0.5179811120033264,0.5463207960128784,0.5777520537376404,0.5598517656326294,0.3072064518928528
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,664,890,849,342545.0,2201075.0,0.2128642052412033,0.2553548216819763,0.33774691820144653,0.4327302575111389,0.4642334580421448,0.49429091811180115,0.5257449150085449,0.5513434410095215,0.5796088576316833,0.5604895949363708,0.31121325492858887
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,665,890,850,342555.0,2201075.0,0.21286620199680328,0.253147155046463,0.3347536325454712,0.4306395351886749,0.46423858404159546,0.4942963123321533,0.5257505774497986,0.5502586364746094,0.5796146392822266,0.560492992401123,0.3112155497074127
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,666,890,851,342565.0,2201075.0,0.21286819875240326,0.259286105632782,0.3393130600452423,0.43913328647613525,0.47204554080963135,0.5095572471618652,0.5362287163734436,0.5602912902832031,0.5942112803459167,0.5699039101600647,0.32067206501960754
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,667,890,852,342575.0,2201075.0,0.21287019550800323,0.2607598304748535,0.34183254837989807,0.4502546489238739,0.4720507860183716,0.5095627903938293,0.536234438419342,0.566395103931427,0.5942171812057495,0.5699073672294617,0.32067441940307617
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,668,890,853,342585.0,2201075.0,0.2128722071647644,0.2626003921031952,0.3457863926887512,0.44850021600723267,0.4746912121772766,0.5082619786262512,0.5360308289527893,0.5689042806625366,0.5943257808685303,0.570439338684082,0.3205655813217163
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,669,890,854,342595.0,2201075.0,0.21287418901920319,0.26027530431747437,0.34555143117904663,0.44366371631622314,0.47469648718833923,0.5082675218582153,0.5360365509986877,0.5612887740135193,0.5943316221237183,0.5704428553581238,0.32056790590286255
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,670,890,855,342605.0,2201075.0,0.19576403498649597,0.2574576437473297,0.33801156282424927,0.43783140182495117,0.4650339186191559,0.4974861741065979,0.5254641771316528,0.5498505234718323,0.5789235830307007,0.5664299130439758,0.32613104581832886
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,671,890,856,342615.0,2201075.0,0.19576554000377655,0.2627315819263458,0.3474738299846649,0.4392688572406769,0.46503907442092896,0.49749159812927246,0.5254697799682617,0.5532364249229431,0.5789293050765991,0.5664333701133728,0.3261334300041199
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,672,891,842,342475.0,2201065.0,0.16251446306705475,0.2806363105773926,0.3561311364173889,0.44580286741256714,0.48318934440612793,0.5096158981323242,0.5436038374900818,0.5589326620101929,0.586660623550415,0.5719860196113586,0.34355539083480835
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,673,891,843,342485.0,2201065.0,0.21826374530792236,0.26367318630218506,0.3377220630645752,0.42806705832481384,0.44747066497802734,0.48432615399360657,0.5086132884025574,0.5430196523666382,0.5657863616943359,0.5597289800643921,0.31342408061027527
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,674,891,844,342495.0,2201065.0,0.21826589107513428,0.24932120740413666,0.32632553577423096,0.4150351583957672,0.4474755823612213,0.4843314290046692,0.5086186528205872,0.5324335098266602,0.5657920241355896,0.5597323775291443,0.3134263753890991
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,675,891,845,342505.0,2201065.0,0.21826806664466858,0.24526265263557434,0.3241657316684723,0.41625645756721497,0.4474804997444153,0.47887343168258667,0.506523609161377,0.529160737991333,0.560441792011261,0.5519115924835205,0.3028612434864044
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,676,891,846,342515.0,2201065.0,0.2182701975107193,0.24760408699512482,0.328736275434494,0.4194672703742981,0.44748541712760925,0.4788786470890045,0.5065289735794067,0.537687361240387,0.5604473352432251,0.5519149899482727,0.3028634786605835
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,677,891,847,342525.0,2201065.0,0.2182723581790924,0.24982085824012756,0.3323419690132141,0.42753493785858154,0.45916375517845154,0.4912252724170685,0.5179755687713623,0.5441331267356873,0.5777462720870972,0.5598483681678772,0.3072041869163513
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,678,891,848,342535.0,2201065.0,0.21827451884746552,0.24920852482318878,0.3390609323978424,0.4350406527519226,0.45916882157325745,0.49123066663742065,0.5179810523986816,0.55373615026474,0.5777520537376404,0.5598517656326294,0.3072064518928528
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,679,891,849,342545.0,2201065.0,0.21286435425281525,0.2542499303817749,0.33930471539497375,0.4375806450843811,0.4642334282398224,0.49429088830947876,0.5257449150085449,0.5585368275642395,0.5796088576316833,0.5604895353317261,0.3112132251262665
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,680,891,850,342555.0,2201065.0,0.21286633610725403,0.2535157799720764,0.3351134657859802,0.4328455328941345,0.46423855423927307,0.49429628252983093,0.5257505178451538,0.5554914474487305,0.5796146392822266,0.560492992401123,0.31121551990509033
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,681,891,851,342565.0,2201065.0,0.2128683477640152,0.255974143743515,0.33907344937324524,0.4399043619632721,0.47204551100730896,0.5095571875572205,0.5362286567687988,0.5658449530601501,0.594211220741272,0.5699039101600647,0.32067203521728516
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,682,891,852,342575.0,2201065.0,0.21287034451961517,0.2648012638092041,0.3497278094291687,0.45069441199302673,0.4720507264137268,0.5095627307891846,0.5362343788146973,0.5746644735336304,0.5942171216011047,0.5699073672294617,0.3206743896007538
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,683,891,853,342585.0,2201065.0,0.21287234127521515,0.2630902826786041,0.3471020758152008,0.4497099816799164,0.4746912121772766,0.5082619786262512,0.5360307693481445,0.5724948644638062,0.5943257212638855,0.5704392790794373,0.32056552171707153
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,684,891,854,342595.0,2201065.0,0.21287432312965393,0.25622785091400146,0.34220024943351746,0.44179195165634155,0.47469648718833923,0.5082675218582153,0.536036491394043,0.5609620213508606,0.5943316221237183,0.570442795753479,0.32056790590286255
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,685,892,842,342475.0,2201055.0,0.16251462697982788,0.28987306356430054,0.36316365003585815,0.45196107029914856,0.4842854142189026,0.5164696574211121,0.5300007462501526,0.5672079920768738,0.5874825119972229,0.5453446507453918,0.3223189413547516
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,686,892,843,342485.0,2201055.0,0.2182638943195343,0.27320560812950134,0.34837377071380615,0.4371095299720764,0.4623333811759949,0.4933858811855316,0.5203654766082764,0.5580667853355408,0.5737115740776062,0.5432325005531311,0.29829561710357666
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,687,892,844,342495.0,2201055.0,0.21826604008674622,0.2601243853569031,0.3346092104911804,0.42785128951072693,0.46233847737312317,0.4933912754058838,0.5203710198402405,0.547498345375061,0.5737172961235046,0.5432358384132385,0.29829779267311096
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,688,892,845,342505.0,2201055.0,0.21826820075511932,0.25620317459106445,0.3314938247203827,0.4256484806537628,0.46278345584869385,0.4925238788127899,0.5213202238082886,0.5478311777114868,0.5786603093147278,0.5491620898246765,0.2935158312320709
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,689,892,846,342515.0,2201055.0,0.21827034652233124,0.256451278924942,0.3371352553367615,0.4303990304470062,0.46278858184814453,0.4925292432308197,0.5213257670402527,0.553942859172821,0.5786660313606262,0.5491654872894287,0.29351794719696045
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,690,892,847,342525.0,2201055.0,0.21827250719070435,0.2565767765045166,0.34001514315605164,0.4371297359466553,0.47092634439468384,0.5033278465270996,0.5336937308311462,0.557108998298645,0.5904907584190369,0.5541390180587769,0.297525554895401
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,691,892,848,342535.0,2201055.0,0.21827466785907745,0.2524048388004303,0.34061822295188904,0.4402194619178772,0.4709315598011017,0.5033333897590637,0.5336994528770447,0.5611454248428345,0.5904965996742249,0.554142415523529,0.2975277304649353
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,692,892,849,342545.0,2201055.0,0.212864488363266,0.25535497069358826,0.33990371227264404,0.4402245581150055,0.47115644812583923,0.5041014552116394,0.533600389957428,0.5670307278633118,0.5872150659561157,0.5517136454582214,0.29864245653152466
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,693,892,850,342555.0,2201055.0,0.21286647021770477,0.25449830293655396,0.33559316396713257,0.43879762291908264,0.4711616635322571,0.5041069388389587,0.5336060523986816,0.5523302555084229,0.5872209072113037,0.5517169833183289,0.29864466190338135
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,694,892,851,342565.0,2201055.0,0.21286848187446594,0.25867313146591187,0.3421875834465027,0.44540923833847046,0.4707275331020355,0.504548192024231,0.5365425944328308,0.5641029477119446,0.5904114246368408,0.5503456592559814,0.2973117232322693
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,695,892,852,342575.0,2201055.0,0.21287047863006592,0.2613726258277893,0.3531920611858368,0.4537721872329712,0.47073274850845337,0.5045537352561951,0.5365483164787292,0.5760781764984131,0.5904172658920288,0.5503489971160889,0.2973138988018036
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,696,892,853,342585.0,2201055.0,0.2128724604845047,0.25082021951675415,0.3387223482131958,0.4417867958545685,0.46799129247665405,0.49627572298049927,0.5256624817848206,0.5672715902328491,0.5857997536659241,0.548237144947052,0.29920750856399536
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,697,893,842,342475.0,2201045.0,0.1625148057937622,0.2865948975086212,0.3563697338104248,0.44393211603164673,0.484285444021225,0.5164695978164673,0.5300006866455078,0.5598040819168091,0.5874825119972229,0.5453446507453918,0.3223189115524292
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,698,893,843,342485.0,2201045.0,0.21826402842998505,0.2785698473453522,0.3527939021587372,0.4386519491672516,0.4623333811759949,0.49338585138320923,0.5203654766082764,0.5591561198234558,0.5737115740776062,0.5432325005531311,0.29829561710357666
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,699,893,844,342495.0,2201045.0,0.21826618909835815,0.2723545730113983,0.34610646963119507,0.43700435757637024,0.4623384475708008,0.4933912456035614,0.5203709602355957,0.5576366782188416,0.5737172961235046,0.5432358384132385,0.29829779267311096
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,700,893,845,342505.0,2201045.0,0.21826833486557007,0.2625773251056671,0.340246319770813,0.43910273909568787,0.46278345584869385,0.49252384901046753,0.5213202238082886,0.5574244260787964,0.578660249710083,0.5491620898246765,0.29351580142974854
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,701,893,846,342515.0,2201045.0,0.21827049553394318,0.2601301670074463,0.3385733664035797,0.43833667039871216,0.46278858184814453,0.4925292134284973,0.5213257670402527,0.5596089959144592,0.5786660313606262,0.5491654872894287,0.29351794719696045
